,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
3797,2519,458,12.859234136,fried tofu,,,,,,,,,,,,
3798,4793,486,,fried tofu,,0.689129096,0.512759174,nuts and legumes,,,,,,,,
3799,3045,984,3.575757375,frog legs,,,,,,,,,,,,
3800,4562,255,,frog legs,,0.039531479,0.370077894,seafood,,,,,,,,
3801,5734,420,,frog legs,,0.039531479,0.370077894,seafood,,,,,,,,
3802,304,304,5.149090621,frog legs,,,,,,,,,,,,
3803,3267,1206,0.487268162,frosted oat cereal with marshmallows,,,,,,,,,,,,
3804,1160,1160,0.701666154,frosted oat cereal with marshmallows,,,,,,,,,,,,
3805,3485,1424,0.624474374,frosting,,,,,,,,,,,,
3806,1254,1254,0.899243099,frosting,,,,,,,,,,,,
3807,5386,72,,frozen apple,,0.881292261,0.133293894,"vege, spices and fruit",,,,,,,,
3808,5403,89,,frozen apricot,,0.888568684,0.149131231,"vege, spices and fruit",,,,,,,,
3809,1513,1513,2.915940993,frozen blueberries,,,,,,,,,,,,
3810,5394,80,,frozen blueberries,,0.690358902,0.140413478,"vege, spices and fruit",,,,,,,,
3811,3994,1933,2.024959023,frozen blueberries,,,,,,,,,,,,
3812,2429,368,16.901038392,frozen lemon juice,,,,,,,,,,,,
3813,1915,1915,24.337495285,frozen lemon juice,,,,,,,,,,,,
3814,5642,328,,frozen lemon juice,,0.888020833,0.315984183,"vege, spices and fruit",,,,,,,,
3815,5670,356,,frozen melon balls,,0.835161895,0.332600161,"vege, spices and fruit",,,,,,,,
3816,5495,181,,frozen nance,,0.596837945,0.22341094,"vege, spices and fruit",,,,,,,,
3817,2376,315,19.685504483,frozen pineapple,,,,,,,,,,,,
3818,5419,105,,frozen pineapple,,0.934282585,0.166376263,"vege, spices and fruit",,,,,,,,
3819,1931,1931,28.347126456,frozen pineapple,,,,,,,,,,,,
3820,1760,1760,9.799387894,frozen raspberries,,,,,,,,,,,,
3821,2804,743,6.805130482,frozen raspberries,,,,,,,,,,,,
3822,5745,431,,frozen raspberries,,0.472693032,0.377042198,"vege, spices and fruit",,,,,,,,
3823,6067,753,,frozen rhubarb,,0.60152607,0.411081099,"vege, spices and fruit",,,,,,,,
3824,1912,1912,24.265150977,frozen rhubarb,,,,,,,,,,,,
3825,2434,373,16.850799289,frozen rhubarb,,,,,,,,,,,,
3826,5485,171,,frozen sour cherries,,0.805104408,0.220722064,"vege, spices and fruit",,,,,,,,
3827,2978,917,4.237114455,frozen sour cherries,,,,,,,,,,,,
3828,1671,1671,6.101444815,frozen sour cherries,,,,,,,,,,,,
3829,2336,275,22.698777127,frozen strawberries,,,,,,,,,,,,
3830,1938,1938,32.686239064,frozen strawberries,,,,,,,,,,,,
3831,5709,395,,frozen strawberries,,0.742034158,0.353442698,"vege, spices and fruit",,,,,,,,
3832,1904,1904,22.319956394,"frozen whipped topping, low fat",,,,,,,,,,,,
3833,2456,395,15.499969718,"frozen whipped topping, low fat",,,,,,,,,,,,
3834,1979,1979,60.694862579,"frozen yogurt, low fat",,,,,,,,,,,,
3835,2186,125,42.149210125,"frozen yogurt, low fat",,,,,,,,,,,,
3836,5349,35,,"frozen yogurt, low fat",,0.768953069,0.102489979,dairy,,,,,,,,
3837,5482,168,,"frozen yogurt, non fat",,0.752895753,0.217425559,dairy,,,,,,,,
3838,2144,83,56.334040455,"frozen yogurt, non fat",,,,,,,,,,,,
3839,5545,231,,"frozen yogurt, non fat with vitamin D",,0.825203252,0.255976794,dairy,,,,,,,,
3840,4190,2129,2.847516844,fructose,,,,,,,,,,,,
3841,1587,1587,4.100424255,fructose,,,,,,,,,,,,
3842,1522,1522,3.108745563,fructose,,,,,,,,,,,,
3843,4026,1965,2.158851085,fructose,,,,,,,,,,,,
3844,3841,1780,1.508845598,"fruit butters, apple",,,,,,,,,,,,
3845,1449,1449,2.172737661,"fruit butters, apple",,,,,,,,,,,,
3846,1646,1646,5.369765933,"fruit cocktail, canned",,,,,,,,,,,,
3847,3025,964,3.72900412,"fruit cocktail, canned",,,,,,,,,,,,
3848,5358,44,,"fruit cocktail, canned",,0.888689408,0.112125759,"vege, spices and fruit",,,,,,,,
3849,3523,1462,0.703585683,fruit danish,,,,,,,,,,,,
3850,1285,1285,1.013163384,fruit danish,,,,,,,,,,,,
3851,2146,85,55.271134031,fruit greek yogurt,,,,,,,,,,,,
3852,5458,144,,fruit greek yogurt,,0.722032613,0.197458302,dairy,,,,,,,,
3853,1984,1984,79.590433005,fruit greek yogurt,,,,,,,,,,,,
3854,1699,1699,6.874774914,fruit juice,,,,,,,,,,,,
3855,2930,869,4.774149246,fruit juice,,,,,,,,,,,,
3856,2949,888,4.575226361,fruit punch drink,,,,,,,,,,,,
3857,1693,1693,6.58832596,fruit punch drink,,,,,,,,,,,,
3858,1521,1521,3.072353043,fruit rolls,,,,,,,,,,,,
3859,4022,1961,2.133578502,fruit rolls,,,,,,,,,,,,
3860,1104,1104,0.472183627,fruit snacks,,,,,,,,,,,,
3861,3192,1131,0.327905296,fruit snacks,,,,,,,,,,,,
3862,1266,1266,0.927388991,fruit syrup,,,,,,,,,,,,
3863,3499,1438,0.644020133,fruit syrup,,,,,,,,,,,,
3864,5914,600,,"fruit yogurt, low fat fortified",,0.842110483,0.423901089,dairy,,,,,,,,
3865,5913,599,,"fruit yogurt, low fat fortified with vitamin D",,0.830947776,0.441970203,dairy,,,,,,,,
3866,5912,598,,"fruit yogurt, low fat with vitamin D",,0.817516193,0.4685423,dairy,,,,,,,,
3867,2145,84,55.797525784,"fruit yogurt, low fat with vitamin D",,,,,,,,,,,,
3868,882,882,80.348437129,"fruit yogurt, low fat with vitamin D",,,,,,,,,,,,
3869,3204,1143,0.356242791,fruitcake,,,,,,,,,,,,
3870,8047,444,,fruitcake,,,,,,,,,,0.05028413,0.424427781,grains
3871,7233,261,,fruitcake,,,,Baked Products,0.465482589,,,-3.586491214,0.708735336,,,
3872,6635,292,,fruitcake,,,,,0.516637049,0.708735336,grains,,,,,
3873,1115,1115,0.512989619,fruitcake,,,,,,,,,,,,
3874,5355,41,,fruitcake,,0.922330097,0.106598602,grains,,,,,,,,
3875,3525,1464,0.710714774,frybread,,,,,,,,,,,,
3876,1288,1288,1.023429275,frybread,,,,,,,,,,,,
3877,3147,1086,0.280833733,fudge,,,,,,,,,,,,
3878,1089,1089,0.433965109,fudge,,,,,,,,,,,,
3879,3176,1115,0.301364659,fudge,,,,,,,,,,,,
3880,1065,1065,0.404400576,fudge,,,,,,,,,,,,
3881,3519,1458,0.697603836,fudge filled cookies,,,,,,,,,,,,
3882,1282,1282,1.004549524,fudge filled cookies,,,,,,,,,,,,
3883,6636,293,,fudge filled cookies,,,,,0.435928248,0.47193729,grains,,,,,
3884,7792,189,,fudge filled cookies,,,,,,,,,,0.029426922,0.305022812,grains
3885,7382,410,,fudge filled cookies,,,,Baked Products,0.384773788,,,-4.054609774,0.47193729,,,
3886,5337,23,,fuji apples,,0.854660348,0.086221155,"vege, spices and fruit",,,,,,,,
3887,1305,1305,1.11351988,"fungi, clouf ears",,,,,,,,,,,,
3888,5567,253,,"fungi, clouf ears",,0.054259408,0.269663659,"vege, spices and fruit",,,,,,,,
3889,4455,148,,"fungi, clouf ears",,0.054259408,0.269663659,"vege, spices and fruit",,,,,,,,
3890,3552,1491,0.773277695,"fungi, clouf ears",,,,,,,,,,,,
3891,5345,31,,gala apples,,0.820422535,0.09705363,"vege, spices and fruit",,,,,,,,
3892,5941,627,,garbanzo beans,,0.663230595,0.484619579,nuts and legumes,,,,,,,,
3893,814,814,0.742503866,garbanzo beans,,,,,,,,,,,,
3894,3335,1274,0.515627685,garbanzo beans,,,,,,,,,,,,
3895,6749,406,,garbanzo beans,,,,,0.671158924,0.689739883,nuts and legumes,,,,,
3896,8019,416,,garbanzo beans,,,,,,,,,,0.28900454,0.586014637,nuts and legumes
3897,7085,113,,garbanzo beans,,,,Legumes and Legume Products,0.620004464,,,-0.610291928,0.689739883,,,
3898,897,897,33.55704698,garlic,very popular,,,,,,,,,,,
3899,6342,1028,,garlic,,0.791342952,0.449413704,"vege, spices and fruit",,,,,,,,
3900,7113,141,,garlic,,,,Vegetables and Vegetable Products,0.575141617,,,0.365810875,0.888643618,,,
3901,2229,168,33.55704698,garlic,very popular,,,,,,,,,,,
3902,8229,626,,garlic,,,,,,,,,,0.259512184,0.584312366,"vege, spices and fruit"
3903,6922,579,,garlic,,,,,0.626296077,0.888643618,"vege, spices and fruit",,,,,
3904,7842,239,,garlic bread,,,,,,,,,,0.135533439,0.166863846,grains
3905,1468,1468,2.4,garlic bread,,,,,,,,,,,,
3906,4088,2027,2.4,garlic bread,,,,,,,,,,,,
3907,7092,120,,garlic powder,,,,Spices and Herbs,0.614094079,,,0.114985692,0.856855263,,,
3908,6311,997,,garlic powder,,0.718991449,0.425810927,"vege, spices and fruit",,,,,,,,
3909,917,917,3.443634378,garlic powder,popular,,,,,,,,,,,
3910,6881,538,,garlic powder,,,,,0.665248539,0.856855263,"vege, spices and fruit",,,,,
3911,4292,2231,2.391412762,garlic powder,popular,,,,,,,,,,,
3912,8225,622,,garlic powder,,,,,,,,,,0.259805031,0.557416456,"vege, spices and fruit"
3913,6063,749,,"gefiltefish, cooked",,0.554791999,0.56127883,seafood,,,,,,,,
3914,4231,2170,3.107503433,"gefiltefish, cooked",,,,,,,,,,,,
3915,415,415,4.474804944,"gefiltefish, cooked",,,,,,,,,,,,
3916,6443,100,,gelatin powder,,,,,0.667010797,0.917448101,animal,,,,,
3917,312,312,0.943998943,gelatin powder,popular,,,,,,,,,,,
3918,4283,2222,0.655554822,gelatin powder,popular,,,,,,,,,,,
3919,4552,245,,gelatin powder,,0.002621614,0.360434877,animal,,,,,,,,
3920,7090,118,,gelatin powder,,,,Sweets,0.645279767,,,-2.792144186,0.917448101,,,
3921,8170,567,,gelatin powder,,,,,,,,,,0.155592345,0.651706404,animal
3922,5718,404,,gelatin powder,,0.002621614,0.360434877,animal,,,,,,,,
3923,6923,580,,ginger,,,,,0.559988949,0.808737434,"vege, spices and fruit",,,,,
3924,6882,539,,ginger,,,,,0.521077701,0.701947615,"vege, spices and fruit",,,,,
3925,5767,453,,ginger,,0.74395385,0.392908293,"vege, spices and fruit",,,,,,,,
3926,8036,433,,ginger,,,,,,,,,,0.267578107,0.460175931,"vege, spices and fruit"
3927,4075,2014,2.36285858,ginger,,,,,,,,,,,,
3928,4177,2116,2.745135816,ginger,,,,,,,,,,,,
3929,1582,1582,3.952995576,ginger,,,,,,,,,,,,
3930,7181,209,,ginger,,,,Vegetables and Vegetable Products,0.508834489,,,1.085140383,0.808737434,,,
3931,5645,331,,ginger,,0.82046763,0.31907245,"vege, spices and fruit",,,,,,,,
3932,1546,1546,3.402516355,ginger,,,,,,,,,,,,
3933,7231,259,,ginger,,,,Spices and Herbs,0.469923241,,,1.164099161,0.701947615,,,
3934,8149,546,,ginger,,,,,,,,,,0.283522795,0.60492516,"vege, spices and fruit"
3935,1967,1967,48.411147219,ginger ale,,,,,,,,,,,,
3936,2227,166,33.618852235,ginger ale,,,,,,,,,,,,
3937,5613,299,,"ginger root, pickled",,0.455896007,0.299811561,"vege, spices and fruit",,,,,,,,
3938,1856,1856,15.811982303,"ginger root, pickled",,,,,,,,,,,,
3939,2586,525,10.980543266,"ginger root, pickled",,,,,,,,,,,,
3940,5338,24,,ginger snap cookie,,0.945548058,0.086922719,grains,,,,,,,,
3941,7850,247,,gingko nuts,,,,,,,,,,0.120513828,0.542932291,nuts and legumes
3942,5624,310,,gingko nuts,,0.586588193,0.305939108,nuts and legumes,,,,,,,,
3943,6772,429,,gingko nuts,,,,,0.459262722,0.522290618,nuts and legumes,,,,,
3944,7362,390,,gingko nuts,,,,Nut and Seed Products,0.418300692,,,-2.858118886,0.522290618,,,
3945,5640,326,,ginkgo nuts,,0.90547046,0.314503029,nuts and legumes,,,,,,,,
3946,7448,476,,girl scout cookies,,,,Baked Products,0.346023,,,-4.120512363,0.507018147,,,
3947,6638,295,,girl scout cookies,,,,,0.388358715,0.507018147,grains,,,,,
3948,7831,228,,girl scout cookies,,,,,,,,,,0.029685681,0.238213392,grains
3949,5559,245,,gizzard,,0.165568369,0.264622295,animal,,,,,,,,
3950,2776,715,7.269717325,gizzard,,,,,,,,,,,,
3951,4450,143,,gizzard,,0.165568369,0.264622295,animal,,,,,,,,
3952,528,528,7.269717325,gizzard,,,,,,,,,,,,
3953,1261,1261,0.912338872,glazed doughnuts,,,,,,,,,,,,
3954,3494,1433,0.633568661,glazed doughnuts,,,,,,,,,,,,
3955,1884,1884,19.010152974,gluten free waffles,,,,,,,,,,,,
3956,2513,452,13.201495121,gluten free waffles,,,,,,,,,,,,
3957,3910,1849,1.691596315,gluten-free pasta,,,,,,,,,,,,
3958,5483,169,,gluten-free pasta,,0.798030635,0.217655595,grains,,,,,,,,
3959,1473,1473,2.435898694,gluten-free pasta,,,,,,,,,,,,
3960,2928,867,4.792856226,"gluten-free pasta, cooked",,,,,,,,,,,,
3961,1701,1701,6.901712966,"gluten-free pasta, cooked",,,,,,,,,,,,
3962,5445,131,,"gluten-free pasta, cooked",,0.769129185,0.191017041,grains,,,,,,,,
3963,5440,126,,gluten-free rolls,,0.858797942,0.186770486,grains,,,,,,,,
3964,3827,1766,1.480614163,gluten-free rolls,,,,,,,,,,,,
3965,5808,494,,goat,,0.201473011,0.566912086,animal,,,,,,,,
3966,3986,1925,2.014778581,goat,,,,,,,,,,,,
3967,4936,629,,goat,,0.201473011,0.566912086,animal,,,,,,,,
3968,182,182,2.901281157,goat,,,,,,,,,,,,
3969,2692,631,8.611853735,goat cheese,popular,,,,,,,,,,,
3970,7671,68,,goat cheese,,,,,,,,,,0.1335615,0.440143996,dairy
3971,6461,118,,goat cheese,,,,,0.42321498,0.213023023,dairy,,,,,
3972,7398,426,,goat cheese,,,,Dairy and Egg Products,0.40148395,,,-2.962663769,0.213023023,,,
3973,753,753,8.611853735,goat cheese,popular,,,,,,,,,,,
3974,790,790,0.620943499,"goat cheese, hard",,,,,,,,,,,,
3975,3231,1170,0.431210763,"goat cheese, hard",,,,,,,,,,,,
3976,4714,407,,"goat cheese, hard",,0.729354646,0.479281312,dairy,,,,,,,,
3977,896,896,0.771061707,"goat cheese, semi soft",,,,,,,,,,,,
3978,4634,327,,"goat cheese, semi soft",,0.7570914,0.439945443,dairy,,,,,,,,
3979,3399,1338,0.535459519,"goat cheese, semi soft",,,,,,,,,,,,
3980,4780,473,,goat milk,,0.794516595,0.506978596,dairy,,,,,,,,
3981,5010,703,,"goat, cooked",,0.201002432,0.584159958,animal,,,,,,,,
3982,3854,1793,1.535740317,"goat, cooked",,,,,,,,,,,,
3983,157,157,2.211466056,"goat, cooked",,,,,,,,,,,,
3984,5807,493,,"goat, cooked",,0.201002432,0.584159958,animal,,,,,,,,
3985,3462,1401,0.591943033,goose,,,,,,,,,,,,
3986,1243,1243,0.852397968,goose,,,,,,,,,,,,
3987,4513,206,,goose,,0.826676138,0.321017843,animal,,,,,,,,
3988,3590,1529,0.867839581,"goose breast, skinless",,,,,,,,,,,,
3989,545,545,1.249688997,"goose breast, skinless",,,,,,,,,,,,
3990,5626,312,,"goose breast, skinless",,0.271173737,0.307670628,animal,,,,,,,,
3991,4494,187,,"goose breast, skinless",,0.271173737,0.307670628,animal,,,,,,,,
3992,483,483,2.031803326,goose eggs,,,,,,,,,,,,
3993,3800,1739,1.410974532,goose eggs,,,,,,,,,,,,
3994,5145,838,,goose eggs,,0.692307692,0.625879357,dairy,,,,,,,,
3995,3161,1100,0.290033654,goose fat,,,,,,,,,,,,
3996,1076,1076,0.417648461,goose fat,,,,,,,,,,,,
3997,3748,1687,1.307142607,goose liver,,,,,,,,,,,,
3998,4495,188,,goose liver,,0.900618952,0.307744495,animal,,,,,,,,
3999,1408,1408,1.882285354,goose liver,,,,,,,,,,,,
4000,4786,479,,"goose, cooked",,0.662191192,0.510430709,animal,,,,,,,,
4001,596,596,1.036851299,"goose, cooked",,,,,,,,,,,,
4002,3528,1467,0.720035624,"goose, cooked",,,,,,,,,,,,
4003,293,293,1.964221404,"goose, skinless",,,,,,,,,,,,
4004,3775,1714,1.364042642,"goose, skinless",,,,,,,,,,,,
4005,5113,806,,"goose, skinless",,0.413546433,0.615772594,animal,,,,,,,,
4006,3608,1547,0.922734728,"goose, skinless, cooked",,,,,,,,,,,,
4007,420,420,1.328738009,"goose, skinless, cooked",,,,,,,,,,,,
4008,4858,551,,"goose, skinless, cooked",,0.495976687,0.541384401,animal,,,,,,,,
4009,5598,284,,gooseberries,,0.581075617,0.291921314,"vege, spices and fruit",,,,,,,,
4010,7836,233,,gooseberries,,,,,,,,,,0.235019784,0.674274,"vege, spices and fruit"
4011,2906,845,4.99115603,gooseberries,,,,,,,,,,,,
4012,1711,1711,7.187264683,gooseberries,,,,,,,,,,,,
4013,6838,495,,gooseberries,,,,,0.477008195,0.515390214,"vege, spices and fruit",,,,,
4014,7343,371,,gooseberries,,,,Fruits and Fruit Juices,0.436046165,,,0.07369132,0.515390214,,,
4015,4711,404,,gouda cheese,,0.719460067,0.477531631,dairy,,,,,,,,
4016,6462,119,,gouda cheese,,,,,0.441684569,0.239394978,dairy,,,,,
4017,7681,78,,gouda cheese,,,,,,,,,,0.1680749,0.425491453,dairy
4018,723,723,6.971509904,gouda cheese,,,,,,,,,,,,
4019,2794,733,6.971509904,gouda cheese,,,,,,,,,,,,
4020,7379,407,,gouda cheese,,,,Dairy and Egg Products,0.409761109,,,-1.852001886,0.239394978,,,
4021,2455,394,15.68649038,gourd (calabash),,,,,,,,,,,,
4022,6246,932,,gourd (calabash),,0.723797781,0.512908552,"vege, spices and fruit",,,,,,,,
4023,786,786,22.588546147,gourd (calabash),,,,,,,,,,,,
4024,2472,411,14.640724355,"gourd (calabash), cooked",,,,,,,,,,,,
4025,6251,937,,"gourd (calabash), cooked",,0.584775087,0.494404319,"vege, spices and fruit",,,,,,,,
4026,834,834,21.082643071,"gourd (calabash), cooked",,,,,,,,,,,,
4027,2585,524,10.980543266,gourd dishcloth (towelgourd),,,,,,,,,,,,
4028,889,889,15.811982303,gourd dishcloth (towelgourd),,,,,,,,,,,,
4029,6197,883,,gourd dishcloth (towelgourd),,0.616666667,0.407526261,"vege, spices and fruit",,,,,,,,
4030,5563,249,,"gourd dishcloth (towelgourd), cooked",,0.774183317,0.266317152,"vege, spices and fruit",,,,,,,,
4031,5351,37,,granny smith apples,,0.776204455,0.103238192,"vege, spices and fruit",,,,,,,,
4032,1487,1487,2.573008982,granola bar,,,,,,,,,,,,
4033,3936,1875,1.786811793,granola bar,,,,,,,,,,,,
4034,3219,1158,0.398583364,"granola, homemade",,,,,,,,,,,,
4035,1127,1127,0.573960044,"granola, homemade",,,,,,,,,,,,
4036,1634,1634,5.184256493,grape drink,,,,,,,,,,,,
4037,3043,982,3.60017812,grape drink,,,,,,,,,,,,
4038,2832,771,6.19704741,grape juice,,,,,,,,,,,,
4039,1745,1745,8.923748271,grape juice,,,,,,,,,,,,
4040,5374,60,,grape juice,,0.96306496,0.12520618,"vege, spices and fruit",,,,,,,,
4041,3000,939,3.998095103,grape leaves,,,,,,,,,,,,
4042,4682,375,,grape leaves,,0.400289017,0.465414137,"vege, spices and fruit",,,,,,,,
4043,783,783,5.757256949,grape leaves,,,,,,,,,,,,
4044,6170,856,,grape leaves,,0.400289017,0.465414137,"vege, spices and fruit",,,,,,,,
4045,2878,817,5.388736879,"grape leaves, canned",,,,,,,,,,,,
4046,6167,853,,"grape leaves, canned",,0.305817514,0.44646723,"vege, spices and fruit",,,,,,,,
4047,4648,341,,"grape leaves, canned",,0.305817514,0.44646723,"vege, spices and fruit",,,,,,,,
4048,812,812,7.759781105,"grape leaves, canned",,,,,,,,,,,,
4049,1952,1952,38.278581522,grape soda,,,,,,,,,,,,
4050,2289,228,26.582348279,grape soda,,,,,,,,,,,,
4051,2027,2027,23.636363636,grapefruit,popular,,,,,,,,,,,
4052,7221,249,,grapefruit,,,,Fruits and Fruit Juices,0.492850233,,,0.340378576,0.833739793,,,
4053,5633,319,,grapefruit,,0.808042895,0.311538642,"vege, spices and fruit",,,,,,,,
4054,1867,1867,16.732028008,grapefruit,,,,,,,,,,,,
4055,5634,320,,grapefruit,,0.806379407,0.312100151,"vege, spices and fruit",,,,,,,,
4056,7050,78,,grapefruit,,,,Fruits and Fruit Juices,0.648917952,,,1.267466229,0.851127988,,,
4057,2319,258,23.636363636,grapefruit,popular,,,,,,,,,,,
4058,6841,498,,grapefruit,,,,,0.700072412,0.851127988,"vege, spices and fruit",,,,,
4059,2558,497,11.619463895,grapefruit,,,,,,,,,,,,
4060,6840,497,,grapefruit,,,,,0.533812263,0.833739793,"vege, spices and fruit",,,,,
4061,8213,610,,grapefruit,,,,,,,,,,0.278921924,0.674274,"vege, spices and fruit"
4062,8214,611,,grapefruit,,,,,,,,,,0.24282721,0.674274,"vege, spices and fruit"
4063,6842,499,,grapefruit juice,,,,,0.5367023,0.953183631,"vege, spices and fruit",,,,,
4064,1829,1829,13.728843494,grapefruit juice,,,,,,,,,,,,
4065,5476,162,,grapefruit juice,,0.949622166,0.211794333,"vege, spices and fruit",,,,,,,,
4066,8215,612,,grapefruit juice,,,,,,,,,,0.144573818,0.593601725,"vege, spices and fruit"
4067,2651,590,9.533919093,grapefruit juice,,,,,,,,,,,,
4068,7214,242,,grapefruit juice,,,,Fruits and Fruit Juices,0.500239073,,,-1.799010401,0.953183631,,,
4069,7084,112,,grapes,,,,Fruits and Fruit Juices,0.620088468,,,-2.141763592,0.906160398,,,
4070,8216,613,,grapes,,,,,,,,,,0.113162666,0.651000756,"vege, spices and fruit"
4071,2469,408,14.925373134,grapes,very popular,,,,,,,,,,,
4072,6843,500,,grapes,,,,,0.671242928,0.906160398,"vege, spices and fruit",,,,,
4073,2047,2047,14.925373134,grapes,very popular,,,,,,,,,,,
4074,5467,153,,grapes,,0.917597953,0.206130747,"vege, spices and fruit",,,,,,,,
4075,909,909,33.464056016,gravy,,,,,,,,,,,,
4076,2331,270,23.238927789,gravy,,,,,,,,,,,,
4077,5964,650,,great northern beans,,0.515409874,0.566554172,nuts and legumes,,,,,,,,
4078,5949,635,,"great northern beans, cooked",,0.49626222,0.560477009,nuts and legumes,,,,,,,,
4079,495,495,43.870967742,green beans,popular,,,,,,,,,,,
4080,6307,993,,green beans,,0.512641205,0.703764135,"vege, spices and fruit",,,,,,,,
4081,2177,116,43.870967742,green beans,popular,,,,,,,,,,,
4082,2234,173,33.243278638,green chili peppers,,,,,,,,,,,,
4083,6230,916,,green chili peppers,,0.706129303,0.614033044,"vege, spices and fruit",,,,,,,,
4084,616,616,47.870321239,green chili peppers,,,,,,,,,,,,
4085,3576,1515,0.828727834,green goddess dressing,,,,,,,,,,,,
4086,1321,1321,1.193368081,green goddess dressing,,,,,,,,,,,,
4087,6208,894,,green onions,,0.643385903,0.457223967,"vege, spices and fruit",,,,,,,,
4088,538,538,8.40597711,green peas,popular,,,,,,,,,,,
4089,6312,998,,green peas,,0.464612422,0.63588161,"vege, spices and fruit",,,,,,,,
4090,2853,792,5.837484104,green peas,popular,,,,,,,,,,,
4091,638,638,12.846870678,"green peas, canned",,,,,,,,,,,,
4092,6193,879,,"green peas, canned",,0.523319868,0.567228199,"vege, spices and fruit",,,,,,,,
4093,2673,612,8.921437971,"green peas, canned",,,,,,,,,,,,
4094,6191,877,,"green peas, cooked",,0.517921818,0.581250482,"vege, spices and fruit",,,,,,,,
4095,600,600,8.729283922,"green peas, cooked",,,,,,,,,,,,
4096,2840,779,6.062002724,"green peas, cooked",,,,,,,,,,,,
4097,636,636,69.0,green peppers,very popular,,,,,,,,,,,
4098,6340,1026,,green peppers,,0.56481088,0.603949689,"vege, spices and fruit",,,,,,,,
4099,2127,66,69.0,green peppers,very popular,,,,,,,,,,,
4100,821,821,199.627234064,"green peppers, cooked",,,,,,,,,,,,
4101,2088,27,138.630023656,"green peppers, cooked",,,,,,,,,,,,
4102,6242,928,,"green peppers, cooked",,0.737298637,0.518789951,"vege, spices and fruit",,,,,,,,
4103,4964,657,,green soybeans,,0.562169312,0.575354702,"vege, spices and fruit",,,,,,,,
4104,535,535,8.083992759,green soybeans,,,,,,,,,,,,
4105,2865,804,5.613883861,green soybeans,,,,,,,,,,,,
4106,628,628,217.376966618,green tomatoes,,,,,,,,,,,,
4107,6217,903,,green tomatoes,,0.659259259,0.592264576,"vege, spices and fruit",,,,,,,,
4108,2084,23,150.956226818,green tomatoes,,,,,,,,,,,,
4109,4814,507,,greenland halibut,,0.684245221,0.522221059,seafood,,,,,,,,
4110,572,572,2.020879652,greenland halibut,,,,,,,,,,,,
4111,3796,1735,1.403388647,greenland halibut,,,,,,,,,,,,
4112,3669,1608,1.092176939,"greenland halibut, cooked",,,,,,,,,,,,
4113,677,677,1.572734792,"greenland halibut, cooked",,,,,,,,,,,,
4114,4656,349,,"greenland halibut, cooked",,0.684237593,0.450304631,seafood,,,,,,,,
4115,1597,1597,4.268725251,grenadine syrup,,,,,,,,,,,,
4116,4207,2146,2.964392535,grenadine syrup,,,,,,,,,,,,
4117,6352,9,,ground beef,,,,,0.50237103,0.303581205,animal,,,,,
4118,7273,301,,ground beef,,,,Beef Products,0.48064,,,-0.687266316,0.303581205,,,
