Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
3469,3469,123,,dried plums,,0.861316596,0.18044256,"vege, spices and fruit",,,,,,,,
3470,3470,44,,dried pork,,0.923177083,0.152166018,animal,,,,,,,,
3471,3471,1583,3.963988415,dried pork,,,,,,,,,,,,
3472,3472,2118,2.752769733,dried pork,,,,,,,,,,,,
3473,3473,427,13.832642298,dried walrus,,,,,,,,,,,,
3474,3474,649,19.919004909,dried walrus,,,,,,,,,,,,
3475,3475,584,9.617709742,dried wocas,,,,,,,,,,,,
3476,3476,1833,13.849502028,dried wocas,,,,,,,,,,,,
3477,3477,1972,2.193531835,drum fish,,,,,,,,,,,,
3478,3478,199,3.158685843,drum fish,,,,,,,,,,,,
3479,3479,895,,drum fish,,0.387409412,0.629162842,seafood,,,,,,,,
3480,3480,894,,"drum fish, cooked",,0.387360392,0.620490849,seafood,,,,,,,,
3481,3481,215,2.456755656,"drum fish, cooked",,,,,,,,,,,,
3482,3482,1854,1.706080316,"drum fish, cooked",,,,,,,,,,,,
3483,3483,728,7.05487266,drumstick,,,,,,,,,,,,
3484,3484,908,10.15901663,drumstick,,,,,,,,,,,,
3485,3485,472,,drumstick,,0.52166065,0.398759369,"vege, spices and fruit",,,,,,,,
3486,3486,935,4.078598256,drumstick leaves,,,,,,,,,,,,
3487,3487,756,,drumstick leaves,,0.452712434,0.737252714,"vege, spices and fruit",,,,,,,,
3488,3488,228,5.873181489,drumstick leaves,,,,,,,,,,,,
3489,3489,941,,drumstick leaves,,0.452712434,0.737252714,"vege, spices and fruit",,,,,,,,
3490,3490,904,4.350504807,"drumstick leaves, cooked",,,,,,,,,,,,
3491,3491,313,6.264726922,"drumstick leaves, cooked",,,,,,,,,,,,
3492,3492,796,,"drumstick leaves, cooked",,0.60729237,0.778260827,"vege, spices and fruit",,,,,,,,
3493,3493,456,,"drumstick, cooked",,0.412012152,0.393851152,"vege, spices and fruit",,,,,,,,
3494,3494,911,10.441211536,"drumstick, cooked",,,,,,,,,,,,
3495,3495,718,7.250841345,"drumstick, cooked",,,,,,,,,,,,
3496,3496,157,,dry banana,,0.856716108,0.208989511,"vege, spices and fruit",,,,,,,,
3497,3497,488,,dry milk,,0.789165916,0.513278917,dairy,,,,,,,,
3498,3498,592,,dry milk with vitamin A and vitamin C,,0.605218761,0.645671663,dairy,,,,,,,,
3499,3499,519,,dry milk with vitamin D,,0.789165916,0.52724242,dairy,,,,,,,,
3500,3500,1629,5.0029757,dry milkshake mix,,,,,,,,,,,,
3501,3501,993,3.474288681,dry milkshake mix,,,,,,,,,,,,
3502,3502,304,,dry milkshake mix,,0.694832827,0.302250262,dairy,,,,,,,,
3503,3503,269,,duck,,0.770589834,0.390140055,animal,,,,,,,,
3504,3504,49,,duck,,,,,,,,,,0.126029435,0.36776848,animal
3505,3505,987,1.115381648,duck,,,,,,,,,,,,
3506,3506,505,,duck,,,,Poultry Products,0.346021275,,,-2.0612733,0.180362875,,,
3507,3507,1493,0.774570589,duck,,,,,,,,,,,,
3508,3508,73,,duck,,,,,0.367752305,0.180362875,animal,,,,,
3509,3509,800,,"duck breast, skinless",,0.325116872,0.628671579,animal,,,,,,,,
3510,3510,1959,2.122197467,"duck breast, skinless",,,,,,,,,,,,
3511,3511,194,3.055964352,"duck breast, skinless",,,,,,,,,,,,
3512,3512,503,2.031803326,duck eggs,popular,,,,,,,,,,,
3513,3513,985,,duck eggs,,0.716859148,0.628968147,dairy,,,,,,,,
3514,3514,2226,1.410974532,duck eggs,popular,,,,,,,,,,,
3515,3515,1108,0.295952708,duck fat,,,,,,,,,,,,
3516,3516,1082,0.426171899,duck fat,,,,,,,,,,,,
3517,3517,122,2.763850113,duck liver,popular,,,,,,,,,,,
3518,3518,760,,duck liver,,0.427086518,0.74494731,animal,,,,,,,,
3519,3519,1750,1.444354225,duck sauce,,,,,,,,,,,,
3520,3520,1431,2.079870084,duck sauce,,,,,,,,,,,,
3521,3521,812,,"duck, cooked",,0.517666393,0.590650136,animal,,,,,,,,
3522,3522,1686,1.298658151,"duck, cooked",,,,,,,,,,,,
3523,3523,385,1.870067738,"duck, cooked",,,,,,,,,,,,
3524,3524,1912,1.933557692,"duck, skinless",,,,,,,,,,,,
3525,3525,218,2.784323076,"duck, skinless",,,,,,,,,,,,
3526,3526,818,,"duck, skinless",,0.439392778,0.679036254,animal,,,,,,,,
3527,3527,1901,1.86450206,"duckling breast, cooked",,,,,,,,,,,,
3528,3528,369,2.684882966,"duckling breast, cooked",,,,,,,,,,,,
3529,3529,274,,"duckling breast, cooked",,0.169300226,0.397962185,animal,,,,,,,,
3530,3530,468,,"duckling breast, cooked",,0.169300226,0.397962185,animal,,,,,,,,
3531,3531,251,,"duckling leg, cooked",,0.489503817,0.364578089,animal,,,,,,,,
3532,3532,642,1.732182559,"duckling leg, cooked",,,,,,,,,,,,
3533,3533,1659,1.202904555,"duckling leg, cooked",,,,,,,,,,,,
3534,3534,1685,1.292229151,"duckling, cooked",,,,,,,,,,,,
3535,3535,266,,"duckling, cooked",,0.499105546,0.38747816,animal,,,,,,,,
3536,3536,614,1.860809977,"duckling, cooked",,,,,,,,,,,,
3537,3537,646,8.451672335,"dugar-apples, (sweetsop)",,,,,,,,,,,,
3538,3538,166,,"dugar-apples, (sweetsop)",,0.754861968,0.214083104,"vege, spices and fruit",,,,,,,,
3539,3539,1804,12.170408162,"dugar-apples, (sweetsop)",,,,,,,,,,,,
3540,3540,1307,1.125400046,eclair,,,,,,,,,,,,
3541,3541,1494,0.78152781,eclair,,,,,,,,,,,,
3542,3542,74,,edam cheese,,,,,,,,,,0.169088111,0.42577849,dairy
3543,3543,716,6.951981866,edam cheese,popular,,,,,,,,,,,
3544,3544,734,6.951981866,edam cheese,popular,,,,,,,,,,,
3545,3545,411,,edam cheese,,,,Dairy and Egg Products,0.403415842,,,-1.777887125,0.230763461,,,
3546,3546,114,,edam cheese,,,,,0.435339302,0.230763461,dairy,,,,,
3547,3547,400,,edam cheese,,0.719118804,0.475883078,dairy,,,,,,,,
3548,3548,157,,edamame,,,,,,,,,,0.473239121,0.74422404,"vege, spices and fruit"
3549,3549,948,,edamame,,0.473862239,0.63287014,"vege, spices and fruit",,,,,,,,
3550,3550,430,13.76146789,edamame,common,,,,,,,,,,,
3551,3551,1964,2.157275111,edamame,,,,,,,,,,,,
3552,3552,982,,edamame,,0.456442446,0.669971822,"vege, spices and fruit",,,,,,,,
3553,3553,389,13.76146789,edamame,common,,,,,,,,,,,
3554,3554,575,,edamame,,,,,0.70706376,0.408992717,"vege, spices and fruit",,,,,
3555,3555,69,,edamame,,,,Vegetables and Vegetable Products,0.678525973,,,2.744518777,0.408992717,,,
3556,3556,447,3.10647616,edamame,,,,,,,,,,,,
3557,3557,427,2.042845735,eel,,,,,,,,,,,,
3558,3558,1742,1.418642872,eel,,,,,,,,,,,,
3559,3559,662,,eel,,0.587241186,0.576751773,seafood,,,,,,,,
3560,3560,548,1.592727184,"eel, cooked",,,,,,,,,,,,
3561,3561,1614,1.106060544,"eel, cooked",,,,,,,,,,,,
3562,3562,408,,"eel, cooked",,0.587169976,0.479500136,seafood,,,,,,,,
3563,3563,363,,egg bagel,,0.811196487,0.335058167,grains,,,,,,,,
3564,3564,281,,egg bread,,,,,0.408470019,0.750671043,grains,,,,,
3565,3565,405,,egg bread,,0.833333333,0.361133827,grains,,,,,,,,
3566,3566,442,,egg bread,,,,Baked Products,0.357315559,,,-0.288881174,0.750671043,,,
3567,3567,1128,0.579124169,egg bread,,,,,,,,,,,,
3568,3568,486,,egg bread,,,,,,,,,,0.213264186,0.508030936,grains
3569,3569,1159,0.402169562,egg bread,,,,,,,,,,,,
3570,3570,1553,3.614265532,egg custard,,,,,,,,,,,,
3571,3571,2051,2.509906619,egg custard,,,,,,,,,,,,
3572,3572,1190,0.470324844,egg mix,,,,,,,,,,,,
3573,3573,655,0.677267775,egg mix,,,,,,,,,,,,
3574,3574,536,,egg mix,,0.740515325,0.535171,dairy,,,,,,,,
3575,3575,589,,egg noodles,,,,,,,,,,0.194112433,0.511930075,grains
3576,3576,341,,egg noodles,,0.817019493,0.322431483,grains,,,,,,,,
3577,3577,373,,egg noodles,,,,,0.490221187,0.832456675,grains,,,,,
3578,3578,357,,egg noodles,,,,Cereal Grains and Pasta,0.439066727,,,-0.632425543,0.832456675,,,
3579,3579,269,,"egg noodles, cooked",,0.83293313,0.284740363,grains,,,,,,,,
3580,3580,1851,1.695001873,egg omelete,,,,,,,,,,,,
3581,3581,560,2.440802697,egg omelete,,,,,,,,,,,,
3582,3582,672,,egg omelete,,0.717719322,0.579309648,dairy,,,,,,,,
3583,3583,1651,1.17581211,egg rolls,,,,,,,,,,,,
3584,3584,1391,1.693169438,egg rolls,,,,,,,,,,,,
3585,3585,425,,egg white,,0.092611863,0.487108786,dairy,,,,,,,,
3586,3586,132,40.384615385,egg white,very popular,,,,,,,,,,,
3587,3587,480,,egg white,,,,,,,,,,0.217615311,0.878014,dairy
3588,3588,196,40.384615385,egg white,very popular,,,,,,,,,,,
3589,3589,94,,egg white,,,,Dairy and Egg Products,0.655000995,,,0.344302974,0.739754778,,,
3590,3590,1004,,egg white,,0.092611863,0.487108786,dairy,,,,,,,,
3591,3591,115,,egg white,,,,,0.686924455,0.739754778,dairy,,,,,
3592,3592,116,,egg yolk,,,,,0.346124544,0.183256182,dairy,,,,,
3593,3593,2223,0.81065307,egg yolk,popular,,,,,,,,,,,
3594,3594,52,,egg yolk,,,,,,,,,,0.496730993,0.353196223,dairy
3595,3595,787,1.16734042,egg yolk,popular,,,,,,,,,,,
3596,3596,467,,egg yolk,,0.79965894,0.503863517,dairy,,,,,,,,
3597,3597,527,,egg yolk,,,,Dairy and Egg Products,0.323627323,,,5.715169049,0.183256182,,,
3598,3598,823,4.271404719,eggnog,,,,,,,,,,,,
3599,3599,2147,2.966253277,eggnog,,,,,,,,,,,,
3600,3600,55,,eggplant,,,,Vegetables and Vegetable Products,0.677870515,,,4.726271679,0.345340195,,,
3601,3601,180,32.04845728,eggplant,common,,,,,,,,,,,
3602,3602,769,32.04845728,eggplant,common,,,,,,,,,,,
3603,3603,120,,eggplant,,,,,,,,,,0.497517512,0.727882159,"vege, spices and fruit"
3604,3604,576,,eggplant,,,,,0.729024975,0.345340195,"vege, spices and fruit",,,,,
3605,3605,978,,eggplant,,0.452167928,0.539224708,"vege, spices and fruit",,,,,,,,
3606,3606,702,7.45800824,"eggplant, cooked",,,,,,,,,,,,
3607,3607,474,,"eggplant, cooked",,0.669560903,0.400125152,"vege, spices and fruit",,,,,,,,
3608,3608,1779,10.739531866,"eggplant, cooked",,,,,,,,,,,,
3609,3609,1723,7.67109419,"eggplant, pickled",,,,,,,,,,,,
3610,3610,233,,"eggplant, pickled",,0.722335647,0.257252576,"vege, spices and fruit",,,,,,,,
3611,3611,825,5.327148743,"eggplant, pickled",,,,,,,,,,,,
3612,3612,1633,5.149090621,elderberries,,,,,,,,,,,,
3613,3613,985,3.575757375,elderberries,,,,,,,,,,,,
3614,3614,248,,elderberries,,0.62051028,0.265962252,"vege, spices and fruit",,,,,,,,
3615,3615,312,,elk,,,,"Lamb, Veal, and Game Products",0.48064,,,-0.569512748,0.443850329,,,
3616,3616,19,,elk,,,,,0.50237103,0.443850329,animal,,,,,
3617,3617,1630,1.137880131,elk,,,,,,,,,,,,
3618,3618,655,,elk,,0.424684159,0.573574932,animal,,,,,,,,
3619,3619,172,,elk,,,,,,,,,,0.212427739,0.562325095,animal
3620,3620,335,1.638547389,elk,,,,,,,,,,,,
3621,3621,704,,"elk loin, cooked",,0.217961655,0.593414775,animal,,,,,,,,
3622,3622,1691,1.315035122,"elk loin, cooked",,,,,,,,,,,,
3623,3623,160,1.893650575,"elk loin, cooked",,,,,,,,,,,,
3624,3624,496,,"elk loin, cooked",,0.217961655,0.593414775,animal,,,,,,,,
3625,3625,56,3.835547095,elk roast,,,,,,,,,,,,
3626,3626,2092,2.663574372,elk roast,,,,,,,,,,,,
3627,3627,75,2.539754157,"elk roast, cooked",,,,,,,,,,,,
3628,3628,1869,1.763718165,"elk roast, cooked",,,,,,,,,,,,
3629,3629,1738,1.407761957,"elk round, cooked",,,,,,,,,,,,
3630,3630,486,,"elk round, cooked",,0.161062907,0.624950213,animal,,,,,,,,
3631,3631,699,,"elk round, cooked",,0.161062907,0.624950213,animal,,,,,,,,
3632,3632,71,2.027177218,"elk round, cooked",,,,,,,,,,,,
3633,3633,99,1.952096581,"elk tenderloin, cooked",,,,,,,,,,,,
3634,3634,492,,"elk tenderloin, cooked",,0.199635725,0.626024091,animal,,,,,,,,
3635,3635,702,,"elk tenderloin, cooked",,0.199635725,0.626024091,animal,,,,,,,,
3636,3636,1711,1.355622625,"elk tenderloin, cooked",,,,,,,,,,,,
3637,3637,788,,emu,,0.151889169,0.662163047,animal,,,,,,,,
3638,3638,541,,emu,,0.151889169,0.662163047,animal,,,,,,,,
3639,3639,1802,1.553751717,emu,,,,,,,,,,,,
3640,3640,25,2.237402472,emu,,,,,,,,,,,,
3641,3641,472,12.202302934,enchilada sauce,,,,,,,,,,,,
3642,3642,1878,17.571316224,enchilada sauce,,,,,,,,,,,,
3643,3643,990,,endive,,0.138613861,0.797285294,"vege, spices and fruit",,,,,,,,
3644,3644,577,,endive,,,,,0.706575353,0.233211166,"vege, spices and fruit",,,,,
3645,3645,992,,endive,,0.138613861,0.797285294,"vege, spices and fruit",,,,,,,,
3646,3646,77,,endive,,,,,,,,,,0.9479469,0.860082863,"vege, spices and fruit"
3647,3647,31,125.545592353,endive,popular,,,,,,,,,,,
3648,3648,346,125.545592353,endive,popular,,,,,,,,,,,
3649,3649,71,,endive,,,,Vegetables and Vegetable Products,0.655420893,,,13.441854538,0.233211166,,,
3650,3650,990,1.68557675,english muffins,,,,,,,,,,,,
3651,3651,609,,english muffins,,0.770689655,0.41532396,grains,,,,,,,,
3652,3652,507,,english muffins,,,,Baked Products,0.367366155,,,-1.326412072,0.859186472,,,
3653,3653,1642,1.17053941,english muffins,,,,,,,,,,,,
3654,3654,578,,english muffins,,,,,,,,,,0.177042827,0.309073277,grains
3655,3655,870,1.700830839,english muffins (whole wheat),,,,,,,,,,,,
3656,3656,607,,english muffins (whole wheat),,0.712951168,0.470334416,grains,,,,,,,,
3657,3657,1652,1.181132527,english muffins (whole wheat),,,,,,,,,,,,
3658,3658,874,,enoki mushrooms,,0.518093954,0.663630777,"vege, spices and fruit",,,,,,,,
3659,3659,1797,11.746362978,epazote,,,,,,,,,,,,
3660,3660,663,8.157196513,epazote,,,,,,,,,,,,
3661,3661,839,,epazote,,0.53803132,0.415371148,"vege, spices and fruit",,,,,,,,
3662,3662,236,,eppaw,,0.885940987,0.259963946,"vege, spices and fruit",,,,,,,,
3663,3663,1482,2.505890769,eppaw,,,,,,,,,,,,
3664,3664,1863,1.740201923,eppaw,,,,,,,,,,,,
3665,3665,1967,2.176595067,equal,,,,,,,,,,,,
3666,3666,1523,3.134296897,equal,,,,,,,,,,,,
3667,3667,971,,escarole,,0.145945946,0.74251522,"vege, spices and fruit",,,,,,,,
3668,3668,578,,escarole,,,,,0.701077408,0.242807341,"vege, spices and fruit",,,,,
3669,3669,974,,escarole,,0.145945946,0.74251522,"vege, spices and fruit",,,,,,,,
3670,3670,108,46.699499263,escarole,common,,,,,,,,,,,
3671,3671,408,46.699499263,escarole,common,,,,,,,,,,,
3672,3672,76,,escarole,,,,Vegetables and Vegetable Products,0.649922948,,,11.018608264,0.242807341,,,
3673,3673,79,,escarole,,,,,,,,,,0.818484606,0.861402032,"vege, spices and fruit"
3674,3674,255,23.915673398,extra firm tofu,,,,,,,,,,,,
3675,3675,839,,extra firm tofu,,0.522504892,0.62680195,nuts and legumes,,,,,,,,
3676,3676,384,23.915673398,extra firm tofu,,,,,,,,,,,,
3677,3677,1495,0.78387474,falafel,,,,,,,,,,,,
3678,3678,1308,1.128779626,falafel,,,,,,,,,,,,
3679,3679,1210,0.760613717,farina,,,,,,,,,,,,
3680,3680,1315,0.52820397,farina,,,,,,,,,,,,
3681,3681,1927,2.023490608,"fat free ice cream, no sugar",,,,,,,,,,,,
3682,3682,86,,"fat free ice cream, no sugar",,0.634930448,0.146891255,dairy,,,,,,,,
3683,3683,1511,2.913826475,"fat free ice cream, no sugar",,,,,,,,,,,,
3684,3684,1729,7.962002664,fat free maynaise,,,,,,,,,,,,
3685,3685,809,5.529168517,fat free maynaise,,,,,,,,,,,,
3686,3686,440,,fava beans,,0.432931875,0.385464413,"vege, spices and fruit",,,,,,,,
3687,3687,1675,6.16202648,feijoa,,,,,,,,,,,,
3688,3688,912,4.279185056,feijoa,,,,,,,,,,,,
3689,3689,180,,feijoa,,0.57841684,0.223294988,"vege, spices and fruit",,,,,,,,
3690,3690,826,12.125277913,fennel bulb,,,,,,,,,,,,
3691,3691,650,8.420331884,fennel bulb,,,,,,,,,,,,
3692,3692,925,,fennel bulb,,0.517241379,0.480884612,"vege, spices and fruit",,,,,,,,
3693,3693,1998,2.294369926,fennel seed,,,,,,,,,,,,
3694,3694,378,,fennel seed,,0.452472981,0.467016955,"vege, spices and fruit",,,,,,,,
3695,3695,890,3.303892693,fennel seed,,,,,,,,,,,,
3696,3696,663,3.528925632,fenugreek,,,,,,,,,,,,
3697,3697,844,,fenugreek,,0.502988854,0.550469462,"vege, spices and fruit",,,,,,,,
3698,3698,2035,2.4506428,fenugreek,,,,,,,,,,,,
3699,3699,72,,feta cheese,,,,,,,,,,0.191983716,0.362557774,dairy
3700,3700,522,,feta cheese,,0.785282563,0.531226165,dairy,,,,,,,,
3701,3701,543,10.627201985,feta cheese,,,,,,,,,,,,
3702,3702,455,,feta cheese,,,,Dairy and Egg Products,0.366610218,,,-1.130088697,0.220122203,,,
3703,3703,117,,feta cheese,,,,,0.398533678,0.220122203,dairy,,,,,
3704,3704,771,10.627201985,feta cheese,,,,,,,,,,,,
3705,3705,399,,fiddlehead ferns,,0.585987261,0.357410611,"vege, spices and fruit",,,,,,,,
3706,3706,751,11.05540045,fiddlehead ferns,,,,,,,,,,,,
3707,3707,690,7.677361424,fiddlehead ferns,,,,,,,,,,,,
3708,3708,177,,figs,,0.822858529,0.222311875,"vege, spices and fruit",,,,,,,,
3709,3709,1630,5.079508315,figs,,,,,,,,,,,,
3710,3710,989,3.52743633,figs,,,,,,,,,,,,
3711,3711,786,5.932506555,fireweed,,,,,,,,,,,,
3712,3712,1737,8.542809439,fireweed,,,,,,,,,,,,
3713,3713,2058,2.534274645,fireweed leaves,,,,,,,,,,,,
3714,3714,976,3.649355488,fireweed leaves,,,,,,,,,,,,
3715,3715,267,,fireweed leaves,,0.491657674,0.388482772,"vege, spices and fruit",,,,,,,,
3716,3716,448,,fireweed leaves,,0.491657674,0.388482772,"vege, spices and fruit",,,,,,,,
3717,3717,449,34.719932168,firm tofu,,,,,,,,,,,,
3718,3718,250,24.111064006,firm tofu,,,,,,,,,,,,
3719,3719,642,,firm tofu,,0.506680111,0.570220646,nuts and legumes,,,,,,,,
3720,3720,383,16.314393026,fish broth,,,,,,,,,,,,
3721,3721,629,23.492725957,fish broth,,,,,,,,,,,,
3722,3722,2003,0.416722412,fish oil,popular,,,,,,,,,,,
3723,3723,324,,fish roe,,,,Finfish and Shellfish Products,0.48064,,,9.842370867,0.468718367,,,
3724,3724,186,,fish roe,,,,,,,,,,0.721317458,0.590953894,seafood
3725,3725,449,,fish roe,,,,,0.50237103,0.468718367,seafood,,,,,
3726,3726,1859,15.831152487,fish soup,,,,,,,,,,,,
3727,3727,523,10.993855894,fish soup,,,,,,,,,,,,
3728,3728,1557,0.942347612,fish sticks,,,,,,,,,,,,
3729,3729,215,,fish sticks,,0.819186992,0.327965216,seafood,,,,,,,,
3730,3730,1344,1.356980561,fish sticks,,,,,,,,,,,,
3731,3731,102,49.472351521,fish stock,,,,,,,,,,,,
3732,3732,501,71.24018619,fish stock,,,,,,,,,,,,
3733,3733,121,42.7856,flatfish (flounder),,,,,,,,,,,,
3734,3734,729,,flatfish (flounder),,0.259215043,0.606526974,seafood,,,,,,,,
3735,3735,883,,flatfish (flounder),,0.259215043,0.606526974,seafood,,,,,,,,
3736,3736,139,42.7856,flatfish (flounder),,,,,,,,,,,,
3737,3737,1359,1.497544284,flavored cream substitute,,,,,,,,,,,,
3738,3738,1589,1.039961308,flavored cream substitute,,,,,,,,,,,,
3739,3739,1344,0.541556615,"flavored cream substitute, powdered",,,,,,,,,,,,
3740,3740,408,,flax seed,,,,Nut and Seed Products,0.39129877,,,1.272692736,0.11489527,,,
3741,3741,428,,flax seed,,,,,0.440997796,0.11489527,nuts and legumes,,,,,
3742,3742,23,,flax seed,,,,,,,,,,0.313808464,0.356275939,nuts and legumes
3743,3743,321,19.206237071,flax seeds,very popular,,,,,,,,,,,
3744,3744,307,,flax seeds,,0.679011476,0.42495102,nuts and legumes,,,,,,,,
3745,3745,2048,19.206237071,flax seeds,very popular,,,,,,,,,,,
3746,3746,450,,flounder,,,,,0.50237103,0.570369472,seafood,,,,,
3747,3747,303,,flounder,,,,,,,,,,0.590236277,0.754436229,seafood
3748,3748,341,,flounder,,,,Finfish and Shellfish Products,0.48064,,,7.142906458,0.570369472,,,
3749,3749,2030,0.549450549,flour,very popular,,,,,,,,,,,
3750,3750,2240,0.549450549,flour,very popular,,,,,,,,,,,
3751,3751,1362,1.509572752,focaccia,,,,,,,,,,,,
3752,3752,1595,1.048314411,focaccia,,,,,,,,,,,,
3753,3753,199,,focaccia,,0.830452741,0.234415111,grains,,,,,,,,
3754,3754,1407,1.882285354,foie gras,,,,,,,,,,,,
3755,3755,190,,foie gras,,0.900618952,0.308253789,animal,,,,,,,,
3756,3756,1688,1.307142607,foie gras,,,,,,,,,,,,
3757,3757,1095,0.445599562,fondant,,,,,,,,,,,,
3758,3758,1122,0.30944414,fondant,,,,,,,,,,,,
3759,3759,1229,0.501046954,fontina cheese,,,,,,,,,,,,
3760,3760,788,0.721507613,fontina cheese,,,,,,,,,,,,
3761,3761,355,,fontina cheese,,0.736666152,0.454556629,dairy,,,,,,,,
3762,3762,43,,frankfurter,,,,,,,,,,0.083031154,0.271876453,animal
3763,3763,195,,frankfurter,,0.858267717,0.311975104,animal,,,,,,,,
3764,3764,1332,1.296150398,frankfurter,,,,,,,,,,,,
3765,3765,583,,frankfurter,,,,Sausages and Luncheon Meats,0.251429194,,,-3.250194227,0.165158028,,,
3766,3766,1538,0.900104443,frankfurter,,,,,,,,,,,,
3767,3767,82,,frankfurter,,,,,0.273160224,0.165158028,animal,,,,,
3768,3768,83,,frankfurter (fat free),,,,,0.57385996,0.667338525,animal,,,,,
3769,3769,689,8.319828642,frankfurter (fat free),,,,,,,,,,,,
3770,3770,189,,frankfurter (fat free),,,,Sausages and Luncheon Meats,0.55212893,,,2.308621188,0.667338525,,,
3771,3771,391,,frankfurter (fat free),,,,,,,,,,0.335595482,0.749492572,animal
3772,3772,653,8.319828642,frankfurter (fat free),,,,,,,,,,,,
3773,3773,414,,frankfurter (fat free),,0.541914796,0.366209236,animal,,,,,,,,
3774,3774,657,,french beans,,0.496827302,0.504103362,nuts and legumes,,,,,,,,
3775,3775,656,,"french beans, cooked",,0.498169616,0.46393634,nuts and legumes,,,,,,,,
3776,3776,1166,0.42434803,"french bread, baguette",,,,,,,,,,,,
3777,3777,1134,0.611061164,"french bread, baguette",,,,,,,,,,,,
3778,3778,225,,"french bread, baguette",,0.809768638,0.251978619,grains,,,,,,,,
3779,3779,1492,0.774325569,french dressing,,,,,,,,,,,,
3780,3780,1306,1.115028819,french dressing,,,,,,,,,,,,
3781,3781,1681,1.277497419,french rolls,,,,,,,,,,,,
3782,3782,354,,french rolls,,0.827674334,0.332039588,grains,,,,,,,,
3783,3783,1404,1.839596283,french rolls,,,,,,,,,,,,
3784,3784,1632,1.139870255,french toast,,,,,,,,,,,,
3785,3785,1381,1.641413167,french toast,,,,,,,,,,,,
3786,3786,784,5.951561085,french vanilla creamer,,,,,,,,,,,,
3787,3787,1739,8.570247963,french vanilla creamer,,,,,,,,,,,,
3788,3788,663,,fried clam,,0.713235664,0.576800267,seafood,,,,,,,,
3789,3789,1699,1.331787186,fried eggs,,,,,,,,,,,,
3790,3790,669,,fried eggs,,0.715450554,0.578576424,dairy,,,,,,,,
3791,3791,557,1.917773547,fried eggs,,,,,,,,,,,,
3792,3792,436,,fried scallop,,0.65786235,0.492133718,seafood,,,,,,,,
3793,3793,565,,fried shrimp,,0.639775169,0.545833476,seafood,,,,,,,,
3794,3794,526,1.55323808,fried shrimp,,,,,,,,,,,,
3795,3795,1602,1.078637555,fried shrimp,,,,,,,,,,,,
3796,3796,713,18.517297156,fried tofu,,,,,,,,,,,,
3797,3797,458,12.859234136,fried tofu,,,,,,,,,,,,
3798,3798,486,,fried tofu,,0.689129096,0.512759174,nuts and legumes,,,,,,,,
3799,3799,984,3.575757375,frog legs,,,,,,,,,,,,
3800,3800,255,,frog legs,,0.039531479,0.370077894,seafood,,,,,,,,
3801,3801,420,,frog legs,,0.039531479,0.370077894,seafood,,,,,,,,
3802,3802,304,5.149090621,frog legs,,,,,,,,,,,,
3803,3803,1206,0.487268162,frosted oat cereal with marshmallows,,,,,,,,,,,,
3804,3804,1160,0.701666154,frosted oat cereal with marshmallows,,,,,,,,,,,,
3805,3805,1424,0.624474374,frosting,,,,,,,,,,,,
3806,3806,1254,0.899243099,frosting,,,,,,,,,,,,
3807,3807,72,,frozen apple,,0.881292261,0.133293894,"vege, spices and fruit",,,,,,,,
