,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
1418,"19.685504483,,28.347126456","frozen pineapple,frozen pineapple,frozen pineapple",,"0.934282585,","0.166376263,","vege, spices and fruit,",,,,,,,,
1419,"9.799387894,6.805130482,","frozen raspberries,frozen raspberries,frozen raspberries",,0.472693032,0.37704219800000005,"vege, spices and fruit",,,,,,,,
1420,"24.265150977,16.850799289","frozen rhubarb,frozen rhubarb,frozen rhubarb",,"0.60152607,,","0.411081099,,","vege, spices and fruit,,",,,,,,,,
1421,"4.237114455,6.101444815","frozen sour cherries,frozen sour cherries,frozen sour cherries",,"0.805104408,,","0.220722064,,","vege, spices and fruit,,",,,,,,,,
1422,"22.698777127,32.686239064,","frozen strawberries,frozen strawberries,frozen strawberries",,0.742034158,0.353442698,"vege, spices and fruit",,,,,,,,
1423,"22.319956394,15.499969718","frozen whipped topping, low fat,frozen whipped topping, low fat",,,,,,,,,,,,
1424,"60.694862579,42.149210125,","frozen yogurt, low fat,frozen yogurt, low fat,frozen yogurt, low fat",,0.768953069,0.10248997900000001,dairy,,,,,,,,
1425,56.334040455,"frozen yogurt, non fat,frozen yogurt, non fat",,"0.752895753,","0.217425559,","dairy,",,,,,,,,
1426,,"frozen yogurt, non fat with vitamin D",,0.825203252,0.255976794,dairy,,,,,,,,
1427,"2.847516844,4.100424255,3.108745563,2.158851085","fructose,fructose,fructose,fructose",,,,,,,,,,,,
1428,"1.508845598,2.172737661","fruit butters, apple,fruit butters, apple",,,,,,,,,,,,
1429,"5.369765933,3.72900412,","fruit cocktail, canned,fruit cocktail, canned,fruit cocktail, canned",,0.8886894080000001,0.112125759,"vege, spices and fruit",,,,,,,,
1430,"0.703585683,1.013163384","fruit danish,fruit danish",,,,,,,,,,,,
1431,"55.271134031,,79.590433005","fruit greek yogurt,fruit greek yogurt,fruit greek yogurt",,"0.722032613,","0.197458302,","dairy,",,,,,,,,
1432,"6.874774914,4.774149246","fruit juice,fruit juice",,,,,,,,,,,,
1433,"4.575226361,6.58832596","fruit punch drink,fruit punch drink",,,,,,,,,,,,
1434,"3.072353043,2.133578502","fruit rolls,fruit rolls",,,,,,,,,,,,
1435,"0.472183627,0.327905296","fruit snacks,fruit snacks",,,,,,,,,,,,
1436,"0.927388991,0.644020133","fruit syrup,fruit syrup",,,,,,,,,,,,
1437,,"fruit yogurt, low fat fortified",,0.842110483,0.423901089,dairy,,,,,,,,
1438,,"fruit yogurt, low fat fortified with vitamin D",,0.830947776,0.441970203,dairy,,,,,,,,
1439,"55.797525784,80.348437129","fruit yogurt, low fat with vitamin D,fruit yogurt, low fat with vitamin D,fruit yogurt, low fat with vitamin D",,"0.817516193,,","0.4685423,,","dairy,,",,,,,,,,
1440,"0.356242791,,,,0.512989619,","fruitcake,fruitcake,fruitcake,fruitcake,fruitcake,fruitcake",,0.922330097,0.106598602,"Baked Products,,,grains","0.465482589,0.516637049,,","0.708735336,,","grains,,","-3.586491214,,,","0.708735336,,,","0.05028413,,,,","0.424427781,,,,","grains,,,,"
1441,"0.710714774,1.023429275","frybread,frybread",,,,,,,,,,,,
1442,"0.280833733,0.433965109,0.301364659,0.404400576","fudge,fudge,fudge,fudge",,,,,,,,,,,,
1443,"0.697603836,1.004549524,,,","fudge filled cookies,fudge filled cookies,fudge filled cookies,fudge filled cookies,fudge filled cookies",,,,Baked Products,"0.435928248,,0.384773788","0.47193729,,","grains,,",-4.054609774,0.47193729,"0.029426922,","0.305022812,","grains,"
1444,,fuji apples,,0.854660348,0.08622115500000001,"vege, spices and fruit",,,,,,,,
1445,"1.11351988,,,0.773277695","fungi, clouf ears,fungi, clouf ears,fungi, clouf ears,fungi, clouf ears",,"0.054259408,0.054259408,","0.269663659,0.269663659,","vege, spices and fruit,vege, spices and fruit,",,,,,,,,
1446,,gala apples,,0.8204225350000001,0.09705363,"vege, spices and fruit",,,,,,,,
1447,"0.742503866,0.515627685,,,","garbanzo beans,garbanzo beans,garbanzo beans,garbanzo beans,garbanzo beans,garbanzo beans",,"0.663230595,,,,,","0.484619579,,,,,","nuts and legumes,,,,,Legumes and Legume Products","0.671158924,,0.620004464","0.689739883,,","nuts and legumes,,",-0.610291928,0.689739883,"0.28900454,","0.586014637,","nuts and legumes,"
1448,"33.55704698,,,33.55704698,,","garlic,garlic,garlic,garlic,garlic,garlic","very popular,,,very popular,,","0.791342952,,,,","0.449413704,,,,","vege, spices and fruit,Vegetables and Vegetable Products,,,","0.575141617,,,0.626296077",0.888643618,"vege, spices and fruit","0.365810875,,,","0.888643618,,,","0.259512184,","0.584312366,","vege, spices and fruit,"
1449,"2.4,2.4","garlic bread,garlic bread,garlic bread",,,,,,,,,,"0.135533439,,","0.166863846,,","grains,,"
1450,"3.443634378,,2.391412762,","garlic powder,garlic powder,garlic powder,garlic powder,garlic powder,garlic powder","popular,,popular,","0.718991449,,,,","0.425810927,,,,","Spices and Herbs,vege, spices and fruit,,,,","0.614094079,,,0.665248539,,","0.856855263,,","vege, spices and fruit,,","0.114985692,,,,,","0.856855263,,,,,",0.259805031,0.557416456,"vege, spices and fruit"
1451,"3.107503433,4.474804944","gefiltefish, cooked,gefiltefish, cooked,gefiltefish, cooked",,"0.554791999,,","0.56127883,,","seafood,,",,,,,,,,
1452,"0.943998943,0.655554822,,,,","gelatin powder,gelatin powder,gelatin powder,gelatin powder,gelatin powder,gelatin powder,gelatin powder","popular,popular,,,,","0.002621614,,,0.002621614","0.360434877,,,0.360434877","animal,Sweets,,animal","0.667010797,,,,0.645279767,,","0.917448101,,,,,,","animal,,,,,,","-2.792144186,,","0.917448101,,","0.155592345,","0.651706404,","animal,"
1453,"2.36285858,2.745135816,3.952995576,,,3.402516355,,","ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger",,"0.74395385,,,,,,0.82046763,,,","0.392908293,,,,,,0.31907245,,,","vege, spices and fruit,,,,,Vegetables and Vegetable Products,vege, spices and fruit,,Spices and Herbs,","0.559988949,0.521077701,,,,,,0.508834489,,,0.469923241,","0.808737434,0.701947615,,,,,,,,,,","vege, spices and fruit,vege, spices and fruit,,,,,,,,,,","1.085140383,,,1.164099161,","0.808737434,,,0.701947615,","0.267578107,,,,,,,,0.283522795","0.460175931,,,,,,,,0.60492516","vege, spices and fruit,,,,,,,,vege, spices and fruit"
1454,"48.411147219,33.618852235","ginger ale,ginger ale",,,,,,,,,,,,
1455,"15.811982303,10.980543266","ginger root, pickled,ginger root, pickled,ginger root, pickled",,"0.455896007,,","0.299811561,,","vege, spices and fruit,,",,,,,,,,
1456,,ginger snap cookie,,0.9455480580000001,0.08692271900000001,grains,,,,,,,,
1457,,"gingko nuts,gingko nuts,gingko nuts,gingko nuts",,"0.586588193,,","0.305939108,,","nuts and legumes,,Nut and Seed Products","0.459262722,0.418300692","0.522290618,","nuts and legumes,",-2.858118886,0.522290618,"0.120513828,,,","0.542932291,,,","nuts and legumes,,,"
1458,,ginkgo nuts,,0.90547046,0.31450302900000005,nuts and legumes,,,,,,,,
1459,,"girl scout cookies,girl scout cookies,girl scout cookies",,,,"Baked Products,,","0.346023,0.388358715,","0.507018147,","grains,","-4.120512363,,","0.507018147,,",0.029685681000000002,0.23821339200000002,grains
1460,"7.269717325,,7.269717325","gizzard,gizzard,gizzard,gizzard",,"0.165568369,,0.165568369,","0.264622295,,0.264622295,","animal,,animal,",,,,,,,,
1461,"0.912338872,0.633568661","glazed doughnuts,glazed doughnuts",,,,,,,,,,,,
1462,"19.010152974,13.201495121","gluten free waffles,gluten free waffles",,,,,,,,,,,,
1463,"1.691596315,,2.435898694","gluten-free pasta,gluten-free pasta,gluten-free pasta",,"0.798030635,","0.217655595,","grains,",,,,,,,,
1464,"4.792856226,6.901712966,","gluten-free pasta, cooked,gluten-free pasta, cooked,gluten-free pasta, cooked",,0.769129185,0.191017041,grains,,,,,,,,
1465,1.480614163,"gluten-free rolls,gluten-free rolls",,"0.858797942,","0.186770486,","grains,",,,,,,,,
1466,"2.014778581,,2.901281157","goat,goat,goat,goat",,"0.201473011,,0.201473011,","0.566912086,,0.566912086,","animal,,animal,",,,,,,,,
1467,"8.611853735,,,,8.611853735","goat cheese,goat cheese,goat cheese,goat cheese,goat cheese","popular,,,,popular",,,"Dairy and Egg Products,","0.42321498,0.40148395,","0.213023023,,","dairy,,","-2.962663769,","0.213023023,","0.1335615,,,","0.440143996,,,","dairy,,,"
1468,"0.620943499,0.431210763,","goat cheese, hard,goat cheese, hard,goat cheese, hard",,0.729354646,0.479281312,dairy,,,,,,,,
1469,"0.771061707,,0.535459519","goat cheese, semi soft,goat cheese, semi soft,goat cheese, semi soft",,"0.7570914,","0.439945443,","dairy,",,,,,,,,
1470,,goat milk,,0.794516595,0.5069785960000001,dairy,,,,,,,,
1471,"1.535740317,2.211466056,","goat, cooked,goat, cooked,goat, cooked,goat, cooked",,"0.201002432,,,0.201002432","0.584159958,,,0.584159958","animal,,,animal",,,,,,,,
1472,"0.591943033,0.852397968,","goose,goose,goose",,0.8266761380000001,0.321017843,animal,,,,,,,,
1473,"0.867839581,1.249688997,,","goose breast, skinless,goose breast, skinless,goose breast, skinless,goose breast, skinless",,"0.271173737,0.271173737","0.307670628,0.307670628","animal,animal",,,,,,,,
1474,"2.031803326,1.410974532,","goose eggs,goose eggs,goose eggs",,0.6923076920000001,0.6258793570000001,dairy,,,,,,,,
1475,"0.290033654,0.417648461","goose fat,goose fat",,,,,,,,,,,,
1476,"1.307142607,,1.882285354","goose liver,goose liver,goose liver",,"0.900618952,","0.307744495,","animal,",,,,,,,,
1477,"1.036851299,0.720035624","goose, cooked,goose, cooked,goose, cooked",,"0.662191192,,","0.510430709,,","animal,,",,,,,,,,
1478,"1.964221404,1.364042642,","goose, skinless,goose, skinless,goose, skinless",,0.41354643300000005,0.6157725940000001,animal,,,,,,,,
1479,"0.922734728,1.328738009,","goose, skinless, cooked,goose, skinless, cooked,goose, skinless, cooked",,0.495976687,0.5413844010000001,animal,,,,,,,,
1480,"4.99115603,7.187264683,,","gooseberries,gooseberries,gooseberries,gooseberries,gooseberries,gooseberries",,"0.581075617,,,,,","0.291921314,,,,,","vege, spices and fruit,,,,,Fruits and Fruit Juices","0.477008195,0.436046165","0.515390214,","vege, spices and fruit,",0.07369132,0.5153902140000001,"0.235019784,,,,","0.674274,,,,","vege, spices and fruit,,,,"
1481,"6.971509904,6.971509904,","gouda cheese,gouda cheese,gouda cheese,gouda cheese,gouda cheese,gouda cheese",,"0.719460067,,,,,","0.477531631,,,,,","dairy,,,,,Dairy and Egg Products","0.441684569,,,,0.409761109","0.239394978,,,,","dairy,,,,",-1.852001886,0.239394978,"0.1680749,,,","0.425491453,,,","dairy,,,"
1482,"15.68649038,,22.588546147","gourd (calabash),gourd (calabash),gourd (calabash)",,"0.723797781,","0.512908552,","vege, spices and fruit,",,,,,,,,
1483,"14.640724355,,21.082643071","gourd (calabash), cooked,gourd (calabash), cooked,gourd (calabash), cooked",,"0.584775087,","0.494404319,","vege, spices and fruit,",,,,,,,,
1484,"10.980543266,15.811982303,","gourd dishcloth (towelgourd),gourd dishcloth (towelgourd),gourd dishcloth (towelgourd)",,0.6166666670000001,0.407526261,"vege, spices and fruit",,,,,,,,
1485,,"gourd dishcloth (towelgourd), cooked",,0.7741833170000001,0.266317152,"vege, spices and fruit",,,,,,,,
1486,,granny smith apples,,0.776204455,0.103238192,"vege, spices and fruit",,,,,,,,
1487,"2.573008982,1.786811793","granola bar,granola bar",,,,,,,,,,,,
1488,"0.398583364,0.573960044","granola, homemade,granola, homemade",,,,,,,,,,,,
1489,"5.184256493,3.60017812","grape drink,grape drink",,,,,,,,,,,,
1490,"6.19704741,8.923748271,","grape juice,grape juice,grape juice",,0.96306496,0.12520618,"vege, spices and fruit",,,,,,,,
1491,"3.998095103,,5.757256949,","grape leaves,grape leaves,grape leaves,grape leaves",,"0.400289017,,0.400289017","0.465414137,,0.465414137","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
1492,"5.388736879,,,7.759781105","grape leaves, canned,grape leaves, canned,grape leaves, canned,grape leaves, canned",,"0.305817514,0.305817514,","0.44646723,0.44646723,","vege, spices and fruit,vege, spices and fruit,",,,,,,,,
1493,"38.278581522,26.582348279","grape soda,grape soda",,,,,,,,,,,,
1494,"23.636363636,,,16.732028008,,,23.636363636,,11.619463895,,,","grapefruit,grapefruit,grapefruit,grapefruit,grapefruit,grapefruit,grapefruit,grapefruit,grapefruit,grapefruit,grapefruit,grapefruit","popular,,,,,,popular,,,,,","0.808042895,,0.806379407,,,,,,,","0.311538642,,0.312100151,,,,,,,","Fruits and Fruit Juices,vege, spices and fruit,,vege, spices and fruit,Fruits and Fruit Juices,,,,,,","0.492850233,,,,0.648917952,,0.700072412,,0.533812263,,","0.851127988,,0.833739793,,","vege, spices and fruit,,vege, spices and fruit,,","0.340378576,,,,1.267466229,,,,,,","0.833739793,,,,0.851127988,,,,,,","0.278921924,0.24282721","0.674274,0.674274","vege, spices and fruit,vege, spices and fruit"
1495,"13.728843494,,,9.533919093,","grapefruit juice,grapefruit juice,grapefruit juice,grapefruit juice,grapefruit juice,grapefruit juice",,"0.949622166,,,","0.211794333,,,","vege, spices and fruit,,,Fruits and Fruit Juices","0.5367023,,,,,0.500239073","0.953183631,,,,,","vege, spices and fruit,,,,,",-1.799010401,0.953183631,"0.144573818,,","0.593601725,,","vege, spices and fruit,,"
1496,"14.925373134,,14.925373134,","grapes,grapes,grapes,grapes,grapes,grapes","very popular,,very popular,",0.917597953,0.206130747,"Fruits and Fruit Juices,,,,,vege, spices and fruit","0.620088468,,,0.671242928,,","0.906160398,,","vege, spices and fruit,,","-2.141763592,,,,,","0.906160398,,,,,","0.113162666,,,,","0.651000756,,,,","vege, spices and fruit,,,,"
1497,"33.464056016,23.238927789","gravy,gravy",,,,,,,,,,,,
1498,,great northern beans,,0.515409874,0.566554172,nuts and legumes,,,,,,,,
1499,,"great northern beans, cooked",,0.49626222000000003,0.5604770090000001,nuts and legumes,,,,,,,,
1500,"43.870967742,,43.870967742","green beans,green beans,green beans","popular,,popular","0.512641205,","0.703764135,","vege, spices and fruit,",,,,,,,,
1501,"33.243278638,,47.870321239","green chili peppers,green chili peppers,green chili peppers",,"0.706129303,","0.614033044,","vege, spices and fruit,",,,,,,,,
1502,"0.828727834,1.193368081","green goddess dressing,green goddess dressing",,,,,,,,,,,,
1503,,green onions,,0.6433859030000001,0.457223967,"vege, spices and fruit",,,,,,,,
1504,"8.40597711,,5.837484104","green peas,green peas,green peas","popular,,popular","0.464612422,","0.63588161,","vege, spices and fruit,",,,,,,,,
1505,"12.846870678,,8.921437971","green peas, canned,green peas, canned,green peas, canned",,"0.523319868,","0.567228199,","vege, spices and fruit,",,,,,,,,
1506,"8.729283922,6.062002724","green peas, cooked,green peas, cooked,green peas, cooked",,"0.517921818,,","0.581250482,,","vege, spices and fruit,,",,,,,,,,
1507,"69,,69","green peppers,green peppers,green peppers","very popular,,very popular","0.56481088,","0.603949689,","vege, spices and fruit,",,,,,,,,
1508,"199.627234064,138.630023656,","green peppers, cooked,green peppers, cooked,green peppers, cooked",,0.7372986370000001,0.518789951,"vege, spices and fruit",,,,,,,,
1509,"8.083992759,5.613883861","green soybeans,green soybeans,green soybeans",,"0.562169312,,","0.575354702,,","vege, spices and fruit,,",,,,,,,,
1510,"217.376966618,,150.956226818","green tomatoes,green tomatoes,green tomatoes",,"0.659259259,","0.592264576,","vege, spices and fruit,",,,,,,,,
1511,"2.020879652,1.403388647","greenland halibut,greenland halibut,greenland halibut",,"0.684245221,,","0.522221059,,","seafood,,",,,,,,,,
1512,"1.092176939,1.572734792,","greenland halibut, cooked,greenland halibut, cooked,greenland halibut, cooked",,0.6842375930000001,0.450304631,seafood,,,,,,,,
1513,"4.268725251,2.964392535","grenadine syrup,grenadine syrup",,,,,,,,,,,,
1514,,"ground beef,ground beef,ground beef",,,,"Beef Products,","0.50237103,0.48064,","0.303581205,,","animal,,","-0.687266316,","0.303581205,",0.190283052,0.5448792760000001,animal
1515,"5.64516129,5.64516129","ground beef (75% lean),ground beef (75% lean),ground beef (75% lean)",,"0.612011913,,","0.521883567,,","animal,,",,,,,,,,
1516,"7.874015748,7.874015748,","ground beef (80% lean),ground beef (80% lean),ground beef (80% lean)","very popular,very popular,",0.723821779,0.46202255200000003,animal,,,,,,,,
1517,"27.48654321,,,39.580622223,,,","ground beef (lean),ground beef (lean),ground beef (lean),ground beef (lean),ground beef (lean),ground beef (lean),ground beef (lean)",,"0.234946049,,,,,0.234946049","0.640802602,,,,,0.640802602","animal,Beef Products,,,,animal","0.48064,,,0.50237103,","0.594779148,","animal,","2.816751862,,,,","0.594779148,,,,","0.362988115,,","0.688215013,,","animal,,"
1518,"10.017685929,,14.425467738","ground beef 70%,ground beef 70%,ground beef 70%",,"0.824679291,","0.304314921,","animal,",,,,,,,,
1519,"12.006757142,17.289730285,","ground beef 70%, cooked,ground beef 70%, cooked,ground beef 70%, cooked",,0.623246493,0.49947250800000004,animal,,,,,,,,
1520,"11.351098049,16.345581191","ground beef 75%,ground beef 75%,ground beef 75%",,"0.781141508,,","0.375204476,,","animal,,",,,,,,,,
1521,"13.519803774,,19.468517435","ground beef 80%, cooked,ground beef 80%, cooked,ground beef 80%, cooked",,"0.598697938,","0.526153666,","animal,",,,,,,,,
1522,"22.275605995,15.46917083","ground beef 85%,ground beef 85%,ground beef 85%",,"0.644822316,,","0.518355779,,","animal,,",,,,,,,,
1523,"14.335654002,,20.643341763","ground beef 85%, cooked,ground beef 85%, cooked,ground beef 85%, cooked",,"0.561648714,","0.542039374,","animal,",,,,,,,,
1524,"18.896998457,27.211677778","ground beef 90%,ground beef 90%,ground beef 90%",,"0.529411765,,","0.566919673,,","animal,,",,,,,,,,
1525,"23.476741613,16.303292787","ground beef 90%, cooked,ground beef 90%, cooked,ground beef 90%, cooked",,"0.488017872,,","0.56969807,,","animal,,",,,,,,,,
1526,"13.857798869,19.955230371","ground beef, cooked,ground beef, cooked,ground beef, cooked",,"0.570590502,,","0.548180067,,","animal,,",,,,,,,,
1527,"1.418115005,,0.984802087","ground bison,ground bison,ground bison",,"0.657509745,","0.512819311,","animal,",,,,,,,,
1528,"1.328738009,,0.922734728","ground bison, cooked,ground bison, cooked,ground bison, cooked",,"0.588843243,","0.544533603,","animal,",,,,,,,,
1529,"1.962702528,1.362987867,","ground chicken,ground chicken,ground chicken","common,common,",0.511553004,0.576457611,animal,,,,,,,,
1530,"1.03125537,,1.485007733","ground chicken, cooked,ground chicken, cooked,ground chicken, cooked",,"0.513479624,","0.568936463,","animal,",,,,,,,,
1531,"1.398795321,2.014265262,","ground deer,ground deer,ground deer",,0.42415229,0.640242466,animal,,,,,,,,
1532,"1.691121102,,1.174389654","ground deer, cooked,ground deer, cooked,ground deer, cooked",,"0.411502948,","0.626720265,","animal,",,,,,,,,
