,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
"3754,3755,3756","1407,4497,3749","1407,190,1688","1.882285354,,1.307142607","foie gras,foie gras,foie gras",,"0.900618952,","0.308253789,","animal,",,,,,,,,
"3757,3758","1095,3183","1095,1122","0.445599562,0.30944414","fondant,fondant",,,,,,,,,,,,
"3759,3760,3761","3290,788,4662","1229,788,355","0.501046954,0.721507613,","fontina cheese,fontina cheese,fontina cheese",,0.7366661520000001,0.45455662900000005,dairy,,,,,,,,
"3762,3763,3764,3765,3766,3767","7646,4502,1332,7555,3599,6425","43,195,1332,583,1538,82","1.296150398,,0.900104443,","frankfurter,frankfurter,frankfurter,frankfurter,frankfurter,frankfurter",,"0.858267717,,,,","0.311975104,,,,","animal,,Sausages and Luncheon Meats,,","0.251429194,,0.273160224",0.165158028,animal,"-3.250194227,,","0.165158028,,","0.083031154,,,,,","0.271876453,,,,,","animal,,,,,"
"3768,3769,3770,3771,3772,3773","6426,689,7161,7994,2714,5728","83,689,189,391,653,414","8.319828642,,,8.319828642,","frankfurter (fat free),frankfurter (fat free),frankfurter (fat free),frankfurter (fat free),frankfurter (fat free),frankfurter (fat free)",,0.541914796,0.36620923600000005,"Sausages and Luncheon Meats,,,animal","0.57385996,,0.55212893,,,","0.667338525,,,,,","animal,,,,,","2.308621188,,,","0.667338525,,,","0.335595482,,","0.749492572,,","animal,,"
3774,5971,657,,french beans,,0.496827302,0.504103362,nuts and legumes,,,,,,,,
3775,5970,656,,"french beans, cooked",,0.49816961600000004,0.46393634,nuts and legumes,,,,,,,,
"3776,3777,3778","3227,1134,5539","1166,1134,225","0.42434803,0.611061164,","french bread, baguette,french bread, baguette,french bread, baguette",,0.8097686380000001,0.251978619,grains,,,,,,,,
"3779,3780","3553,1306","1492,1306","0.774325569,1.115028819","french dressing,french dressing",,,,,,,,,,,,
"3781,3782,3783","3742,5668,1404","1681,354,1404","1.277497419,,1.839596283","french rolls,french rolls,french rolls",,"0.827674334,","0.332039588,","grains,",,,,,,,,
"3784,3785","3693,1381","1632,1381","1.139870255,1.641413167","french toast,french toast",,,,,,,,,,,,
"3786,3787","2845,1739","784,1739","5.951561085,8.570247963","french vanilla creamer,french vanilla creamer",,,,,,,,,,,,
3788,4970,663,,fried clam,,0.713235664,0.5768002670000001,seafood,,,,,,,,
"3789,3790,3791","3760,4976,557","1699,669,557","1.331787186,,1.917773547","fried eggs,fried eggs,fried eggs",,"0.715450554,","0.578576424,","dairy,",,,,,,,,
3792,4743,436,,fried scallop,,0.65786235,0.49213371800000005,seafood,,,,,,,,
"3793,3794,3795","4872,526,3663","565,526,1602","1.55323808,1.078637555","fried shrimp,fried shrimp,fried shrimp",,"0.639775169,,","0.545833476,,","seafood,,",,,,,,,,
"3796,3797,3798","713,2519,4793","713,458,486","18.517297156,12.859234136,","fried tofu,fried tofu,fried tofu",,0.689129096,0.512759174,nuts and legumes,,,,,,,,
"3799,3800,3801,3802","3045,4562,5734,304","984,255,420,304","3.575757375,,,5.149090621","frog legs,frog legs,frog legs,frog legs",,"0.039531479,0.039531479,","0.370077894,0.370077894,","seafood,seafood,",,,,,,,,
"3803,3804","3267,1160","1206,1160","0.487268162,0.701666154","frosted oat cereal with marshmallows,frosted oat cereal with marshmallows",,,,,,,,,,,,
"3805,3806","3485,1254","1424,1254","0.624474374,0.899243099","frosting,frosting",,,,,,,,,,,,
3807,5386,72,,frozen apple,,0.881292261,0.133293894,"vege, spices and fruit",,,,,,,,
3808,5403,89,,frozen apricot,,0.8885686840000001,0.149131231,"vege, spices and fruit",,,,,,,,
"3809,3810,3811","1513,5394,3994","1513,80,1933","2.915940993,,2.024959023","frozen blueberries,frozen blueberries,frozen blueberries",,"0.690358902,","0.140413478,","vege, spices and fruit,",,,,,,,,
"3812,3813,3814","2429,1915,5642","368,1915,328","16.901038392,24.337495285,","frozen lemon juice,frozen lemon juice,frozen lemon juice",,0.888020833,0.31598418300000003,"vege, spices and fruit",,,,,,,,
3815,5670,356,,frozen melon balls,,0.835161895,0.332600161,"vege, spices and fruit",,,,,,,,
3816,5495,181,,frozen nance,,0.5968379450000001,0.22341094,"vege, spices and fruit",,,,,,,,
"3817,3818,3819","2376,5419,1931","315,105,1931","19.685504483,,28.347126456","frozen pineapple,frozen pineapple,frozen pineapple",,"0.934282585,","0.166376263,","vege, spices and fruit,",,,,,,,,
"3820,3821,3822","1760,2804,5745","1760,743,431","9.799387894,6.805130482,","frozen raspberries,frozen raspberries,frozen raspberries",,0.472693032,0.37704219800000005,"vege, spices and fruit",,,,,,,,
"3823,3824,3825","6067,1912,2434","753,1912,373","24.265150977,16.850799289","frozen rhubarb,frozen rhubarb,frozen rhubarb",,"0.60152607,,","0.411081099,,","vege, spices and fruit,,",,,,,,,,
"3826,3827,3828","5485,2978,1671","171,917,1671","4.237114455,6.101444815","frozen sour cherries,frozen sour cherries,frozen sour cherries",,"0.805104408,,","0.220722064,,","vege, spices and fruit,,",,,,,,,,
"3829,3830,3831","2336,1938,5709","275,1938,395","22.698777127,32.686239064,","frozen strawberries,frozen strawberries,frozen strawberries",,0.742034158,0.353442698,"vege, spices and fruit",,,,,,,,
"3832,3833","1904,2456","1904,395","22.319956394,15.499969718","frozen whipped topping, low fat,frozen whipped topping, low fat",,,,,,,,,,,,
"3834,3835,3836","1979,2186,5349","1979,125,35","60.694862579,42.149210125,","frozen yogurt, low fat,frozen yogurt, low fat,frozen yogurt, low fat",,0.768953069,0.10248997900000001,dairy,,,,,,,,
"3837,3838","5482,2144","168,83",56.334040455,"frozen yogurt, non fat,frozen yogurt, non fat",,"0.752895753,","0.217425559,","dairy,",,,,,,,,
3839,5545,231,,"frozen yogurt, non fat with vitamin D",,0.825203252,0.255976794,dairy,,,,,,,,
"3840,3841,3842,3843","4190,1587,1522,4026","2129,1587,1522,1965","2.847516844,4.100424255,3.108745563,2.158851085","fructose,fructose,fructose,fructose",,,,,,,,,,,,
"3844,3845","3841,1449","1780,1449","1.508845598,2.172737661","fruit butters, apple,fruit butters, apple",,,,,,,,,,,,
"3846,3847,3848","1646,3025,5358","1646,964,44","5.369765933,3.72900412,","fruit cocktail, canned,fruit cocktail, canned,fruit cocktail, canned",,0.8886894080000001,0.112125759,"vege, spices and fruit",,,,,,,,
"3849,3850","3523,1285","1462,1285","0.703585683,1.013163384","fruit danish,fruit danish",,,,,,,,,,,,
"3851,3852,3853","2146,5458,1984","85,144,1984","55.271134031,,79.590433005","fruit greek yogurt,fruit greek yogurt,fruit greek yogurt",,"0.722032613,","0.197458302,","dairy,",,,,,,,,
"3854,3855","1699,2930","1699,869","6.874774914,4.774149246","fruit juice,fruit juice",,,,,,,,,,,,
"3856,3857","2949,1693","888,1693","4.575226361,6.58832596","fruit punch drink,fruit punch drink",,,,,,,,,,,,
"3858,3859","1521,4022","1521,1961","3.072353043,2.133578502","fruit rolls,fruit rolls",,,,,,,,,,,,
"3860,3861","1104,3192","1104,1131","0.472183627,0.327905296","fruit snacks,fruit snacks",,,,,,,,,,,,
"3862,3863","1266,3499","1266,1438","0.927388991,0.644020133","fruit syrup,fruit syrup",,,,,,,,,,,,
3864,5914,600,,"fruit yogurt, low fat fortified",,0.842110483,0.423901089,dairy,,,,,,,,
3865,5913,599,,"fruit yogurt, low fat fortified with vitamin D",,0.830947776,0.441970203,dairy,,,,,,,,
"3866,3867,3868","5912,2145,882","598,84,882","55.797525784,80.348437129","fruit yogurt, low fat with vitamin D,fruit yogurt, low fat with vitamin D,fruit yogurt, low fat with vitamin D",,"0.817516193,,","0.4685423,,","dairy,,",,,,,,,,
"3869,3870,3871,3872,3873,3874","3204,8047,7233,6635,1115,5355","1143,444,261,292,1115,41","0.356242791,,,,0.512989619,","fruitcake,fruitcake,fruitcake,fruitcake,fruitcake,fruitcake",,0.922330097,0.106598602,"Baked Products,,,grains","0.465482589,0.516637049,,","0.708735336,,","grains,,","-3.586491214,,,","0.708735336,,,","0.05028413,,,,","0.424427781,,,,","grains,,,,"
"3875,3876","3525,1288","1464,1288","0.710714774,1.023429275","frybread,frybread",,,,,,,,,,,,
"3877,3878,3879,3880","3147,1089,3176,1065","1086,1089,1115,1065","0.280833733,0.433965109,0.301364659,0.404400576","fudge,fudge,fudge,fudge",,,,,,,,,,,,
"3881,3882,3883,3884,3885","3519,1282,6636,7792,7382","1458,1282,293,189,410","0.697603836,1.004549524,,,","fudge filled cookies,fudge filled cookies,fudge filled cookies,fudge filled cookies,fudge filled cookies",,,,Baked Products,"0.435928248,,0.384773788","0.47193729,,","grains,,",-4.054609774,0.47193729,"0.029426922,","0.305022812,","grains,"
3886,5337,23,,fuji apples,,0.854660348,0.08622115500000001,"vege, spices and fruit",,,,,,,,
"3887,3888,3889,3890","1305,5567,4455,3552","1305,253,148,1491","1.11351988,,,0.773277695","fungi, clouf ears,fungi, clouf ears,fungi, clouf ears,fungi, clouf ears",,"0.054259408,0.054259408,","0.269663659,0.269663659,","vege, spices and fruit,vege, spices and fruit,",,,,,,,,
3891,5345,31,,gala apples,,0.8204225350000001,0.09705363,"vege, spices and fruit",,,,,,,,
"3892,3893,3894,3895,3896,3897","5941,814,3335,6749,8019,7085","627,814,1274,406,416,113","0.742503866,0.515627685,,,","garbanzo beans,garbanzo beans,garbanzo beans,garbanzo beans,garbanzo beans,garbanzo beans",,"0.663230595,,,,,","0.484619579,,,,,","nuts and legumes,,,,,Legumes and Legume Products","0.671158924,,0.620004464","0.689739883,,","nuts and legumes,,",-0.610291928,0.689739883,"0.28900454,","0.586014637,","nuts and legumes,"
"3898,3899,3900,3901,3902,3903","897,6342,7113,2229,8229,6922","897,1028,141,168,626,579","33.55704698,,,33.55704698,,","garlic,garlic,garlic,garlic,garlic,garlic","very popular,,,very popular,,","0.791342952,,,,","0.449413704,,,,","vege, spices and fruit,Vegetables and Vegetable Products,,,","0.575141617,,,0.626296077",0.888643618,"vege, spices and fruit","0.365810875,,,","0.888643618,,,","0.259512184,","0.584312366,","vege, spices and fruit,"
"3904,3905,3906","7842,1468,4088","239,1468,2027","2.4,2.4","garlic bread,garlic bread,garlic bread",,,,,,,,,,"0.135533439,,","0.166863846,,","grains,,"
"3907,3908,3909,3910,3911,3912","7092,6311,917,6881,4292,8225","120,997,917,538,2231,622","3.443634378,,2.391412762,","garlic powder,garlic powder,garlic powder,garlic powder,garlic powder,garlic powder","popular,,popular,","0.718991449,,,,","0.425810927,,,,","Spices and Herbs,vege, spices and fruit,,,,","0.614094079,,,0.665248539,,","0.856855263,,","vege, spices and fruit,,","0.114985692,,,,,","0.856855263,,,,,",0.259805031,0.557416456,"vege, spices and fruit"
"3913,3914,3915","6063,4231,415","749,2170,415","3.107503433,4.474804944","gefiltefish, cooked,gefiltefish, cooked,gefiltefish, cooked",,"0.554791999,,","0.56127883,,","seafood,,",,,,,,,,
"3916,3917,3918,3919,3920,3921,3922","6443,312,4283,4552,7090,8170,5718","100,312,2222,245,118,567,404","0.943998943,0.655554822,,,,","gelatin powder,gelatin powder,gelatin powder,gelatin powder,gelatin powder,gelatin powder,gelatin powder","popular,popular,,,,","0.002621614,,,0.002621614","0.360434877,,,0.360434877","animal,Sweets,,animal","0.667010797,,,,0.645279767,,","0.917448101,,,,,,","animal,,,,,,","-2.792144186,,","0.917448101,,","0.155592345,","0.651706404,","animal,"
"3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934","6923,6882,5767,8036,4075,4177,1582,7181,5645,1546,7231,8149","580,539,453,433,2014,2116,1582,209,331,1546,259,546","2.36285858,2.745135816,3.952995576,,,3.402516355,,","ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger,ginger",,"0.74395385,,,,,,0.82046763,,,","0.392908293,,,,,,0.31907245,,,","vege, spices and fruit,,,,,Vegetables and Vegetable Products,vege, spices and fruit,,Spices and Herbs,","0.559988949,0.521077701,,,,,,0.508834489,,,0.469923241,","0.808737434,0.701947615,,,,,,,,,,","vege, spices and fruit,vege, spices and fruit,,,,,,,,,,","1.085140383,,,1.164099161,","0.808737434,,,0.701947615,","0.267578107,,,,,,,,0.283522795","0.460175931,,,,,,,,0.60492516","vege, spices and fruit,,,,,,,,vege, spices and fruit"
"3935,3936","1967,2227","1967,166","48.411147219,33.618852235","ginger ale,ginger ale",,,,,,,,,,,,
"3937,3938,3939","5613,1856,2586","299,1856,525","15.811982303,10.980543266","ginger root, pickled,ginger root, pickled,ginger root, pickled",,"0.455896007,,","0.299811561,,","vege, spices and fruit,,",,,,,,,,
3940,5338,24,,ginger snap cookie,,0.9455480580000001,0.08692271900000001,grains,,,,,,,,
"3941,3942,3943,3944","7850,5624,6772,7362","247,310,429,390",,"gingko nuts,gingko nuts,gingko nuts,gingko nuts",,"0.586588193,,","0.305939108,,","nuts and legumes,,Nut and Seed Products","0.459262722,0.418300692","0.522290618,","nuts and legumes,",-2.858118886,0.522290618,"0.120513828,,,","0.542932291,,,","nuts and legumes,,,"
3945,5640,326,,ginkgo nuts,,0.90547046,0.31450302900000005,nuts and legumes,,,,,,,,
"3946,3947,3948","7448,6638,7831","476,295,228",,"girl scout cookies,girl scout cookies,girl scout cookies",,,,"Baked Products,,","0.346023,0.388358715,","0.507018147,","grains,","-4.120512363,,","0.507018147,,",0.029685681000000002,0.23821339200000002,grains
"3949,3950,3951,3952","5559,2776,4450,528","245,715,143,528","7.269717325,,7.269717325","gizzard,gizzard,gizzard,gizzard",,"0.165568369,,0.165568369,","0.264622295,,0.264622295,","animal,,animal,",,,,,,,,
"3953,3954","1261,3494","1261,1433","0.912338872,0.633568661","glazed doughnuts,glazed doughnuts",,,,,,,,,,,,
"3955,3956","1884,2513","1884,452","19.010152974,13.201495121","gluten free waffles,gluten free waffles",,,,,,,,,,,,
"3957,3958,3959","3910,5483,1473","1849,169,1473","1.691596315,,2.435898694","gluten-free pasta,gluten-free pasta,gluten-free pasta",,"0.798030635,","0.217655595,","grains,",,,,,,,,
"3960,3961,3962","2928,1701,5445","867,1701,131","4.792856226,6.901712966,","gluten-free pasta, cooked,gluten-free pasta, cooked,gluten-free pasta, cooked",,0.769129185,0.191017041,grains,,,,,,,,
"3963,3964","5440,3827","126,1766",1.480614163,"gluten-free rolls,gluten-free rolls",,"0.858797942,","0.186770486,","grains,",,,,,,,,
"3965,3966,3967,3968","5808,3986,4936,182","494,1925,629,182","2.014778581,,2.901281157","goat,goat,goat,goat",,"0.201473011,,0.201473011,","0.566912086,,0.566912086,","animal,,animal,",,,,,,,,
"3969,3970,3971,3972,3973","2692,7671,6461,7398,753","631,68,118,426,753","8.611853735,,,,8.611853735","goat cheese,goat cheese,goat cheese,goat cheese,goat cheese","popular,,,,popular",,,"Dairy and Egg Products,","0.42321498,0.40148395,","0.213023023,,","dairy,,","-2.962663769,","0.213023023,","0.1335615,,,","0.440143996,,,","dairy,,,"
"3974,3975,3976","790,3231,4714","790,1170,407","0.620943499,0.431210763,","goat cheese, hard,goat cheese, hard,goat cheese, hard",,0.729354646,0.479281312,dairy,,,,,,,,
"3977,3978,3979","896,4634,3399","896,327,1338","0.771061707,,0.535459519","goat cheese, semi soft,goat cheese, semi soft,goat cheese, semi soft",,"0.7570914,","0.439945443,","dairy,",,,,,,,,
3980,4780,473,,goat milk,,0.794516595,0.5069785960000001,dairy,,,,,,,,
"3981,3982,3983,3984","5010,3854,157,5807","703,1793,157,493","1.535740317,2.211466056,","goat, cooked,goat, cooked,goat, cooked,goat, cooked",,"0.201002432,,,0.201002432","0.584159958,,,0.584159958","animal,,,animal",,,,,,,,
"3985,3986,3987","3462,1243,4513","1401,1243,206","0.591943033,0.852397968,","goose,goose,goose",,0.8266761380000001,0.321017843,animal,,,,,,,,
"3988,3989,3990,3991","3590,545,5626,4494","1529,545,312,187","0.867839581,1.249688997,,","goose breast, skinless,goose breast, skinless,goose breast, skinless,goose breast, skinless",,"0.271173737,0.271173737","0.307670628,0.307670628","animal,animal",,,,,,,,
"3992,3993,3994","483,3800,5145","483,1739,838","2.031803326,1.410974532,","goose eggs,goose eggs,goose eggs",,0.6923076920000001,0.6258793570000001,dairy,,,,,,,,
"3995,3996","3161,1076","1100,1076","0.290033654,0.417648461","goose fat,goose fat",,,,,,,,,,,,
"3997,3998,3999","3748,4495,1408","1687,188,1408","1.307142607,,1.882285354","goose liver,goose liver,goose liver",,"0.900618952,","0.307744495,","animal,",,,,,,,,
"4000,4001,4002","4786,596,3528","479,596,1467","1.036851299,0.720035624","goose, cooked,goose, cooked,goose, cooked",,"0.662191192,,","0.510430709,,","animal,,",,,,,,,,
"4003,4004,4005","293,3775,5113","293,1714,806","1.964221404,1.364042642,","goose, skinless,goose, skinless,goose, skinless",,0.41354643300000005,0.6157725940000001,animal,,,,,,,,
"4006,4007,4008","3608,420,4858","1547,420,551","0.922734728,1.328738009,","goose, skinless, cooked,goose, skinless, cooked,goose, skinless, cooked",,0.495976687,0.5413844010000001,animal,,,,,,,,
"4009,4010,4011,4012,4013,4014","5598,7836,2906,1711,6838,7343","284,233,845,1711,495,371","4.99115603,7.187264683,,","gooseberries,gooseberries,gooseberries,gooseberries,gooseberries,gooseberries",,"0.581075617,,,,,","0.291921314,,,,,","vege, spices and fruit,,,,,Fruits and Fruit Juices","0.477008195,0.436046165","0.515390214,","vege, spices and fruit,",0.07369132,0.5153902140000001,"0.235019784,,,,","0.674274,,,,","vege, spices and fruit,,,,"
"4015,4016,4017,4018,4019,4020","4711,6462,7681,723,2794,7379","404,119,78,723,733,407","6.971509904,6.971509904,","gouda cheese,gouda cheese,gouda cheese,gouda cheese,gouda cheese,gouda cheese",,"0.719460067,,,,,","0.477531631,,,,,","dairy,,,,,Dairy and Egg Products","0.441684569,,,,0.409761109","0.239394978,,,,","dairy,,,,",-1.852001886,0.239394978,"0.1680749,,,","0.425491453,,,","dairy,,,"
"4021,4022,4023","2455,6246,786","394,932,786","15.68649038,,22.588546147","gourd (calabash),gourd (calabash),gourd (calabash)",,"0.723797781,","0.512908552,","vege, spices and fruit,",,,,,,,,
"4024,4025,4026","2472,6251,834","411,937,834","14.640724355,,21.082643071","gourd (calabash), cooked,gourd (calabash), cooked,gourd (calabash), cooked",,"0.584775087,","0.494404319,","vege, spices and fruit,",,,,,,,,
"4027,4028,4029","2585,889,6197","524,889,883","10.980543266,15.811982303,","gourd dishcloth (towelgourd),gourd dishcloth (towelgourd),gourd dishcloth (towelgourd)",,0.6166666670000001,0.407526261,"vege, spices and fruit",,,,,,,,
4030,5563,249,,"gourd dishcloth (towelgourd), cooked",,0.7741833170000001,0.266317152,"vege, spices and fruit",,,,,,,,
4031,5351,37,,granny smith apples,,0.776204455,0.103238192,"vege, spices and fruit",,,,,,,,
"4032,4033","1487,3936","1487,1875","2.573008982,1.786811793","granola bar,granola bar",,,,,,,,,,,,
"4034,4035","3219,1127","1158,1127","0.398583364,0.573960044","granola, homemade,granola, homemade",,,,,,,,,,,,
