Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
4621,314,,balsam-pear (bitter gourd) pods,,0.252336449,0.433786456,"vege, spices and fruit",,,,,,,,
4622,315,,chicken dark meat,,0.712017945,0.434502497,animal,,,,,,,,
4623,316,,truffle pate,,0.862787136,0.436141989,animal,,,,,,,,
4624,317,,kimchi (cabbage),,0.416216216,0.436671335,"vege, spices and fruit",,,,,,,,
4625,318,,cheshire cheese,,0.759072165,0.43736086,dairy,,,,,,,,
4626,319,,american cheese with vitamin D,,0.802950846,0.437783011,dairy,,,,,,,,
4627,320,,Colby,,0.758971368,0.438082654,dairy,,,,,,,,
4628,321,,cayenne pepper,,0.635247331,0.438223523,"vege, spices and fruit",,,,,,,,
4629,322,,pickle and pimiento loaf,,0.770950475,0.438361453,animal,,,,,,,,
4630,323,,mexican blend cheese,,0.736799441,0.438705444,dairy,,,,,,,,
4631,324,,lamb rib,,0.750528422,0.438890943,animal,,,,,,,,
4632,325,,balsam-pear (bitter gourd) tips,,0.477446389,0.439362745,"vege, spices and fruit",,,,,,,,
4633,326,,liver pate,,0.81956798,0.439660701,animal,,,,,,,,
4634,327,,"goat cheese, semi soft",,0.7570914,0.439945443,dairy,,,,,,,,
4635,328,,pork ribs,,0.768724052,0.440714457,animal,,,,,,,,
4636,329,,chia seeds,,0.601486407,0.441325116,nuts and legumes,,,,,,,,
4637,330,,"chicken back, cooked",,0.647908564,0.441799012,animal,,,,,,,,
4638,331,,queso asadero cheese,,0.746224243,0.442107925,dairy,,,,,,,,
4639,332,,potatoes au gratin,,0.794656888,0.443321955,"vege, spices and fruit",,,,,,,,
4640,333,,pork frankfurter,,0.805484406,0.443761461,animal,,,,,,,,
4641,334,,beef and pork bologna,,0.800046042,0.443785437,animal,,,,,,,,
4642,335,,roasted pumpkin and squash seed kernels,,0.765415961,0.444140834,nuts and legumes,,,,,,,,
4643,336,,pork spareribs,,0.772900763,0.444984394,animal,,,,,,,,
4644,337,,rosemary,,0.531926334,0.445012081,"vege, spices and fruit",,,,,,,,
4645,338,,brick cheese,,0.749595949,0.445420862,dairy,,,,,,,,
4646,339,,muenster cheese,,0.745874946,0.445467031,dairy,,,,,,,,
4647,340,,Monterey cheese,,0.737592454,0.4462765,dairy,,,,,,,,
4648,341,,"grape leaves, canned",,0.305817514,0.44646723,"vege, spices and fruit",,,,,,,,
4649,342,,caraway cheese,,0.731956568,0.447065771,dairy,,,,,,,,
4650,343,,"american cheese, pasteurized",,0.79708139,0.447165819,dairy,,,,,,,,
4651,344,,dill seed,,0.642998123,0.447771096,"vege, spices and fruit",,,,,,,,
4652,345,,mozzarella cheese low moisture,,0.728336058,0.448267681,dairy,,,,,,,,
4653,346,,ground lamb,,0.76080598,0.448419614,animal,,,,,,,,
4654,347,,"pimento cheese, pasteurized",,0.763661493,0.448616133,dairy,,,,,,,,
4655,348,,morel mushrooms,,0.377006051,0.449399114,"vege, spices and fruit",,,,,,,,
4656,349,,"greenland halibut, cooked",,0.684237593,0.450304631,seafood,,,,,,,,
4657,350,,"mustard greens, cooked",,0.438941864,0.451631946,"vege, spices and fruit",,,,,,,,
4658,351,,milk evaporated with vitamin A,,0.798877732,0.452426075,dairy,,,,,,,,
4659,352,,Dutch brand loaf,,0.817717017,0.453907592,animal,,,,,,,,
4660,353,,"cornish game hen, cooked",,0.647863383,0.454277817,animal,,,,,,,,
4661,354,,chicken spread,,0.70261491,0.454412027,animal,,,,,,,,
4662,355,,fontina cheese,,0.736666152,0.454556629,dairy,,,,,,,,
4663,356,,ricotta,,0.741179175,0.454874136,dairy,,,,,,,,
4664,357,,"smoked link sausage, pork",,0.843270646,0.456415581,animal,,,,,,,,
4665,358,,cheddar cheese,,0.763356916,0.456619712,dairy,,,,,,,,
4666,359,,port de salut cheese,,0.729157175,0.456819556,dairy,,,,,,,,
4667,360,,"bacon, baked",,0.734225941,0.456999383,animal,,,,,,,,
4668,361,,waxgourd,,0.142857143,0.458113472,"vege, spices and fruit",,,,,,,,
4669,362,,pickled herring,,0.779418623,0.458230232,seafood,,,,,,,,
4670,363,,"mustard spinach (tendergreen), cooked",,0.252525253,0.459241509,"vege, spices and fruit",,,,,,,,
4671,364,,"pork arm picnic, cooked",,0.697131981,0.459870385,animal,,,,,,,,
4672,365,,Swiss cheese,,0.725255408,0.45988635,dairy,,,,,,,,
4673,366,,chicken capon,,0.671724017,0.460380401,animal,,,,,,,,
4674,367,,gruyere cheese,,0.710399767,0.461786479,dairy,,,,,,,,
4675,368,,ground beef (80% lean),,0.723821779,0.462022552,animal,,,,,,,,
4676,369,,romano cheese,,0.668905201,0.462714254,dairy,,,,,,,,
4677,370,,pokeberry shoots (poke),,0.402777778,0.463768116,"vege, spices and fruit",,,,,,,,
4678,371,,mozzarella cheese,,0.703004119,0.463841687,dairy,,,,,,,,
4679,372,,sweet potato leaves,,0.374673891,0.463995598,"vege, spices and fruit",,,,,,,,
4680,373,,turkey breakfast sausage link,,0.732674555,0.464113261,animal,,,,,,,,
4681,374,,"chicken back, fried",,0.572426575,0.465363014,animal,,,,,,,,
4682,375,,grape leaves,,0.400289017,0.465414137,"vege, spices and fruit",,,,,,,,
4683,376,,"chicken dark meat, cooked",,0.57755185,0.465761146,animal,,,,,,,,
4684,377,,milk with hydrogenated vegetable oils,,0.789971618,0.466556264,dairy,,,,,,,,
4685,378,,fennel seed,,0.452472981,0.467016955,"vege, spices and fruit",,,,,,,,
4686,379,,pumpkin seeds,,0.760545926,0.467021408,nuts and legumes,,,,,,,,
4687,380,,"shark, cooked",,0.668122271,0.467601211,seafood,,,,,,,,
4688,381,,capers,,0.394665215,0.467784347,"vege, spices and fruit",,,,,,,,
4689,382,,brie,,0.75143747,0.467979404,dairy,,,,,,,,
4690,383,,mozzarella cheese lowfat,,0.614001591,0.468137556,dairy,,,,,,,,
4691,384,,"veal breast, cooked",,0.58316912,0.468727443,animal,,,,,,,,
4692,385,,"parmesan cheese, hard",,0.63177546,0.468890129,dairy,,,,,,,,
4693,386,,chicken frankfurter,,0.716336702,0.469187687,animal,,,,,,,,
4694,387,,provolone cheese,,0.708040861,0.46984485,dairy,,,,,,,,
4695,388,,"Muscle Milk, powder",,0.486159085,0.470357287,dairy,,,,,,,,
4696,389,,tilsit cheese,,0.711959408,0.470778225,dairy,,,,,,,,
4697,390,,pork bologna,,0.748096316,0.471079296,animal,,,,,,,,
4698,391,,american cheese food,,0.76317533,0.471119462,dairy,,,,,,,,
4699,392,,parmesan cheese,,0.729255978,0.471737605,dairy,,,,,,,,
4700,393,,"lamb tongue, cooked",,0.679017857,0.471874155,animal,,,,,,,,
4701,394,,"beef breakfast strips, cooked",,0.715712988,0.471956017,animal,,,,,,,,
4702,395,,"parmesan cheese, shredded",,0.631658316,0.472518316,dairy,,,,,,,,
4703,396,,mustard spinach (tendergreen),,0.26199262,0.473034441,"vege, spices and fruit",,,,,,,,
4704,397,,"picnic loaf, pork",,0.738795518,0.47402013,animal,,,,,,,,
4705,398,,"pork tongue, cooked",,0.634571645,0.474663908,animal,,,,,,,,
4706,399,,"ham, minced",,0.748182521,0.475470833,animal,,,,,,,,
4707,400,,edam cheese,,0.719118804,0.475883078,dairy,,,,,,,,
4708,401,,turkey bologna,,0.771702179,0.476530413,animal,,,,,,,,
4709,402,,hot pickled peppers,,0.45686901,0.476860517,"vege, spices and fruit",,,,,,,,
4710,403,,"Squab, (pigeon)",,0.74354346,0.476928108,animal,,,,,,,,
4711,404,,gouda cheese,,0.719460067,0.477531631,dairy,,,,,,,,
4712,405,,chicken,,0.533811862,0.477986321,animal,,,,,,,,
4713,406,,"swiss cheese, pasteurized",,0.702415691,0.478937335,dairy,,,,,,,,
4714,407,,"goat cheese, hard",,0.729354646,0.479281312,dairy,,,,,,,,
4715,408,,"eel, cooked",,0.587169976,0.479500136,seafood,,,,,,,,
4716,409,,roquefort cheese,,0.767084775,0.480035608,dairy,,,,,,,,
4717,410,,milk evaporated with vitamin A and vitamin D,,0.798877732,0.480357911,dairy,,,,,,,,
4718,411,,swiss cheese pasteurized,,0.728494457,0.480752442,dairy,,,,,,,,
4719,412,,"chicken back, roasted",,0.512283737,0.481614824,animal,,,,,,,,
4720,413,,american cheese spread,,0.774920276,0.482308001,dairy,,,,,,,,
4721,414,,sweet italian sausage links,,0.566106254,0.483147889,animal,,,,,,,,
4722,415,,beef tongue,,0.728015333,0.483596493,animal,,,,,,,,
4723,416,,beef kidney,,0.29390281,0.483746814,animal,,,,,,,,
4724,417,,"antelope, cooked",,0.169428189,0.484661319,animal,,,,,,,,
4725,418,,"chicken light meat, cooked",,0.456884855,0.485031857,animal,,,,,,,,
4726,419,,chicken leg,,0.687759287,0.485354879,animal,,,,,,,,
4727,420,,chicken light meat,,0.551325328,0.486090353,animal,,,,,,,,
4728,421,,serrano peppers,,0.423117709,0.486136642,"vege, spices and fruit",,,,,,,,
4729,422,,sheep milk,,0.779254337,0.486198565,dairy,,,,,,,,
4730,423,,"malabar spinach, cooked",,0.317662861,0.486362806,"vege, spices and fruit",,,,,,,,
4731,424,,"sausage, reduced sodium",,0.847955273,0.486842536,animal,,,,,,,,
4732,425,,egg white,,0.092611863,0.487108786,dairy,,,,,,,,
4733,426,,"provolone cheese, low fat",,0.635693215,0.487851337,dairy,,,,,,,,
4734,427,,cottage cheese with vegetables,,0.528907923,0.488497949,dairy,,,,,,,,
4735,428,,"chicken capon, cooked",,0.47510082,0.488737555,animal,,,,,,,,
4736,429,,surimi,,0.368946165,0.489009107,seafood,,,,,,,,
4737,430,,blue cheese,,0.757932244,0.48944869,dairy,,,,,,,,
4738,431,,limburger cheese,,0.755047189,0.489601985,dairy,,,,,,,,
4739,432,,pork leg (ham),,0.708954289,0.491067272,animal,,,,,,,,
4740,433,,canned beef,,0.658298988,0.491249552,animal,,,,,,,,
4741,434,,"chicken wing, cooked",,0.614721244,0.491387708,animal,,,,,,,,
4742,435,,lamb shank,,0.337849539,0.491809451,animal,,,,,,,,
4743,436,,fried scallop,,0.65786235,0.492133718,seafood,,,,,,,,
4744,437,,"lamb brain, cooked",,0.746328338,0.492309922,animal,,,,,,,,
4745,438,,milk evaporated with vitamin D,,0.798877732,0.492544429,dairy,,,,,,,,
4746,439,,"recotta cheese, lowfat",,0.668196053,0.49309486,dairy,,,,,,,,
4747,440,,"ham, canned",,0.726347178,0.493461942,animal,,,,,,,,
4748,441,,"sablefish, cooked",,0.719735877,0.493691611,seafood,,,,,,,,
4749,442,,oven-roasted chicken,,0.153623188,0.494209594,animal,,,,,,,,
4750,443,,kale (raw),,0.478922136,0.494386066,"vege, spices and fruit",,,,,,,,
4751,444,,chicken,,0.645613032,0.494396767,animal,,,,,,,,
4752,445,,mozzarella cheese lowfat low moisture,,0.678336832,0.494918732,dairy,,,,,,,,
4753,446,,corned beef,,0.374744027,0.495068497,animal,,,,,,,,
4754,447,,liverwurst,,0.82468138,0.495110105,animal,,,,,,,,
4755,448,,chicken giblet and neck,,0.646326757,0.495265533,animal,,,,,,,,
4756,449,,T-bone steak,,0.662590154,0.49527233,animal,,,,,,,,
4757,450,,milk with lauric acid oil,,0.788167939,0.496236015,dairy,,,,,,,,
4758,451,,sunflower seeds,,0.806871634,0.496478053,nuts and legumes,,,,,,,,
4759,452,,banana pepper,,0.369273917,0.497204892,"vege, spices and fruit",,,,,,,,
4760,453,,sunflower seed kernels,,0.81234631,0.49832204,nuts and legumes,,,,,,,,
4761,454,,turkey frankfurter,,0.777403649,0.498548105,animal,,,,,,,,
4762,455,,"bacon, pan-fried",,0.703942918,0.498649539,animal,,,,,,,,
4763,456,,tuna salad,,0.653451442,0.498960984,seafood,,,,,,,,
4764,457,,"ground beef 70%, cooked",,0.623246493,0.499472508,animal,,,,,,,,
4765,458,,antelope,,0.169496243,0.499613003,animal,,,,,,,,
4766,459,,"lamb pancreas, cooked",,0.598416887,0.500474715,animal,,,,,,,,
4767,460,,"milk, low sodium",,0.797979798,0.500481259,dairy,,,,,,,,
4768,461,,chicken wing,,0.622678081,0.501405143,animal,,,,,,,,
4769,462,,"bratwurst, lite",,0.689330825,0.50179303,animal,,,,,,,,
4770,463,,mozzarella,,0.689324218,0.501920022,dairy,,,,,,,,
4771,464,,sablefish,,0.719661336,0.502485982,seafood,,,,,,,,
4772,465,,"tuna, canned",,0.220526359,0.503488469,seafood,,,,,,,,
4773,466,,Ham and cheese spread,,0.731016998,0.503492035,animal,,,,,,,,
4774,467,,egg yolk,,0.79965894,0.503863517,dairy,,,,,,,,
4775,468,,lamb tongue,,0.711038513,0.504194747,animal,,,,,,,,
4776,469,,beef ribs,,0.570105866,0.505276365,animal,,,,,,,,
4777,470,,"beef corned beef brisket, cooked",,0.703806341,0.506090759,animal,,,,,,,,
4778,471,,"veal rib, cooked",,0.567274697,0.506217918,animal,,,,,,,,
4779,472,,guinea hen,,0.382789318,0.506845399,animal,,,,,,,,
4780,473,,goat milk,,0.794516595,0.506978596,dairy,,,,,,,,
4781,474,,pheasant,,0.47938765,0.508313883,animal,,,,,,,,
4782,475,,"shad, cooked",,0.646546461,0.508845015,seafood,,,,,,,,
4783,476,,"corned beef, canned",,0.553486839,0.508940451,animal,,,,,,,,
4784,477,,"deer, cooked",,0.191975928,0.509149575,animal,,,,,,,,
4785,478,,"bacon, microwaved",,0.664458971,0.510319562,animal,,,,,,,,
4786,479,,"goose, cooked",,0.662191192,0.510430709,animal,,,,,,,,
4787,480,,beef pancreas,,0.727193745,0.510605027,animal,,,,,,,,
4788,481,,bratwurst,,0.833140772,0.510908301,animal,,,,,,,,
4789,482,,"yellowtail, cooked",,0.337575352,0.511299413,seafood,,,,,,,,
4790,483,,"pork shoulder, cooked",,0.673983825,0.511576348,animal,,,,,,,,
4791,484,,beef loin,,0.61343234,0.511813184,animal,,,,,,,,
4792,485,,camembert,,0.73545327,0.512319678,dairy,,,,,,,,
4793,486,,fried tofu,,0.689129096,0.512759174,nuts and legumes,,,,,,,,
4794,487,,ground bison,,0.657509745,0.512819311,animal,,,,,,,,
4795,488,,dry milk,,0.789165916,0.513278917,dairy,,,,,,,,
4796,489,,"whole chicken, cooked",,0.528497409,0.51408799,animal,,,,,,,,
4797,490,,Braunschweig,,0.822575711,0.51509857,animal,,,,,,,,
4798,491,,"veal tongue, cooked",,0.467833248,0.515736132,animal,,,,,,,,
4799,492,,hemp seed,,0.762802875,0.515791068,nuts and legumes,,,,,,,,
4800,493,,Liverwurst spread,,0.802998709,0.515827747,animal,,,,,,,,
4801,494,,"chicken thigh, cooked",,0.587277647,0.515840366,animal,,,,,,,,
4802,495,,"chicken neck, cooked",,0.428371931,0.515986659,animal,,,,,,,,
4803,496,,"croaker, cooked",,0.657127057,0.516182261,seafood,,,,,,,,
4804,497,,"chicken dark meat, roasted",,0.458515284,0.516523231,animal,,,,,,,,
4805,498,,"pork backribs, cooked",,0.677764941,0.516913607,animal,,,,,,,,
4806,499,,ground beef 85%,,0.644822316,0.518355779,animal,,,,,,,,
4807,500,,pork center rib,,0.613009869,0.519775702,animal,,,,,,,,
4808,501,,Oven-roasted chicken breast roll,,0.565676862,0.519822179,animal,,,,,,,,
4809,502,,yellowtail,,0.337532207,0.520588235,seafood,,,,,,,,
4810,503,,thyme,,0.486339711,0.520708963,"vege, spices and fruit",,,,,,,,
4811,504,,"ground lamb, cooked",,0.641109299,0.520727931,animal,,,,,,,,
4812,505,,"pork center rib, cooked",,0.611334814,0.521526886,animal,,,,,,,,
4813,506,,ground beef (75% lean),,0.612011913,0.521883567,animal,,,,,,,,
4814,507,,greenland halibut,,0.684245221,0.522221059,seafood,,,,,,,,
4815,508,,cottonseed kernels,,0.720219623,0.524128365,nuts and legumes,,,,,,,,
4816,509,,chicken breast with skin,,0.499549955,0.524601817,animal,,,,,,,,
4817,510,,thyme leaves,,0.421130512,0.524934968,"vege, spices and fruit",,,,,,,,
4818,511,,lamb sweetbread,,0.413096313,0.525409447,animal,,,,,,,,
4819,512,,"pompano, cooked",,0.535535732,0.525564041,seafood,,,,,,,,
4820,513,,cottage cheese,,0.540020683,0.525852809,dairy,,,,,,,,
4821,514,,whole milk,,0.793949305,0.52600546,dairy,,,,,,,,
4822,515,,"ground beef 80%, cooked",,0.598697938,0.526153666,animal,,,,,,,,
4823,516,,beef corned beef brisket,,0.696349157,0.526192859,animal,,,,,,,,
4824,517,,yogurt plain,,0.775295451,0.526413676,dairy,,,,,,,,
4825,518,,curry powder,,0.3360061,0.526473208,"vege, spices and fruit",,,,,,,,
4826,519,,dry milk with vitamin D,,0.789165916,0.52724242,dairy,,,,,,,,
4827,520,,"pork leg (ham), cooked",,0.596252963,0.52882435,animal,,,,,,,,
4828,521,,smoked sablefish,,0.71968554,0.529011136,seafood,,,,,,,,
4829,522,,feta cheese,,0.785282563,0.531226165,dairy,,,,,,,,
4830,523,,"pacific herring, cooked",,0.655785378,0.531681283,seafood,,,,,,,,
4831,524,,pork tongue,,0.703636364,0.532066349,animal,,,,,,,,
4832,525,,"whitefish, cooked",,0.408472835,0.532306842,seafood,,,,,,,,
4833,526,,hard tofu,,0.664201277,0.532714705,nuts and legumes,,,,,,,,
4834,527,,tempeh,,0.611525943,0.532918059,nuts and legumes,,,,,,,,
4835,528,,lamb chop,,0.449691992,0.533235991,animal,,,,,,,,
4836,529,,"milkfish, cooked",,0.424542225,0.533445562,seafood,,,,,,,,
4837,530,,lamb,,0.592048539,0.533540604,animal,,,,,,,,
4838,531,,"parmesan cheese, low fat",,0.698659033,0.533612284,dairy,,,,,,,,
4839,532,,"monkfish, cooked",,0.191197298,0.533761082,seafood,,,,,,,,
4840,533,,"lupins, cooked",,0.426296065,0.533968674,nuts and legumes,,,,,,,,
4841,534,,pheasant breast,,0.23080565,0.534278711,animal,,,,,,,,
4842,535,,"snapper, cooked",,0.128273119,0.534838936,seafood,,,,,,,,
4843,536,,egg mix,,0.740515325,0.535171,dairy,,,,,,,,
4844,537,,"chicken giblet and neck, cooked",,0.527668768,0.535712545,animal,,,,,,,,
4845,538,,"veal brain, cooked",,0.722432549,0.536950477,animal,,,,,,,,
4846,539,,"grouper, cooked",,0.10534846,0.536954316,seafood,,,,,,,,
4847,540,,NZ spinach (cooked),,0.291803279,0.537114846,"vege, spices and fruit",,,,,,,,
4848,541,,pacific herring,,0.655816884,0.537360532,seafood,,,,,,,,
4849,542,,milkfish,,0.424486649,0.537446705,seafood,,,,,,,,
4850,543,,sesame flour,,0.781508429,0.537809612,nuts and legumes,,,,,,,,
4851,544,,NZ spinach (raw),,0.325842697,0.537815126,"vege, spices and fruit",,,,,,,,
4852,545,,"chicken wing, skinless, cooked",,0.375211528,0.53894031,animal,,,,,,,,
4853,546,,"veal lungs, cooked",,0.240680713,0.539131702,animal,,,,,,,,
4854,547,,monkfish,,0.191061453,0.53941886,seafood,,,,,,,,
4855,548,,whole milk with vitamin D,,0.793611794,0.539505942,dairy,,,,,,,,
4856,549,,"muskrat, cooked",,0.467480754,0.540682153,animal,,,,,,,,
4857,550,,Ham and cheese loaf or roll,,0.772098869,0.54080585,animal,,,,,,,,
4858,551,,"goose, skinless, cooked",,0.495976687,0.541384401,animal,,,,,,,,
4859,552,,"pork center loin, cooked",,0.534217877,0.541594248,animal,,,,,,,,
4860,553,,sirloin steak,,0.542876521,0.541800715,animal,,,,,,,,
4861,554,,"ground beef 85%, cooked",,0.561648714,0.542039374,animal,,,,,,,,
4862,555,,"butterfish, cooked",,0.510821555,0.543558666,seafood,,,,,,,,
4863,556,,arugula,,0.458198315,0.543826331,"vege, spices and fruit",,,,,,,,
4864,557,,"sea bass, cooked",,0.195985029,0.543886411,seafood,,,,,,,,
4865,558,,"horse, cooked",,0.326028382,0.543911019,animal,,,,,,,,
4866,559,,turkey sausage,,0.49577881,0.544009292,animal,,,,,,,,
4867,560,,"ground bison, cooked",,0.588843243,0.544533603,animal,,,,,,,,
4868,561,,"chicken neck, skinless",,0.529553679,0.544936735,animal,,,,,,,,
4869,562,,mesquite chicken,,0.156943922,0.545407913,animal,,,,,,,,
4870,563,,"chicken dark meat, skinless, cooked",,0.444404973,0.54567348,animal,,,,,,,,
4871,564,,"carp, cooked",,0.41373341,0.545816278,seafood,,,,,,,,
4872,565,,fried shrimp,,0.639775169,0.545833476,seafood,,,,,,,,
4873,566,,grouper,,0.105882353,0.545996225,seafood,,,,,,,,
4874,567,,"veal shank, cooked",,0.306660805,0.546541796,animal,,,,,,,,
4875,568,,"beef pancreas, cooked",,0.588145897,0.547093168,animal,,,,,,,,
4876,569,,pork backribs,,0.658320269,0.54782683,animal,,,,,,,,
4877,570,,"pork leg (shank), cooked",,0.537708129,0.547867137,animal,,,,,,,,
4878,571,,pork center loin,,0.57972167,0.548018454,animal,,,,,,,,
4879,572,,"ground beef, cooked",,0.570590502,0.548180067,animal,,,,,,,,
4880,573,,"pout, cooked",,0.109859155,0.54879442,seafood,,,,,,,,
4881,574,,caraway seed,,0.436376497,0.54923026,"vege, spices and fruit",,,,,,,,
4882,575,,protein powder (flavoured),,0.18805093,0.549307701,dairy,,,,,,,,
4883,576,,mustard seed,,0.717927935,0.549464393,"vege, spices and fruit",,,,,,,,
4884,577,,"chicken back, skinless",,0.405109489,0.549666147,animal,,,,,,,,
4885,578,,"pork country style ribs, cooked",,0.600678349,0.550069503,animal,,,,,,,,
4886,579,,"veal loin, cooked",,0.527798934,0.550379463,animal,,,,,,,,
4887,580,,"pork loin, cooked",,0.548894717,0.550797056,animal,,,,,,,,
4888,581,,cottage cheese lowfat 1%,,0.288135593,0.550920886,dairy,,,,,,,,
4889,582,,"chicken light meat, skinless, cooked",,0.247153382,0.551549172,animal,,,,,,,,
4890,583,,turkey light meat,,0.43442148,0.551693148,animal,,,,,,,,
4891,584,,sheepshead,,0.21154784,0.553258572,seafood,,,,,,,,
4892,585,,"chicken light meat, skinless",,0.137947051,0.553793994,animal,,,,,,,,
4893,586,,Honey roll sausage,,0.581390109,0.553976835,animal,,,,,,,,
4894,587,,"cusk, cooked",,0.075199392,0.554170731,seafood,,,,,,,,
4895,588,,lamb brains,,0.636528497,0.554178487,animal,,,,,,,,
4896,589,,"pheasant, skinless",,0.257871537,0.554414948,animal,,,,,,,,
4897,590,,veal rib,,0.518047659,0.554457978,animal,,,,,,,,
4898,591,,buttermilk,,0.793403057,0.554463937,dairy,,,,,,,,
4899,592,,"veal shoulder, cooked",,0.427990512,0.555610683,animal,,,,,,,,
4900,593,,rib eye fillet,,0.420427075,0.555667758,animal,,,,,,,,
4901,594,,chicken drumstick,,0.535098997,0.555826006,animal,,,,,,,,
4902,595,,"pork boston butt, cooked",,0.613549655,0.555869716,animal,,,,,,,,
4903,596,,pout,,0.109565217,0.556009556,seafood,,,,,,,,
4904,597,,butterfish,,0.510828025,0.556216774,seafood,,,,,,,,
4905,598,,"whole chicken, skinless, cooked",,0.365604956,0.556279569,animal,,,,,,,,
4906,599,,"chicken breast, boneless, cooked",,0.205684655,0.556715976,animal,,,,,,,,
4907,600,,protein powder (unflavoured bulk),,0.084953395,0.558041293,dairy,,,,,,,,
4908,601,,"catfish, cooked",,0.257711243,0.558413032,seafood,,,,,,,,
4909,602,,"boar meat, cooked",,0.25828856,0.558664216,animal,,,,,,,,
4910,603,,"tilefish, cooked",,0.301134337,0.559155329,seafood,,,,,,,,
4911,604,,"veal shoulder arm, cooked",,0.421659379,0.559251768,animal,,,,,,,,
4912,605,,porterhouse steak,,0.349960469,0.559499399,animal,,,,,,,,
4913,606,, USDA choice,,0.333419689,0.560112345,animal,,,,,,,,
4914,607,,"squid, cooked",,0.578477444,0.560293681,seafood,,,,,,,,
