"","Unnamed: 0","Unnamed: 0.1","Unnamed: 0.1.1","cost","foodName","popular","CarbPlusFat","ONIscore","Group","SatietyIndex","InsulinIndex","F6","ND","InsulinogenicV2","NutrivoreScore","Satiety","group"
"4112,4113,4114","4112,4113,4114","4112,4113,4114","1608,677,349","1.092176939,1.572734792,","greenland halibut, cooked@,greenland halibut, cooked@,greenland halibut, cooked@","",0.684237593,0.450304631,"seafood","","","","","","","",""
"4115,4116","4115,4116","4115,4116","1597,2146","4.268725251,2.964392535","grenadine syrup@,grenadine syrup@","","","","","","","","","","","",""
"4117,4118,4119","4117,4118,4119","4117,4118,4119","9,301,99","","ground beef@,ground beef@,ground beef@","","","","Beef Products,","0.50237103,0.48064,","0.303581205,,","animal,,","-0.687266316,","0.303581205,",0.190283052,0.544879276,"animal"
"4120,4121,4122","4120,4121,4122","4120,4121,4122","506,539,802","5.64516129,5.64516129","ground beef (75% lean)@,ground beef (75% lean)@,ground beef (75% lean)@","","0.612011913,,","0.521883567,,","animal,,","","","","","","","",""
"4123,4124,4125","4123,4124,4125","4123,4124,4125","679,794,368","7.874015748,7.874015748,","ground beef (80% lean)@,ground beef (80% lean)@,ground beef (80% lean)@","very popular,very popular,",0.723821779,0.462022552,"animal","","","","","","","",""
"4126,4127,4128,4129,4130,4131,4132","4126,4127,4128,4129,4130,4131,4132","4126,4127,4128,4129,4130,4131,4132","221,688,314,106,322,10,477","27.48654321,,,39.580622223,,,","ground beef (lean)@,ground beef (lean)@,ground beef (lean)@,ground beef (lean)@,ground beef (lean)@,ground beef (lean)@,ground beef (lean)@","","0.234946049,,,,,0.234946049","0.640802602,,,,,0.640802602","animal,Beef Products,,,,animal","0.48064,,,0.50237103,","0.594779148,","animal,","2.816751862,,,,","0.594779148,,,,","0.362988115,,","0.688215013,,","animal,,"
"4133,4134,4135","4133,4134,4135","4133,4134,4135","571,180,1834","10.017685929,,14.425467738","ground beef 70%@,ground beef 70%@,ground beef 70%@","","0.824679291,","0.304314921,","animal,","","","","","","","",""
"4136,4137,4138","4136,4137,4138","4136,4137,4138","476,569,457","12.006757142,17.289730285,","ground beef 70%, cooked@,ground beef 70%, cooked@,ground beef 70%, cooked@","",0.623246493,0.499472508,"animal","","","","","","","",""
"4139,4140,4141","4139,4140,4141","4139,4140,4141","257,509,1864","11.351098049,16.345581191","ground beef 75%@,ground beef 75%@,ground beef 75%@","","0.781141508,,","0.375204476,,","animal,,","","","","","","","",""
"4142,4143,4144","4142,4143,4144","4142,4143,4144","436,515,525","13.519803774,,19.468517435","ground beef 80%, cooked@,ground beef 80%, cooked@,ground beef 80%, cooked@","","0.598697938,","0.526153666,","animal,","","","","","","","",""
"4145,4146,4147","4145,4146,4147","4145,4146,4147","499,570,396","22.275605995,15.46917083","ground beef 85%@,ground beef 85%@,ground beef 85%@","","0.644822316,,","0.518355779,,","animal,,","","","","","","","",""
"4148,4149,4150","4148,4149,4150","4148,4149,4150","416,554,476","14.335654002,,20.643341763","ground beef 85%, cooked@,ground beef 85%, cooked@,ground beef 85%, cooked@","","0.561648714,","0.542039374,","animal,","","","","","","","",""
"4151,4152,4153","4151,4152,4153","4151,4152,4153","630,331,416","18.896998457,27.211677778","ground beef 90%@,ground beef 90%@,ground beef 90%@","","0.529411765,,","0.566919673,,","animal,,","","","","","","","",""
"4154,4155,4156","4154,4155,4156","4154,4155,4156","639,391,385","23.476741613,16.303292787","ground beef 90%, cooked@,ground beef 90%, cooked@,ground beef 90%, cooked@","","0.488017872,,","0.56969807,,","animal,,","","","","","","","",""
"4157,4158,4159","4157,4158,4159","4157,4158,4159","572,426,472","13.857798869,19.955230371","ground beef, cooked@,ground beef, cooked@,ground beef, cooked@","","0.570590502,,","0.548180067,,","animal,,","","","","","","","",""
"4160,4161,4162","4160,4161,4162","4160,4161,4162","578,487,1568","1.418115005,,0.984802087","ground bison@,ground bison@,ground bison@","","0.657509745,","0.512819311,","animal,","","","","","","","",""
"4163,4164,4165","4163,4164,4165","4163,4164,4165","493,560,1546","1.328738009,,0.922734728","ground bison, cooked@,ground bison, cooked@,ground bison, cooked@","","0.588843243,","0.544533603,","animal,","","","","","","","",""
"4166,4167,4168","4166,4167,4168","4166,4167,4168","390,2212,660","1.962702528,1.362987867,","ground chicken@,ground chicken@,ground chicken@","common,common,",0.511553004,0.576457611,"animal","","","","","","","",""
"4169,4170,4171","4169,4170,4171","4169,4170,4171","1585,638,399","1.03125537,,1.485007733","ground chicken, cooked@,ground chicken, cooked@,ground chicken, cooked@","","0.513479624,","0.568936463,","animal,","","","","","","","",""
"4172,4173,4174","4172,4173,4174","4172,4173,4174","1732,265,720","1.398795321,2.014265262,","ground deer@,ground deer@,ground deer@","",0.42415229,0.640242466,"animal","","","","","","","",""
"4175,4176,4177","4175,4176,4177","4175,4176,4177","275,719,1649","1.691121102,,1.174389654","ground deer, cooked@,ground deer, cooked@,ground deer, cooked@","","0.411502948,","0.626720265,","animal,","","","","","","","",""
"4178,4179","4178,4179","4178,4179","36,2099","3.875088818,2.691033901","ground elk@,ground elk@","","","","","","","","","","","",""
"4180,4181","4180,4181","4180,4181","1891,45","1.825386632,2.62855675","ground elk, cooked@,ground elk, cooked@","","","","","","","","","","","",""
"4182,4183,4184","4182,4183,4184","4182,4183,4184","864,1695,346","1.898669845,1.318520726,","ground lamb@,ground lamb@,ground lamb@","",0.76080598,0.448419614,"animal","","","","","","","",""
"4185,4186,4187","4185,4186,4187","4185,4186,4187","551,1690,504","1.891960764,1.313861642,","ground lamb, cooked@,ground lamb, cooked@,ground lamb, cooked@","",0.641109299,0.520727931,"animal","","","","","","","",""
"4188,4189,4190","4188,4189,4190","4188,4189,4190","348,973,810","5.270398992,3.6599993,","ground ostrich@,ground ostrich@,ground ostrich@","",0.491895967,0.604412884,"animal","","","","","","","",""
"4191,4192,4193","4191,4192,4193","4191,4192,4193","207,805,996","4.969233335,,3.450856483","ground ostrich, cooked@,ground ostrich, cooked@,ground ostrich, cooked@","","0.378232182,","0.647247263,","animal,","","","","","","","",""
"4194,4195,4196,4197,4198,4199","4194,4195,4196,4197,4198,4199","4194,4195,4196,4197,4198,4199","826,984,50,261,211,313","5.308114465,,,,5.308114465,","ground pork@,ground pork@,ground pork@,ground pork@,ground pork@,ground pork@","popular,,,,popular,","0.314217702,,,,","0.608198697,,,,","animal,,,,Pork Products","0.50237103,,,0.48064","0.539858078,,,","animal,,,",4.290156266,0.539858078,"0.410442437,,","0.618782007,,","animal,,"
"4200,4201,4202","4200,4201,4202","4200,4201,4202","90,1905,393","22.622942227,15.710376547","ground pork frozen@,ground pork frozen@,ground pork frozen@","","0.714972718,,","0.202144568,,","animal,,","","","","","","","",""
"4203,4204,4205,4206,4207,4208","4203,4204,4205,4206,4207,4208","4203,4204,4205,4206,4207,4208","2213,74,624,296,474,97","1.441173816,,,,2.075290296,","ground turkey@,ground turkey@,ground turkey@,ground turkey@,ground turkey@,ground turkey@","common,,,,common,","0.609926599,,,","0.566189696,,,","animal,Poultry Products,,","0.50237103,,0.48064,,","0.301830303,,,,","animal,,,,","2.162878705,,","0.301830303,,",0.317619601,0.542549185,"animal"
"4209,4210,4211","4209,4210,4211","4209,4210,4211","334,809,1893","2.637561065,,1.831639629","ground turkey, cooked@,ground turkey, cooked@,ground turkey, cooked@","","0.460902108,","0.59353925,","animal,","","","","","","","",""
"4212,4213,4214","4212,4213,4214","4212,4213,4214","609,354,485","17.62433105,25.379036712","ground veal@,ground veal@,ground veal@","","0.612634212,,","0.560853809,,","animal,,","","","","","","","",""
"4215,4216,4217","4215,4216,4217","4215,4216,4217","387,382,725","16.14880566,23.25428015,","ground veal, cooked@,ground veal, cooked@,ground veal, cooked@","",0.52028972,0.593062238,"animal","","","","","","","",""
"4218,4219,4220","4218,4219,4220","4218,4219,4220","731,1767,90","7.01552537,10.102356533,","groundcherries, (cape-gooseberries or poha)@,groundcherries, (cape-gooseberries or poha)@,groundcherries, (cape-gooseberries or poha)@","",0.870528109,0.149389567,"vege, spices and fruit","","","","","","","",""
"4221,4222,4223,4224","4221,4222,4223,4224","4221,4222,4223,4224","566,96,694,2127","4.085691471,,2.837285744","grouper@,grouper@,grouper@,grouper@","","0.105882353,,0.105882353,","0.545996225,,0.545996225,","seafood,,seafood,","","","","","","","",""
"4225,4226,4227,4228","4225,4226,4227,4228","4225,4226,4227,4228","117,539,693,1978","3.185454367,,,2.212121088","grouper, cooked@,grouper, cooked@,grouper, cooked@,grouper, cooked@","","0.10534846,0.10534846,","0.536954316,0.536954316,","seafood,seafood,","","","","","","","",""
"4229,4230,4231,4232,4233,4234","4229,4230,4231,4232,4233,4234","4229,4230,4231,4232,4233,4234","412,367,737,70,122,740","6.893478862,,,6.893478862","gruyere cheese@,gruyere cheese@,gruyere cheese@,gruyere cheese@,gruyere cheese@,gruyere cheese@","common,,,common","0.710399767,,,,","0.461786479,,,,","Dairy and Egg Products,dairy,,,,","0.410957877,,,,0.435312667,","0.219273324,","dairy,","-1.620554634,,,,,","0.219273324,,,,,","0.172666191,,","0.430563543,,","dairy,,"
"4235,4236","4235,4236","4235,4236","1753,757","9.074998242,6.302082112","guanabana nectar@,guanabana nectar@","","","","","","","","","","","",""
"4237,4238,4239,4240,4241,4242","4237,4238,4239,4240,4241,4242","4237,4238,4239,4240,4241,4242","45,1787,685,67,502,614","11.154685339,7.746309263,,,","guava nectar@,guava nectar@,guava nectar@,guava nectar@,guava nectar@,guava nectar@","","0.890968563,,,,,","0.113073354,,,,,","vege, spices and fruit,,,Fruits and Fruit Juices,,","0.658111342,0.709265802,","0.891731783,","vege, spices and fruit,","-3.873303762,,","0.891731783,,",0.040755889,0.674274,"vege, spices and fruit"
"4243,4244,4245","4243,4244,4245","4243,4244,4245","472,2010,386","2.353309143,3.388765166","guinea hen@,guinea hen@,guinea hen@","","0.382789318,,","0.506845399,,","animal,,","","","","","","","",""
"4246,4247","4246,4247","4246,4247","1129,1102","0.326052724,0.469515923","gum drops@,gum drops@","","","","","","","","","","","",""
"4248,4249,4250,4251,4252,4253","4248,4249,4250,4251,4252,4253","4248,4249,4250,4251,4252,4253","374,1625,2202,605,52,590","4.858189015,3.373742372,,,","guten free pasta@,guten free pasta@,guten free pasta@,guten free pasta@,guten free pasta@,guten free pasta@","","0.894252874,","0.118796849,","Cereal Grains and Pasta,grains,","0.233282036,,,0.243474466,,","0.896852522,,,,,","grains,,,,,","-3.701696852,,","0.896852522,,",0.043695911,0.262999598,"grains"
"4254,4255,4256,4257,4258,4259,4260","4254,4255,4256,4257,4258,4259,4260","4254,4255,4256,4257,4258,4259,4260","2218,11,150,439,960,451,957","2.900336538,4.176484615,,,,,","haddock@,haddock@,haddock@,haddock@,haddock@,haddock@,haddock@","common,common,,,,,","0.05829702,,0.05829702","0.634358855,,0.634358855","Finfish and Shellfish Products,,seafood,,seafood","0.590005623,,,0.611736653,","0.706275537,","seafood,","6.589211714,,,,","0.706275537,,,,","0.537956178,,,","0.740092097,,,","seafood,,,"
"4261,4262","4261,4262","4261,4262","1047,1063","0.354389417,0.246103762","halavah@,halavah@","","","","","","","","","","","",""
"4263,4264,4265","4263,4264,4265","4263,4264,4265","1956,184,1519","2.122197467,,3.055964352","half and half cream@,half and half cream@,half and half cream@","","0.89979992,","0.306487655,","dairy,","","","","","","","",""
4266,4266,4266,317,"","half and half cream, fat free@","",0.823728814,0.309770202,"dairy","","","","","","","",""
"4267,4268,4269","4267,4268,4269","4267,4268,4269","107,1635,977","5.220605768,3.625420672","half and half cream, low fat@,half and half cream, low fat@,half and half cream, low fat@","","0.814070352,,","0.214468079,,","dairy,,","","","","","","","",""
"4270,4271","4270,4271","4270,4271","1682,900","6.370908734,4.424242176","half and half crem@,half and half crem@","","","","","","","","","","","",""
"4272,4273,4274,4275,4276,4277,4278","4272,4273,4274,4275,4276,4277,4278","4272,4273,4274,4275,4276,4277,4278","963,452,195,389,25,960,39","149.220923077,,149.220923077","halibut@,halibut@,halibut@,halibut@,halibut@,halibut@,halibut@","common,,common","0.138847002,,,,,0.138847002,","0.618031828,,,,,0.618031828,","seafood,,Finfish and Shellfish Products,,,seafood,","0.56852567,0.54679464,,,,","0.660527658,,,,,","seafood,,,,,","8.228684063,,,,","0.660527658,,,,","0.617546581,,,","0.746672291,,,","seafood,,,"
"4279,4280,4281,4282,4283,4284","4279,4280,4281,4282,4283,4284","4279,4280,4281,4282,4283,4284","51,347,669,696,211,91","8.026905087,8.026905087,,","ham@,ham@,ham@,ham@,ham@,ham@","","0.47644852,","0.32379348,","Pork Products,,,animal,","0.50237103,0.48064,,,,","0.293188829,,,,,","animal,,,,,","1.120592308,,,,","0.293188829,,,,",0.308588407,0.586413684,"animal"
"4285,4286,4287","4285,4286,4287","4285,4286,4287","1724,820,198","7.739215477,5.374455192,","ham patties@,ham patties@,ham patties@","",0.835938252,0.313331371,"animal","","","","","","","",""
"4288,4289,4290","4288,4289,4290","4288,4289,4290","581,322,779","9.619053327,13.851436791,","ham rump@,ham rump@,ham rump@","",0.492652922,0.625520978,"animal","","","","","","","",""
"4291,4292,4293","4291,4292,4293","4291,4292,4293","347,278,956","22.598870056,22.598870056,","ham shank@,ham shank@,ham shank@","common,common,",0.510892322,0.617409496,"animal","","","","","","","",""
"4294,4295,4296","4294,4295,4296","4294,4295,4296","1803,741,440","1.55574412,2.240271532,","ham, canned@,ham, canned@,ham, canned@","",0.726347178,0.493461942,"animal","","","","","","","",""
"4297,4298,4299","4297,4298,4299","4297,4298,4299","962,1946,144","2.974582757,2.06568247,","ham, chopped@,ham, chopped@,ham, chopped@","",0.623931624,0.264703937,"animal","","","","","","","",""
"4300,4301,4302","4300,4301,4302","4300,4301,4302","186,992,824","5.003970993,3.474979856,","ham, fat free@,ham, fat free@,ham, fat free@","",0.367492492,0.657293057,"animal","","","","","","","",""
"4303,4304,4305","4303,4304,4305","4303,4304,4305","796,399,1741","2.035836107,,1.413775075","ham, minced@,ham, minced@,ham, minced@","","0.748182521,","0.475470833,","animal,","","","","","","","",""
"4306,4307,4308","4306,4307,4308","4306,4307,4308","22,868,1700","4.783205559,6.887816006","hamburger bun@,hamburger bun@,hamburger bun@","","0.968984278,,","0.084524817,,","grains,,","","","","","","","",""
"4309,4310,4311","4309,4310,4311","4309,4310,4311","678,1848,510","1.684066377,2.425055583","hard boiled eggs@,hard boiled eggs@,hard boiled eggs@","","0.665180651,,","0.580142441,,","dairy,,","","","","","","","",""
"4312,4313","4312,4313","4312,4313","1847,1472","1.680589436,2.420048788","hard granola bar@,hard granola bar@","","","","","","","","","","","",""
"4314,4315,4316","4314,4315,4316","4314,4315,4316","1849,545,469","15.289511413,10.617716259,","hard red wheat@,hard red wheat@,hard red wheat@","",0.715660994,0.398072927,"grains","","","","","","","",""
"4317,4318,4319","4317,4318,4319","4317,4318,4319","576,251,526","34.48048436,23.944780806,","hard tofu@,hard tofu@,hard tofu@","",0.664201277,0.532714705,"nuts and legumes","","","","","","","",""
"4320,4321,4322","4320,4321,4322","4320,4321,4322","1838,566,172","14.618918808,10.15202695,","hard white wheat@,hard white wheat@,hard white wheat@","",0.741811493,0.220768973,"grains","","","","","","","",""
"4323,4324","4323,4324","4323,4324","1700,1412","1.335346359,1.922898757","hash brown@,hash brown@","","","","","","","","","","","",""
"4325,4326","4325,4326","4325,4326","783,1740","5.951561085,8.570247963","hazelnut creamer@,hazelnut creamer@","","","","","","","","","","","",""
"4327,4328,4329,4330,4331,4332","4327,4328,4329,4330,4331,4332","4327,4328,4329,4330,4331,4332","15,453,1735,644,151,430","8.480127186,8.480127186,,","hazelnuts@,hazelnuts@,hazelnuts@,hazelnuts@,hazelnuts@,hazelnuts@","","0.853227364,","0.274039755,","Nut and Seed Products,,,nuts and legumes,","0.352531724,,,,0.401006588",0.102689246,"nuts and legumes","-0.553007407,,,,","0.102689246,,,,","0.215773519,,,,,","0.305895095,,,,,","nuts and legumes,,,,,"
4333,4333,4333,177,"","hazelnuts or filberts@","",0.853567981,0.301097826,"nuts and legumes","","","","","","","",""
4334,4334,4334,157,"","hazelnuts or filberts, roasted@","",0.858810611,0.283857447,"nuts and legumes","","","","","","","",""
"4335,4336,4337,4338,4339,4340","4335,4336,4337,4338,4339,4340","4335,4336,4337,4338,4339,4340","345,58,34,1997,2216,61","3.410349658,2.368298373,","headcheese@,headcheese@,headcheese@,headcheese@,headcheese@,headcheese@","common,common,","0.639421197,,,,","0.173916147,,,,","offal,animal,,,,","0.48064,,0.50237103,,,","0.20192413,,,","animal,,,","-1.099092415,,,,,","0.20192413,,,,,",0.161937428,0.573466174,"animal"
