ND,Satiety Index,Food 2,Group
-3.440764987,0.466867601,,Baked Products
-3.029518186,0.344915749,,Baked Products
-3.675265435,0.261552413,,Baked Products
-3.521323756,0.425581199,,Baked Products
-4.264918992,0.275242748,,Baked Products
-3.711760869,0.458057358,,Baked Products
-3.461355509,0.292208644,,Baked Products
-3.267627533,0.440081700,,Baked Products
-3.877380378,0.360302422,,Baked Products
-3.875506793,0.413224737,,Baked Products
-3.750389365,0.458917893,,Baked Products
-3.605326832,0.459681498,,Baked Products
-3.668606078,0.413489477,,Baked Products
-3.734766052,0.372423166,,Baked Products
-4.264918992,0.370100942,,Baked Products
-3.703161477,0.456570607,,Baked Products
-3.279507062,0.372708977,,Baked Products
-3.732039736,0.372095448,,Baked Products
-3.490925209,0.410336617,,Baked Products
-3.726905936,0.404405417,,Baked Products
-3.342398144,0.418652047,,Baked Products
-2.229643321,0.466535187,,Baked Products
-3.145325190,0.256802043,,Baked Products
-3.826315433,0.408888967,,Baked Products
-3.757188874,0.378115081,,Baked Products
-3.961786210,0.382911883,,Baked Products
-3.692414962,0.242914417,,Baked Products
-3.920182935,0.354739576,,Baked Products
-3.674719128,0.274335145,,Baked Products
-3.503289983,0.191775090,,Baked Products
-3.728852338,0.371713047,,Baked Products
-3.684814100,0.266272707,,Baked Products
-3.450325193,0.191467023,,Baked Products
-3.204487395,0.385643413,,Baked Products
-3.840101098,0.372477684,,Baked Products
-3.753704336,0.455371246,,Baked Products
-3.638567019,0.455891770,,Baked Products
-3.821758527,0.304445671,,Baked Products
-3.135715939,0.189884178,,Baked Products
-3.711689791,0.422764773,,Baked Products
-3.243609864,0.411688389,,Baked Products
-3.851638966,0.375694076,,Baked Products
-3.614823806,0.483859381,,Baked Products
-3.504460287,0.209151363,,Baked Products
-3.005554705,0.452495962,,Baked Products
-3.516479106,0.418557931,,Baked Products
-3.659380243,0.389009411,,Baked Products
-3.819519275,0.421300996,,Baked Products
-3.675875513,0.424761554,,Baked Products
-3.749829158,0.364199554,,Baked Products
-3.826127715,0.461823921,,Baked Products
-3.814547826,0.459647247,,Baked Products
-3.824602592,0.458559745,,Baked Products
-3.825365154,0.460788564,,Baked Products
-3.712506954,0.458615196,,Baked Products
-3.814547826,0.459755847,,Baked Products
-3.691719195,0.186872857,,Baked Products
-3.799578342,0.450199297,,Baked Products
-3.869467241,0.372737194,,Baked Products
-2.970780774,0.189663799,,Baked Products
-1.296156960,0.436970344,,Baked Products
-3.757874284,0.212119465,,Baked Products
-3.339541780,0.185660608,,Baked Products
-3.977115791,0.425976859,,Baked Products
-3.737104533,0.343536111,,Baked Products
-4.263796731,0.357960025,,Baked Products
-3.397870082,0.524315837,,Baked Products
-3.736507193,0.486288346,,Baked Products
-3.860685227,0.318913788,,Baked Products
-3.874253767,0.405323734,,Baked Products
-3.949238982,0.353993592,,Baked Products
-3.801262743,0.347045199,,Baked Products
-3.864779442,0.391275876,,Baked Products
-3.688791944,0.423579859,,Baked Products
-3.688791944,0.423579859,,Baked Products
-3.395639477,0.385426470,,Baked Products
-3.874963400,0.353121705,,Baked Products
-3.874963400,0.353121705,,Baked Products
-4.264918992,0.345600000,,Baked Products
-3.764200651,0.380163951,,Baked Products
-3.817930201,0.394425071,,Baked Products
-3.726656288,0.397172849,,Baked Products
-3.713578431,0.409807008,,Baked Products
-2.574261875,0.345600000,,Baked Products
-3.766042832,0.387411734,,Baked Products
-3.766042832,0.387411734,,Baked Products
-3.994118809,0.386089533,,Baked Products
-3.812437049,0.400719894,,Baked Products
-3.813416447,0.400997820,,Baked Products
-3.812365051,0.444145637,,Baked Products
0.354269567,0.484720046,,Baked Products
-3.786891741,0.416268943,,Baked Products
-3.655996620,0.423052417,,Baked Products
-3.801030325,0.441592536,,Baked Products
-3.815057259,0.391993342,,Baked Products
-3.807512408,0.397922454,,Baked Products
-3.957285899,0.391076597,,Baked Products
-3.096470714,0.345600000,,Baked Products
-3.947634616,0.353781984,,Baked Products
-3.828917567,0.394446347,,Baked Products
-3.902999660,0.438823156,,Baked Products
-3.627216108,0.453290266,,Baked Products
-3.575095936,0.363919997,,Baked Products
-3.966581550,0.363763649,,Baked Products
-3.674761554,0.448480274,,Baked Products
-3.924562094,0.352387009,,Baked Products
-3.926094618,0.352810797,,Baked Products
-3.925435427,0.352457009,,Baked Products
-3.718240541,0.448995489,,Baked Products
-3.774594905,0.445360956,,Baked Products
-3.925435427,0.352810797,,Baked Products
-3.926094618,0.352810797,,Baked Products
-3.649378285,0.447678973,,Baked Products
-3.931116956,0.436611007,,Baked Products
-3.070308979,0.386004612,,Baked Products
-3.853138382,0.433351511,,Baked Products
-3.629473486,0.451424680,,Baked Products
-3.906613956,0.352373965,,Baked Products
-3.905776472,0.414318363,,Baked Products
-2.637630849,0.382090232,,Baked Products
-3.916559728,0.354264039,,Baked Products
-3.500416576,0.462700173,,Baked Products
-4.264918992,0.477801216,,Baked Products
-4.264918992,0.444096525,,Baked Products
-3.651850483,0.465861690,,Baked Products
-3.289239460,0.538976020,,Baked Products
-2.590316803,0.365725235,,Baked Products
-3.674710100,0.528525000,,Baked Products
-4.264918992,0.406284156,,Baked Products
-3.702495034,0.397228627,,Baked Products
-3.998920806,0.349758288,,Baked Products
-3.300626437,0.413176664,,Baked Products
-3.666263826,0.302531439,,Baked Products
-2.594769302,0.346441330,,Baked Products
-3.769545986,0.300844350,,Baked Products
-3.739124186,0.295827531,,Baked Products
-3.603311687,0.320349281,,Baked Products
-3.634082421,0.273891797,,Baked Products
-3.645283586,0.265617912,,Baked Products
-3.676170275,0.254344041,,Baked Products
-3.675123018,0.252436840,,Baked Products
-3.656694832,0.257971540,,Baked Products
-2.989100580,0.267064932,,Baked Products
-0.841597720,0.429568647,,Baked Products
-1.973242933,0.384366265,,Baked Products
-4.264918992,0.418925180,,Baked Products
-4.264918992,0.357356360,,Baked Products
-2.395809433,0.376767185,,Baked Products
-3.567436891,0.376767185,,Baked Products
-3.009190824,0.378250420,,Baked Products
-2.020288463,0.351435877,,Baked Products
-1.698144843,0.378962382,,Baked Products
-1.779473855,0.370425110,,Baked Products
-3.603475046,0.312253799,,Baked Products
-4.264918992,0.344492281,,Baked Products
-2.484156753,0.318223389,,Baked Products
-4.264918992,0.307517773,,Baked Products
-3.397313114,0.300381032,,Baked Products
-2.565794073,0.300617531,,Baked Products
-2.300547422,0.278944248,,Baked Products
-3.525523249,0.258996978,,Baked Products
-3.088739336,0.243720937,,Baked Products
-2.958422161,0.243273963,,Baked Products
-2.973087512,0.242912478,,Baked Products
-2.643236982,0.245824570,,Baked Products
-2.746359455,0.240097157,,Baked Products
-2.981137933,0.229706662,,Baked Products
-3.105214846,0.226514964,,Baked Products
-3.095684730,0.222894065,,Baked Products
-3.303145345,0.222855762,,Baked Products
-2.199650620,0.256278169,,Baked Products
-2.305944276,0.245476910,,Baked Products
-2.228569013,0.241826945,,Baked Products
-3.516875137,0.208469960,,Baked Products
-3.178994380,0.206423980,,Baked Products
-2.561843210,0.212613330,,Baked Products
-2.374672855,0.203333130,,Baked Products
-3.542468586,0.200509555,,Baked Products
-3.488390512,0.196069483,,Baked Products
-1.479532330,0.245406995,,Baked Products
-1.515071835,0.213296841,,Baked Products
-3.141157641,0.188525823,,Baked Products
-3.616360725,0.186546824,,Baked Products
-2.900383162,0.183,,Baked Products
-3.042916957,0.183,,Baked Products
-3.095222710,0.183,,Baked Products
-3.190723520,0.183,,Baked Products
-3.260539096,0.183,,Baked Products
-3.356951796,0.183,,Baked Products
-3.957366150,0.303352400,,Baked Products
-3.194787822,0.226982052,,Baked Products
-3.543960627,0.183,,Baked Products
-2.615588321,0.396819000,,Baked Products
-3.943414844,0.183,,Baked Products
-3.242164265,0.183,,Baked Products
-3.444557199,0.183,,Baked Products
-3.897325814,0.284580083,,Baked Products
-3.592647498,0.202818716,,Baked Products
-1.223406786,0.322120046,,Baked Products
-2.625716433,0.183,,Baked Products
-3.398279211,0.183,,Baked Products
-0.113547676,0.198489699,,Baked Products
-3.336309373,0.183,,Baked Products
-3.401371940,0.183,,Baked Products
-0.295961754,0.711487346,"Bagels, multigrain",Baked Products
-1.218317316,0.675221191,"Bagels, wheat",Baked Products
-2.748467188,0.345065784,"Biscuits, plain or buttermilk, dry mix",Baked Products
-2.220885636,0.292219284,"Biscuits, plain or buttermilk, frozen, baked",Baked Products
-2.955594037,0.229789040,"Biscuits, plain or buttermilk, prepared from recipe",Baked Products
-2.774100442,0.319101351,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",Baked Products
-2.318240733,0.428378195,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",Baked Products
-2.671285184,0.423318134,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",Baked Products
-2.005141707,0.400193474,"Bread sticks, plain",Baked Products
-2.370194650,0.220562496,"Bread stuffing, bread, dry mix, prepared",Baked Products
-2.423345260,0.624906160,"Bread stuffing, cornbread, dry mix",Baked Products
-1.355249943,0.349677760,"Bread stuffing, cornbread, dry mix, prepared",Baked Products
-0.777156942,0.570790241,"Bread, boston brown, canned",Baked Products
-2.655792467,0.238307245,"Bread, cheese",Baked Products
-2.863141438,0.654355743,"Bread, cinnamon",Baked Products
-3.133869779,0.571257601,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",Baked Products
-1.617886306,0.543630193,"Bread, cracked-wheat",Baked Products
-0.881899836,0.445607636,"Bread, egg, toasted",Baked Products
-2.549502586,0.427238274,"Bread, irish soda, prepared from recipe",Baked Products
-1.678169524,0.557675586,"Bread, italian",Baked Products
-0.869294819,0.689582140,"Bread, multi-grain, toasted (includes whole-grain)",Baked Products
-1.400561243,0.667824600,"Bread, oat bran, toasted",Baked Products
-1.597302457,0.611081669,"Bread, oatmeal",Baked Products
-1.844439197,0.611804716,"Bread, oatmeal, toasted",Baked Products
-0.135667042,0.607293298,"Bread, pita, whole-wheat",Baked Products
-1.459896297,0.722763517,"Bread, potato",Baked Products
-0.989367673,0.645830478,"Bread, protein, (includes gluten), toasted",Baked Products
-1.214226511,0.562280607,"Bread, pumpernickel",Baked Products
-1.418542145,0.561492779,"Bread, pumpernickel, toasted",Baked Products
-2.024336062,0.572713533,"Bread, raisin, enriched",Baked Products
-2.210300532,0.572811057,"Bread, raisin, enriched, toasted",Baked Products
-1.359777072,0.600431654,"Bread, reduced-calorie, oat bran, toasted",Baked Products
-1.209838041,0.587606637,"Bread, rye",Baked Products
-1.451465395,0.589005900,"Bread, rye, toasted",Baked Products
-1.480375887,0.525713547,"Bread, wheat germ, toasted",Baked Products
-1.316231407,0.641281512,"Bread, wheat, toasted",Baked Products
-1.844215696,0.508178333,"Bread, white, commercially prepared, low sodium, no salt",Baked Products
-1.896213920,0.543588536,"Bread, white, commercially prepared, toasted",Baked Products
-2.418891174,0.403889564,"Bread, white, prepared from recipe, made with low fat (2%) milk",Baked Products
-2.371988329,0.457131561,"Bread, white, prepared from recipe, made with nonfat dry milk",Baked Products
-0.469257339,0.542576239,"Bread, whole-wheat, prepared from recipe",Baked Products
-0.650972689,0.542810143,"Bread, whole-wheat, prepared from recipe, toasted",Baked Products
-2.567122431,0.458382297,"Cake, boston cream pie, commercially prepared",Baked Products
-1.724108025,0.244367848,"Cake, chocolate, prepared from recipe without frosting",Baked Products
-3.355667100,0.239161184,"Cake, pineapple upside-down, prepared from recipe",Baked Products
-3.323693745,0.202818716,"Cake, pound, commercially prepared, other than all butter, enriched",Baked Products
-3.226036049,0.470232571,"Cake, snack cakes, creme-filled, chocolate with frosting",Baked Products
-1.750059065,0.587988049,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",Baked Products
-1.719677130,0.608419671,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",Baked Products
-3.472461091,0.440011556,"Cake, white, prepared from recipe with coconut frosting",Baked Products
-3.373484217,0.414638972,"Cake, white, prepared from recipe without frosting",Baked Products
-2.533494195,0.369782575,"Cake, yellow, commercially prepared, with vanilla frosting",Baked Products
-3.152533901,0.227086854,"Cake, yellow, prepared from recipe without frosting",Baked Products
-2.830254887,0.211575239,"Coffeecake, cheese",Baked Products
-2.952770487,0.209775513,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",Baked Products
-2.507979994,0.444005815,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",Baked Products
-3.077502228,0.338912399,"Coffeecake, fruit",Baked Products
-3.083616675,0.426603009,"Cookies, brownies, commercially prepared",Baked Products
-3.028915548,0.604155576,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",Baked Products
-3.188812571,0.363035686,"Cookies, chocolate chip, refrigerated dough",Baked Products
-1.985030834,0.479443960,"Cookies, chocolate cream covered biscuit sticks",Baked Products
-3.361260119,0.461085890,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",Baked Products
-2.828169347,0.408606616,"Cookies, chocolate sandwich, with creme filling, special dietary",Baked Products
-2.765641399,0.498634644,"Cookies, chocolate wafers",Baked Products
-2.838172876,0.383921880,"Cookies, chocolate, made with rice cereal",Baked Products
-3.075542733,0.630322994,"Cookies, fig bars",Baked Products
-3.316781830,0.420455229,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",Baked Products
-2.919389207,0.384422213,"Cookies, molasses",Baked Products
-3.176121757,0.433192831,"Cookies, oatmeal, commercially prepared, regular",Baked Products
-3.014064428,0.446074485,"Cookies, oatmeal, commercially prepared, special dietary",Baked Products
-2.505799611,0.606291885,"Cookies, oatmeal, reduced fat",Baked Products
-3.279462610,0.254235161,"Cookies, oatmeal, refrigerated dough",Baked Products
-2.585358980,0.389229040,"Cookies, peanut butter sandwich, regular",Baked Products
-2.483747466,0.240612597,"Cookies, peanut butter, commercially prepared, sugar free",Baked Products
-3.294661409,0.183,"Cookies, peanut butter, refrigerated dough",Baked Products
-2.948588916,0.419586562,"Cookies, raisin, soft-type",Baked Products
-3.418272727,0.349121389,"Cookies, sugar wafer, with creme filling, sugar free",Baked Products
-3.672646815,0.369799554,"Cookies, sugar, refrigerated dough",Baked Products
-3.608794852,0.358718456,"Cookies, sugar, refrigerated dough, baked",Baked Products
-2.668810612,0.435636326,"Cookies, vanilla wafers, lower fat",Baked Products
-1.740152348,0.369646058,"Crackers, cheese, reduced fat",Baked Products
-2.053981412,0.405175497,"Crackers, cheese, whole grain",Baked Products
-2.185994331,0.558145210,"Crackers, melba toast, rye (includes pumpernickel)",Baked Products
-2.661323572,0.398870425,"Crackers, milk",Baked Products
-2.659650384,0.349130595,"Crackers, multigrain",Baked Products
-1.862107303,0.446277501,"Crackers, saltines, whole wheat (includes multi-grain)",Baked Products
-2.551139672,0.355605562,"Crackers, sandwich-type, peanut butter filled, reduced fat",Baked Products
-2.892498706,0.185110305,"Crackers, standard snack-type, regular, low salt",Baked Products
-2.540399922,0.234083165,"Crackers, standard snack-type, sandwich, with cheese filling",Baked Products
-1.548370269,0.481776135,"Crackers, toast thins, low sodium",Baked Products
-2.126216330,0.388612959,"Crackers, wheat, low salt",Baked Products
-2.089605621,0.403152585,"Crackers, whole-wheat, low salt",Baked Products
-1.871050133,0.345600000,"Cream puff, eclair, custard or cream filled, iced",Baked Products
-2.376384260,0.382624668,"Croutons, seasoned",Baked Products
-2.926495077,0.233081183,"Danish pastry, cheese",Baked Products
-2.662335066,0.321734093,"Danish pastry, cinnamon, enriched",Baked Products
-1.400325370,0.383499507,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",Baked Products
-2.703251413,0.369888839,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",Baked Products
-3.171486132,0.395075489,"Doughnuts, cake-type, chocolate, sugared or glazed",Baked Products
-3.439462567,0.373847209,"Doughnuts, french crullers, glazed",Baked Products
-2.502645880,0.293337275,"Doughnuts, yeast-leavened, with creme filling",Baked Products
-1.504861204,0.345600000,"Doughnuts, yeast-leavened, with jelly filling",Baked Products
0.519006526,0.713288661,English muffins,Baked Products
