Unnamed: 0,cost,foodName,popular,Carb + Fat,ONI score,Group,Satiety Index,Insulin Index,F6,ND,% insulinogenic V2,Nutrivore Score,Satiety,group
783,,"pork blade (chops), cooked",,0.380495319,0.615771314,animal,,,,,,,,
784,,roasted ham,,0.277333099,0.683394761,animal,,,,,,,,
785,,roasted lean ham,,0.270114433,0.684236881,animal,,,,,,,,
786,,lean ham,,0.298004875,0.678389734,animal,,,,,,,,
787,,"ostrich inside leg, cooked",,0.130786517,0.646447941,animal,,,,,,,,
788,,emu,,0.151889169,0.662163047,animal,,,,,,,,
789,,ostrich,,0.175505162,0.655637255,animal,,,,,,,,
790,,"whole turkey, cooked",,0.229177719,0.600609252,animal,,,,,,,,
791,,quail breast,,0.229470453,0.629597988,animal,,,,,,,,
792,,"ostrich outside strip, cooked",,0.231855788,0.635841283,animal,,,,,,,,
793,,"whole chicken, skinless",,0.24470339,0.596979701,animal,,,,,,,,
794,,"ostrich inside strip, cooked",,0.246053138,0.631451195,animal,,,,,,,,
795,,"ostrich oyster, cooked",,0.277027594,0.64264986,animal,,,,,,,,
796,,"turkey thigh, skinless",,0.287258888,0.65627091,animal,,,,,,,,
797,,"chicken drumstick, skinless",,0.300729533,0.614741884,animal,,,,,,,,
798,,turkey drumstick,,0.30328495,0.646411955,animal,,,,,,,,
799,,"quail, skinless",,0.318989124,0.623913188,animal,,,,,,,,
800,,"duck breast, skinless",,0.325116872,0.628671579,animal,,,,,,,,
801,,"turkey back, cooked",,0.32905569,0.614801044,animal,,,,,,,,
802,,"chicken leg, skinless",,0.331355784,0.606209787,animal,,,,,,,,
803,,"turkey drumstick, cooked",,0.338955638,0.62171148,animal,,,,,,,,
804,,"chicken drumstick, skinless, cooked",,0.34601376,0.595537265,animal,,,,,,,,
805,,"ground ostrich, cooked",,0.378232182,0.647247263,animal,,,,,,,,
806,,"goose, skinless",,0.413546433,0.615772594,animal,,,,,,,,
807,,"turkey neck, cooked",,0.424180328,0.626975875,animal,,,,,,,,
808,,turkey neck,,0.451495017,0.649078279,animal,,,,,,,,
809,,"ground turkey, cooked",,0.460902108,0.59353925,animal,,,,,,,,
810,,ground ostrich,,0.491895967,0.604412884,animal,,,,,,,,
811,,turkey thigh,,0.513325031,0.604005001,animal,,,,,,,,
812,,"duck, cooked",,0.517666393,0.590650136,animal,,,,,,,,
813,,turkey breast,,0.127902691,0.604700477,animal,,,,,,,,
814,,whole turkey,,0.165268688,0.635452249,animal,,,,,,,,
815,,turkey back,,0.213454075,0.620527728,animal,,,,,,,,
816,,turkey dark meat,,0.213454075,0.660285276,animal,,,,,,,,
817,,"turkey thigh, cooked",,0.366151907,0.619167095,animal,,,,,,,,
818,,"duck, skinless",,0.439392778,0.679036254,animal,,,,,,,,
819,,turkey canned,,0.416533202,0.586209624,animal,,,,,,,,
820,,chicken fajita strips,,0.448972018,0.604474035,animal,,,,,,,,
821,,turkey roast,,0.392055268,0.607567402,animal,,,,,,,,
822,,beef lunch meat,,0.280983917,0.66600424,animal,,,,,,,,
823,,pastrami,,0.381647993,0.598263461,animal,,,,,,,,
824,,"ham, fat free",,0.367492492,0.657293057,animal,,,,,,,,
825,,turkey salami,,0.534631382,0.641779481,animal,,,,,,,,
826,,"chopped beef, smoked",,0.368963901,0.616269666,animal,,,,,,,,
827,,pastrami (fat free),,0.174736842,0.649249461,animal,,,,,,,,
828,,"smoked italian sausage, turkey",,0.595049191,0.600185163,animal,,,,,,,,
829,,turkey pastrami,,0.512086277,0.608875375,animal,,,,,,,,
830,,hot turkey sausage,,0.61028245,0.601290059,animal,,,,,,,,
831,,sliced rotisserie chicken,,0.289940828,0.594398831,animal,,,,,,,,
832,,New england brand sausage,,0.558932448,0.589197181,animal,,,,,,,,
833,,luxury loaf,,0.460410557,0.625589617,animal,,,,,,,,
834,,smoked ham,,0.475614072,0.6534125,animal,,,,,,,,
835,,cream cheese (low fat),,0.387109375,0.611014527,dairy,,,,,,,,
836,,quail eggs,,0.66026684,0.628866388,dairy,,,,,,,,
837,,poached eggs,,0.63768011,0.617563252,dairy,,,,,,,,
838,,goose eggs,,0.692307692,0.625879357,dairy,,,,,,,,
839,,extra firm tofu,,0.522504892,0.62680195,nuts and legumes,,,,,,,,
840,,tofu,,0.595266844,0.597110509,nuts and legumes,,,,,,,,
841,,meatless sausage,,0.666618518,0.615686421,nuts and legumes,,,,,,,,
842,,soy flour,,0.591970222,0.646817764,nuts and legumes,,,,,,,,
843,,peanut flour,,0.22847823,0.678797788,nuts and legumes,,,,,,,,
844,,sheefish,,0.223114525,0.622637925,seafood,,,,,,,,
845,,yellowfin tuna,,0.043231056,0.603858929,seafood,,,,,,,,
846,,"ling, cooked",,0.070433289,0.622998208,seafood,,,,,,,,
847,,ling,,0.070484581,0.62941096,seafood,,,,,,,,
848,,"northern pike, cooked",,0.07424072,0.614198334,seafood,,,,,,,,
849,,northern pike,,0.074594595,0.672790537,seafood,,,,,,,,
850,,sunfish,,0.075089392,0.672103673,seafood,,,,,,,,
851,,"sunfish, cooked",,0.075292805,0.666934493,seafood,,,,,,,,
852,,atlantic cod,,0.078038048,0.605264484,seafood,,,,,,,,
853,,"atlantic cod, cooked",,0.078134464,0.594495435,seafood,,,,,,,,
854,,"atlantic cod, canned",,0.078355942,0.618824196,seafood,,,,,,,,
855,,mahimahi,,0.078455791,0.591251442,seafood,,,,,,,,
856,,"mahimahi, cooked",,0.07865605,0.588264526,seafood,,,,,,,,
857,,white fish,,0.082082966,0.63851573,seafood,,,,,,,,
858,,burbot,,0.086241571,0.643502957,seafood,,,,,,,,
859,,"burbot, cooked",,0.086346863,0.639555779,seafood,,,,,,,,
860,,lobster,,0.092681587,0.695799642,seafood,,,,,,,,
861,,skipjack tuna,,0.093624472,0.600928041,seafood,,,,,,,,
862,,"perch, cooked",,0.096492822,0.644618916,seafood,,,,,,,,
863,,pollock,,0.101587909,0.660146176,seafood,,,,,,,,
864,,"walleye pike, cooked",,0.12513369,0.680112928,seafood,,,,,,,,
865,,walleye pike,,0.125428376,0.687749616,seafood,,,,,,,,
866,,snapper,,0.12816153,0.614795518,seafood,,,,,,,,
867,,"shrimp, canned",,0.13032368,0.646163993,seafood,,,,,,,,
868,,whiting,,0.139375057,0.599873527,seafood,,,,,,,,
869,,rockfish,,0.141052632,0.63132742,seafood,,,,,,,,
870,,mackerel (raw),,0.181598063,0.651633987,seafood,,,,,,,,
871,,ocean perch,,0.184553928,0.597913786,seafood,,,,,,,,
872,,perch,,0.18520964,0.595143166,seafood,,,,,,,,
873,,"tilapia, cooked",,0.18567536,0.609102821,seafood,,,,,,,,
874,,sea bass,,0.196249455,0.620185525,seafood,,,,,,,,
875,,tilefish,,0.228989977,0.591987993,seafood,,,,,,,,
876,,wolffish,,0.235056278,0.583729429,seafood,,,,,,,,
877,,"smelt, cooked",,0.235841082,0.635797868,seafood,,,,,,,,
878,,smelt,,0.235969664,0.683115308,seafood,,,,,,,,
879,,"sucker, cooked",,0.237199397,0.641531907,seafood,,,,,,,,
880,,sucker,,0.237488626,0.648399632,seafood,,,,,,,,
881,,smoked sturgeon,,0.240875912,0.639338594,seafood,,,,,,,,
882,,scup,,0.245479069,0.634236846,seafood,,,,,,,,
883,,flatfish (flounder),,0.259215043,0.606526974,seafood,,,,,,,,
884,,catfish,,0.279207921,0.587944494,seafood,,,,,,,,
885,,croaker,,0.286302057,0.641447829,seafood,,,,,,,,
886,,turbot,,0.292561983,0.587353745,seafood,,,,,,,,
887,,"bass, cooked",,0.305621365,0.603201863,seafood,,,,,,,,
888,,bass,,0.305660377,0.607801673,seafood,,,,,,,,
889,,mullet fish,,0.305891848,0.618040892,seafood,,,,,,,,
890,,tuna,,0.320913986,0.678477704,seafood,,,,,,,,
891,,shark,,0.325997912,0.585043021,seafood,,,,,,,,
892,,sturgeon,,0.360222531,0.645079224,seafood,,,,,,,,
893,,spot,,0.373285932,0.58445919,seafood,,,,,,,,
894,,"drum fish, cooked",,0.387360392,0.620490849,seafood,,,,,,,,
895,,drum fish,,0.387409412,0.629162842,seafood,,,,,,,,
896,,whitefish,,0.408520527,0.604921843,seafood,,,,,,,,
897,,carp,,0.414065067,0.624173549,seafood,,,,,,,,
898,,"swordfish, cooked",,0.43210026,0.605665348,seafood,,,,,,,,
899,,swordfish,,0.432161167,0.610684621,seafood,,,,,,,,
900,,sardine,,0.511338262,0.653542551,seafood,,,,,,,,
901,,"herring, cooked",,0.531028865,0.613064615,seafood,,,,,,,,
902,,pompano,,0.535532516,0.590939524,seafood,,,,,,,,
903,,smoked cisco,,0.620725629,0.583449687,seafood,,,,,,,,
904,,"sardine, canned",,0.533314779,0.681522447,seafood,,,,,,,,
905,,cuttlefish (cooked),,0.128521599,0.709321703,seafood,,,,,,,,
906,,cuttlefish (raw),,0.128521599,0.721224692,seafood,,,,,,,,
907,,spiny lobster,,0.22050894,0.606299338,seafood,,,,,,,,
908,,"spiny lobster, cooked",,0.220829031,0.598391448,seafood,,,,,,,,
909,,octopus,,0.233419023,0.740472774,seafood,,,,,,,,
910,,"clam, cooked",,0.271405147,0.711498789,seafood,,,,,,,,
911,,clam,,0.28100215,0.58429104,seafood,,,,,,,,
912,,mussel,,0.423170141,0.760012377,seafood,,,,,,,,
913,,"mussel, cooked",,0.42330991,0.682508635,seafood,,,,,,,,
914,,scallop,,0.262212644,0.590168004,seafood,,,,,,,,
915,,welk,,0.266461538,0.640208232,seafood,,,,,,,,
916,,whelk,,0.266461538,0.674900255,seafood,,,,,,,,
917,,abalone (raw),,0.311039484,0.696801933,seafood,,,,,,,,
918,,pacific oyster,,0.517241379,0.680726028,seafood,,,,,,,,
919,,"pacific oyster, cooked",,0.517241379,0.674280231,seafood,,,,,,,,
920,,dock,,0.276752768,0.687964592,"vege, spices and fruit",,,,,,,,
921,,"dock, cooked",,0.285483871,0.684191597,"vege, spices and fruit",,,,,,,,
922,,mint leaves,,0.243769908,0.714584091,"vege, spices and fruit",,,,,,,,
923,,coriander (raw),,0.292682927,0.595055413,"vege, spices and fruit",,,,,,,,
924,,collards,,0.284585987,0.786573842,"vege, spices and fruit",,,,,,,,
925,,chili  powder,,0.493546017,0.610581768,"vege, spices and fruit",,,,,,,,
926,,"chinese cabbage (pe-tsai), cooked",,0.254513687,0.739781512,"vege, spices and fruit",,,,,,,,
927,,spinach,,0.264887064,0.883631714,"vege, spices and fruit",,,,,,,,
928,,spinach (raw),,0.313199864,0.872360248,"vege, spices and fruit",,,,,,,,
929,,Chinese cabbage,,0.308108108,0.848857227,"vege, spices and fruit",,,,,,,,
930,,Chinese cabbage (cooked),,0.308108108,0.848857227,"vege, spices and fruit",,,,,,,,
931,,taro leaves,,0.349569127,0.827118347,"vege, spices and fruit",,,,,,,,
932,,nopales,,0.274600721,0.72595315,"vege, spices and fruit",,,,,,,,
933,,lambsquarters,,0.383458647,0.73810357,"vege, spices and fruit",,,,,,,,
934,,portabella mushrooms,,0.392797784,0.714926711,"vege, spices and fruit",,,,,,,,
935,,"taro leaves, cooked",,0.373382011,0.767718546,"vege, spices and fruit",,,,,,,,
936,,"hearts of palm, canned",,0.423550088,0.667701908,"vege, spices and fruit",,,,,,,,
937,,parsley (dried),,0.404799107,0.822503933,"vege, spices and fruit",,,,,,,,
938,,"swamp cabbage (skunk cabbage), cooked",,0.370253165,0.729325063,"vege, spices and fruit",,,,,,,,
939,,"lambsquarters, cooked",,0.457800512,0.796532563,"vege, spices and fruit",,,,,,,,
940,,"scallop squash, cooked",,0.378249337,0.678198027,"vege, spices and fruit",,,,,,,,
941,,drumstick leaves,,0.452712434,0.737252714,"vege, spices and fruit",,,,,,,,
942,,white mushroom,,0.425158117,0.737014573,"vege, spices and fruit",,,,,,,,
943,,"tomatoes, canned",,0.44219803,0.660815397,"vege, spices and fruit",,,,,,,,
944,,swiss chard (cooked),,0.357027464,0.820159976,"vege, spices and fruit",,,,,,,,
945,,yellow mustard,,0.546971027,0.649928735,"vege, spices and fruit",,,,,,,,
946,,mint,,0.418617565,0.644078668,"vege, spices and fruit",,,,,,,,
947,,spinach,,0.28395635,0.832423712,"vege, spices and fruit",,,,,,,,
948,,edamame,,0.473862239,0.63287014,"vege, spices and fruit",,,,,,,,
949,,"collards, cooked",,0.327655311,0.737531548,"vege, spices and fruit",,,,,,,,
950,,soybeans,,0.623956539,0.632262349,"vege, spices and fruit",,,,,,,,
951,,soybeans,,0.629385307,0.70027022,"vege, spices and fruit",,,,,,,,
952,,"nopales, cooked",,0.293621508,0.73897707,"vege, spices and fruit",,,,,,,,
953,,"collards, frozen",,0.36989732,0.710116045,"vege, spices and fruit",,,,,,,,
954,,kale leaves,,0.457824316,0.709183266,"vege, spices and fruit",,,,,,,,
955,,chicken heart,,0.58257835,0.6351623,animal,,,,,,,,
956,,ham shank,,0.510892322,0.617409496,animal,,,,,,,,
957,,Canadian bacon,,0.2626611,0.630554813,animal,,,,,,,,
958,,beef jerky,,0.186396337,0.597504123,animal,,,,,,,,
959,,natto,,0.563610769,0.596461675,nuts and legumes,,,,,,,,
960,,haddock,,0.05829702,0.634358855,seafood,,,,,,,,
961,,crab,,0.085188028,0.761712396,seafood,,,,,,,,
962,,crayfish,,0.138674884,0.752394616,seafood,,,,,,,,
963,,halibut,,0.138847002,0.618031828,seafood,,,,,,,,
964,,tilapia,,0.160008366,0.638308605,seafood,,,,,,,,
965,,trout,,0.417127223,0.620152303,seafood,,,,,,,,
966,,anchovy,,0.43059867,0.704318273,seafood,,,,,,,,
967,,herring,,0.531027904,0.631091498,seafood,,,,,,,,
968,,squid,,0.284171836,0.671846387,seafood,,,,,,,,
969,,broccoli raab (raw),,0.175851176,0.883912656,"vege, spices and fruit",,,,,,,,
970,,broccoli raab (cooked),,0.183497537,0.885620915,"vege, spices and fruit",,,,,,,,
971,,escarole,,0.145945946,0.74251522,"vege, spices and fruit",,,,,,,,
972,,beet greens (raw),,0.135214364,0.791210126,"vege, spices and fruit",,,,,,,,
973,,chicory greens (raw),,0.19434629,0.760916878,"vege, spices and fruit",,,,,,,,
974,,basil (dried),,0.240431857,0.740112473,"vege, spices and fruit",,,,,,,,
975,,turnip greens,,0.228915663,0.795561166,"vege, spices and fruit",,,,,,,,
976,,basil (fresh),,0.343922652,0.837127796,"vege, spices and fruit",,,,,,,,
977,,spirulina,,0.314347708,0.745214589,"vege, spices and fruit",,,,,,,,
978,,bok choy,,0.394673123,0.850388878,"vege, spices and fruit",,,,,,,,
979,,okra,,0.362276541,0.79712195,"vege, spices and fruit",,,,,,,,
980,,beet greens (cooked),,0.35495283,0.807980846,"vege, spices and fruit",,,,,,,,
981,,peppermint,,0.433871356,0.630962231,"vege, spices and fruit",,,,,,,,
982,,edamame,,0.456442446,0.669971822,"vege, spices and fruit",,,,,,,,
983,,pork ribs,,0.485034926,0.594169019,animal,,,,,,,,
984,,ground pork,,0.314217702,0.608198697,animal,,,,,,,,
985,,duck eggs,,0.716859148,0.628968147,dairy,,,,,,,,
986,,cod,,0.078243645,0.685478002,seafood,,,,,,,,
987,,caviar,,0.642831216,0.667098807,seafood,,,,,,,,
988,,oyster,,0.534921605,0.714373821,seafood,,,,,,,,
989,,alfalfa sprouts,,0.229309781,0.635659481,"vege, spices and fruit",,,,,,,,
990,,endive,,0.138613861,0.797285294,"vege, spices and fruit",,,,,,,,
991,,chives,,0.37705803,0.806771245,"vege, spices and fruit",,,,,,,,
992,,watercress,,0.266055046,0.873233384,"vege, spices and fruit",,,,,,,,
993,,paprika,,0.495122642,0.637626852,"vege, spices and fruit",,,,,,,,
994,,chicken liver,,0.376654778,0.762256975,animal,,,,,,,,
995,,lamb liver,,0.390823494,0.72841406,animal,,,,,,,,
996,,beef liver,,0.371944166,0.767269238,animal,,,,,,,,
997,,whole egg,,0.637805493,0.617147981,dairy,,,,,,,,
998,,mackerel,,0.257142857,0.696237517,seafood,,,,,,,,
999,,salmon,,0.321243191,0.648047969,seafood,,,,,,,,
1000,,shrimp,,0.190044444,0.677358671,seafood,,,,,,,,
1001,,broccoli (cooked from frozen),,0.295116773,0.835807428,"vege, spices and fruit",,,,,,,,
1002,,lettuce,,0.358999038,0.75958464,"vege, spices and fruit",,,,,,,,
1003,,sauerkraut,,0.307901907,0.584805554,"vege, spices and fruit",,,,,,,,
1004,,parsley (fresh),,0.433987813,0.851148149,"vege, spices and fruit",,,,,,,,
1005,,asparagus (raw),,0.322834646,0.854729189,"vege, spices and fruit",,,,,,,,
1006,,asparagus (cooked),,0.371877231,0.891301294,"vege, spices and fruit",,,,,,,,
0,,corn-starch,,0.987342117,0.013338379,grains,,,,,,,,
1,,candied fruit,,0.976693197,0.017163654,"vege, spices and fruit",,,,,,,,
2,,canned papaya,,0.97133243,0.01996044,"vege, spices and fruit",,,,,,,,
3,,tapioca,,0.98774248,0.021407086,grains,,,,,,,,
4,,arrowroot flour,,0.958274598,0.028412856,grains,,,,,,,,
5,,vanilla extract,,0.995328922,0.031103898,"vege, spices and fruit",,,,,,,,
6,,cranberry-orange relish,,0.993579454,0.031693433,"vege, spices and fruit",,,,,,,,
7,,cranberry sauce,,0.951966376,0.036195893,"vege, spices and fruit",,,,,,,,
8,,dried cranberries,,0.935965349,0.037943132,"vege, spices and fruit",,,,,,,,
9,,canned maraschino cherries,,0.919835921,0.045316843,"vege, spices and fruit",,,,,,,,
10,,chili powder seasoning,,0.742020166,0.054310799,"vege, spices and fruit",,,,,,,,
11,,"ice cream sandwich, light",,0.91550128,0.06002631,dairy,,,,,,,,
12,,tortillas,,0.878830084,0.06258113,grains,,,,,,,,
13,,"ice cream sandwich, no sugar added",,0.767112081,0.065471527,dairy,,,,,,,,
14,,white vinegar,,1.0,0.070292385,"vege, spices and fruit",,,,,,,,
15,,"jasmine rice, cooked",,0.891210614,0.071369463,grains,,,,,,,,
16,,dried cherries,,0.955004949,0.071891821,"vege, spices and fruit",,,,,,,,
17,,papaya nectar,,0.948726486,0.072353176,"vege, spices and fruit",,,,,,,,
18,,water biscuits,,0.85168984,0.080188464,grains,,,,,,,,
19,,tamarinds nectar,,0.960901259,0.080952493,"vege, spices and fruit",,,,,,,,
20,,balsamic vinegar,,0.972031963,0.081069721,"vege, spices and fruit",,,,,,,,
21,,ice cream cookie sandwich,,0.918265221,0.082840697,dairy,,,,,,,,
22,,hamburger bun,,0.968984278,0.084524817,grains,,,,,,,,
23,,fuji apples,,0.854660348,0.086221155,"vege, spices and fruit",,,,,,,,
24,,ginger snap cookie,,0.945548058,0.086922719,grains,,,,,,,,
25,,taco seasoning mix,,0.666015278,0.08698373,"vege, spices and fruit",,,,,,,,
26,,taco seasoning,,0.7152,0.088235294,"vege, spices and fruit",,,,,,,,
27,,prune puree,,0.920177384,0.088784074,"vege, spices and fruit",,,,,,,,
28,,yokan,,0.948817673,0.092273876,nuts and legumes,,,,,,,,
29,,dried blackberries,,0.886524823,0.092534767,"vege, spices and fruit",,,,,,,,
30,,apple juice,,0.974342527,0.095575365,"vege, spices and fruit",,,,,,,,
31,,gala apples,,0.820422535,0.09705363,"vege, spices and fruit",,,,,,,,
32,,canned jackfruit,,0.9488117,0.098111769,"vege, spices and fruit",,,,,,,,
33,,canned apples,,0.895453914,0.098163772,"vege, spices and fruit",,,,,,,,
34,,"java-plum, (jambolan)",,0.957136479,0.100926067,"vege, spices and fruit",,,,,,,,
35,,"frozen yogurt, low fat",,0.768953069,0.102489979,dairy,,,,,,,,
36,,red delicious apples,,0.826116373,0.102662124,"vege, spices and fruit",,,,,,,,
37,,granny smith apples,,0.776204455,0.103238192,"vege, spices and fruit",,,,,,,,
38,,apple juice concentrate with ascorbic acid,,0.978508591,0.104260568,"vege, spices and fruit",,,,,,,,
39,,peach nectar,,0.938883035,0.104578464,"vege, spices and fruit",,,,,,,,
40,,rice pasta,,0.874756585,0.105171569,grains,,,,,,,,
41,,fruitcake,,0.922330097,0.106598602,grains,,,,,,,,
42,,canned nance,,0.711780404,0.107863844,"vege, spices and fruit",,,,,,,,
43,,vital wheat gluten,,0.186360585,0.109326071,grains,,,,,,,,
44,,"fruit cocktail, canned",,0.888689408,0.112125759,"vege, spices and fruit",,,,,,,,
45,,guava nectar,,0.890968563,0.113073354,"vege, spices and fruit",,,,,,,,
46,,delicious apples,,0.811499912,0.113579134,"vege, spices and fruit",,,,,,,,
47,,mango nectar,,0.969322858,0.115715609,"vege, spices and fruit",,,,,,,,
48,,dried apples,,0.858576206,0.115832248,"vege, spices and fruit",,,,,,,,
49,,oheloberries,,0.950745301,0.116000491,"vege, spices and fruit",,,,,,,,
50,,canned rambutan,,0.929521428,0.116212804,"vege, spices and fruit",,,,,,,,
51,,Grahams Crackers,,0.901693632,0.117631819,grains,,,,,,,,
52,,guten free pasta,,0.894252874,0.118796849,grains,,,,,,,,
53,,vermicelli,,0.951600218,0.120274311,nuts and legumes,,,,,,,,
54,,apples without skin,,0.88215425,0.121890198,"vege, spices and fruit",,,,,,,,
55,,apple juice with ascorbic acid,,0.974342527,0.122685339,"vege, spices and fruit",,,,,,,,
56,,rice noodles,,0.893714286,0.123228054,grains,,,,,,,,
57,,applesauce,,0.891127304,0.123906275,"vege, spices and fruit",,,,,,,,
58,,persimmon,,0.977272727,0.124611017,"vege, spices and fruit",,,,,,,,
59,,yellow cake mix,,0.949355433,0.12472954,grains,,,,,,,,
60,,grape juice,,0.96306496,0.12520618,"vege, spices and fruit",,,,,,,,
61,,crabapples,,0.98097503,0.125528775,"vege, spices and fruit",,,,,,,,
62,,pickle relish,,0.95971223,0.126357236,"vege, spices and fruit",,,,,,,,
63,,apple juice diluted concentrate with ascorbic acid,,0.979840403,0.127203106,"vege, spices and fruit",,,,,,,,
64,,apple juice concentrate,,0.987955364,0.127591171,"vege, spices and fruit",,,,,,,,
65,,apples,,0.815948798,0.127972702,"vege, spices and fruit",,,,,,,,
66,,apricot nectar,,0.935171261,0.128147111,"vege, spices and fruit",,,,,,,,
67,,pudding cake mix,,0.942320897,0.128327698,grains,,,,,,,,
68,,white cake mix,,0.97044335,0.128513453,grains,,,,,,,,
69,,"Dates, deglet noor",,0.866636889,0.129861827,"vege, spices and fruit",,,,,,,,
70,,canned mangosteen,,0.887388535,0.130721585,"vege, spices and fruit",,,,,,,,
71,,creamsicle,,0.962639495,0.130983749,dairy,,,,,,,,
72,,frozen apple,,0.881292261,0.133293894,"vege, spices and fruit",,,,,,,,
73,,cinnamon bread,,0.833418861,0.133963296,grains,,,,,,,,
74,,canned blueberries,,0.815820543,0.13434871,"vege, spices and fruit",,,,,,,,
75,,canned gooseberries,,0.846347607,0.135084513,"vege, spices and fruit",,,,,,,,
76,,dried jujube,,0.863204237,0.135138939,"vege, spices and fruit",,,,,,,,
77,,red vinegar,,0.870967742,0.135794868,"vege, spices and fruit",,,,,,,,
78,,dried goji berries,,0.704330378,0.136894171,"vege, spices and fruit",,,,,,,,
79,,breakfast tart,,0.941761477,0.139395103,grains,,,,,,,,
80,,frozen blueberries,,0.690358902,0.140413478,"vege, spices and fruit",,,,,,,,
81,,"apple juice with ascorbic acid, calcium, potassium",,0.964978111,0.140562399,"vege, spices and fruit",,,,,,,,
82,,blue corn flour,,0.81773255,0.141725746,grains,,,,,,,,
83,,canned prunes,,0.839629121,0.142773018,"vege, spices and fruit",,,,,,,,
