,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie,ServingSize,Carlorie
1479,1479,1479,1479,0.922734728,"goose, skinless, cooked",,0.495976687,0.541384401,animal,,,,,,,,,0.62,0.02,3.57,14.0,s,
1480,1480,1480,1480,4.99115603,gooseberries,,0.581075617,0.291921314,"vege, spices and fruit,,,,,Fruits and Fruit Juices",0.477008195,0.515390214,vege,0.07369132,0.515390214,0.235019784,0.674274,vege,0.88,0.58,10.2,13.0,100g,44.0
1481,1481,1481,1481,6.971509904,gouda cheese,,0.719460067,0.477531631,"dairy,,,,,Dairy and Egg Products",0.441684569,0.239394978,dairy,-1.852001886,0.239394978,0.1680749,0.425491453,dairy,21.4,28.6,3.57,20.0,28.0g,357.0
1482,1482,1482,1482,15.68649038,gourd (calabash),,0.723797781,0.512908552,"vege, spices and fruit,",,,,,,,,,0.62,0.02,3.39,54.0,100g,14.0
1483,1483,1483,1483,14.64072436,"gourd (calabash), cooked",,0.584775087,0.494404319,"vege, spices and fruit,",,,,,,,,,0.6,0.02,3.1,49.0,100g,13.0
1484,1484,1484,1484,10.98054327,gourd dishcloth (towelgourd),,0.616666667,0.407526261,"vege, spices and fruit",,,,,,,,,1.2,0.2,4.35,441.0,100g,20.0
1485,1485,1485,1485,,"gourd dishcloth (towelgourd), cooked",,0.774183317,0.266317152,"vege, spices and fruit",,,,,,,,,0.66,0.34,13.8,489.0,100g,54.0
1486,1486,1486,1486,,granny smith apples,,0.776204455,0.103238192,"vege, spices and fruit",,,,,,,,,0.0,0.0,12.0,25.0,142.0g,49.0
1487,1487,1487,1487,2.573008982,granola bar,,,,,,,,,,,,,8.82,20.6,64.7,67.0,34.0g,441.0
1488,1488,1488,1488,0.398583364,"granola, homemade",,,,,,,,,,,,,13.7,24.3,53.9,62.0,100g,489.0
1489,1489,1489,1489,5.184256493,grape drink,,,,,,,,,,,,,0.0,0.0,6.48,69.0,355.0ml,25.0
1490,1490,1490,1490,6.19704741,grape juice,,0.96306496,0.12520618,"vege, spices and fruit",,,,,,,,,0.0,0.0,10.8,47.0,240.0ml,46.0
1491,1491,1491,1491,3.998095103,grape leaves,,0.400289017,0.465414137,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,0.0,0.0,12.5,45.0,8.0g,62.0
1492,1492,1492,1492,5.388736879,"grape leaves, canned",,0.305817514,0.44646723,"vege, spices and fruit,vege, spices and fruit,",,,,,,,,,4.27,1.97,11.7,42.0,100g,69.0
1493,1493,1493,1493,38.27858152,grape soda,,,,,,,,,,,,,0.0,0.0,12.8,79.0,360.0ml,47.0
1494,1494,1494,1494,23.63636364,grapefruit,popular,0.808042895,0.311538642,"Fruits and Fruit Juices,vege, spices and fruit,,vege, spices and fruit,Fruits and Fruit Juices,,,,,,",0.492850233,0.851127988,vege,0.340378576,0.833739793,0.278921924,0.674274,vege,0.0,0.0,10.8,42.0,222.0ml,45.0
1495,1495,1495,1495,13.72884349,grapefruit juice,,0.949622166,0.211794333,"vege, spices and fruit,,,Fruits and Fruit Juices",0.5367023,0.953183631,vege,-1.799010401,0.953183631,0.144573818,0.593601725,vege,1.27,0.0,10.1,348.0,237.0ml,42.0
1496,1496,1496,1496,14.92537313,grapes,very popular,0.917597953,0.206130747,"Fruits and Fruit Juices,,,,,vege, spices and fruit",0.620088468,0.906160398,vege,-2.141763592,0.906160398,0.113162666,0.651000756,vege,0.0,0.0,17.5,118.0,57.0g,79.0
1497,1497,1497,1497,33.46405602,gravy,,,,,,,,,,,,,1.67,1.67,6.67,29.0,60.0g,42.0
1498,1498,1498,1498,,great northern beans,,0.515409874,0.566554172,nuts and legumes,,,,,,,,,21.7,1.09,63.0,21.0,46.0g,348.0
1499,1499,1499,1499,,"great northern beans, cooked",,0.49626222,0.560477009,nuts and legumes,,,,,,,,,8.33,0.45,21.1,427.0,100g,118.0
1500,1500,1500,1500,43.87096774,green beans,popular,0.512641205,0.703764135,"vege, spices and fruit,",,,,,,,,,0.83,0.0,3.33,79.0,120.0g,17.0
1501,1501,1501,1501,33.24327864,green chili peppers,,0.706129303,0.614033044,"vege, spices and fruit,",,,,,,,,,0.72,0.27,4.6,92.0,100g,21.0
1502,1502,1502,1502,0.828727834,green goddess dressing,,,,,,,,,,,,,1.9,43.3,7.36,92.0,100g,427.0
1503,1503,1503,1503,,green onions,,0.643385903,0.457223967,"vege, spices and fruit",,,,,,,,,3.33,0.0,6.67,17.0,s,
1504,1504,1504,1504,8.40597711,green peas,popular,0.464612422,0.63588161,"vege, spices and fruit,",,,,,,,,,4.71,0.0,14.1,44.0,85.0g,82.0
1505,1505,1505,1505,12.84687068,"green peas, canned",,0.523319868,0.567228199,"vege, spices and fruit,",,,,,,,,,4.34,3.69,11.0,147.0,100g,92.0
1506,1506,1506,1506,8.729283922,"green peas, cooked",,0.517921818,0.581250482,"vege, spices and fruit,,",,,,,,,,,4.34,3.69,11.0,18.0,100g,92.0
1507,1507,1507,1507,69.0,green peppers,very popular,0.56481088,0.603949689,"vege, spices and fruit,",,,,,,,,,0.0,0.0,4.05,186.0,148.0g,17.0
1508,1508,1508,1508,199.6272341,"green peppers, cooked",,0.737298637,0.518789951,"vege, spices and fruit",,,,,,,,,0.88,2.81,4.68,239.0,100g,44.0
1509,1509,1509,1509,8.083992759,green soybeans,,0.562169312,0.575354702,"vege, spices and fruit,,",,,,,,,,,13.0,6.8,11.0,333.0,100g,147.0
1510,1510,1510,1510,217.3769666,green tomatoes,,0.659259259,0.592264576,"vege, spices and fruit,",,,,,,,,,0.0,0.0,3.57,179.0,28.0g,18.0
1511,1511,1511,1511,2.020879652,greenland halibut,,0.684245221,0.522221059,"seafood,,",,,,,,,,,14.4,13.8,0.0,293.0,100g,186.0
1512,1512,1512,1512,1.092176939,"greenland halibut, cooked",,0.684237593,0.450304631,seafood,,,,,,,,,18.4,17.7,0.0,254.0,100g,239.0
1513,1513,1513,1513,4.268725251,grenadine syrup,,,,,,,,,,,,,0.0,0.0,83.3,332.0,30.0ml,333.0
1514,1514,1514,1514,,ground beef,,,,"Beef Products,",0.50237103,0.303581205,animal,-0.687266316,0.303581205,0.190283052,0.544879276,animal,19.6,9.82,0.0,332.0,112.0g,179.0
1515,1515,1515,1515,5.64516129,ground beef (75% lean),,0.612011913,0.521883567,"animal,,",,,,,,,,,15.8,25.0,0.0,241.0,100g,293.0
1516,1516,1516,1516,7.874015748,ground beef (80% lean),very popular,0.723821779,0.462022552,animal,,,,,,,,,17.2,20.0,0.0,293.0,100g,254.0
1517,1517,1517,1517,27.48654321,ground beef (lean),,0.234946049,0.640802602,"animal,Beef Products,,,,animal",0.48064,0.594779148,animal,2.816751862,0.594779148,0.362988115,0.688215013,animal,14.4,30.0,0.0,254.0,100g,332.0
1518,1518,1518,1518,10.01768593,ground beef 70%,,0.824679291,0.304314921,"animal,",,,,,,,,,14.4,30.0,0.0,250.0,100g,332.0
1519,1519,1519,1519,12.00675714,"ground beef 70%, cooked",,0.623246493,0.499472508,animal,,,,,,,,,23.9,15.4,0.0,250.0,100g,241.0
1520,1520,1520,1520,11.35109805,ground beef 75%,,0.781141508,0.375204476,"animal,,",,,,,,,,,15.8,25.0,0.0,176.0,100g,293.0
1521,1521,1521,1521,13.51980377,"ground beef 80%, cooked",,0.598697938,0.526153666,"animal,",,,,,,,,,25.2,16.2,0.0,214.0,100g,254.0
1522,1522,1522,1522,22.275606,ground beef 85%,,0.644822316,0.518355779,"animal,,",,,,,,,,,25.9,15.4,0.0,260.0,100g,250.0
1523,1523,1523,1523,14.335654,"ground beef 85%, cooked",,0.561648714,0.542039374,"animal,",,,,,,,,,25.9,15.4,0.0,170.0,100g,250.0
1524,1524,1524,1524,18.89699846,ground beef 90%,,0.529411765,0.566919673,"animal,,",,,,,,,,,20.0,10.0,0.0,179.0,100g,176.0
1525,1525,1525,1525,23.47674161,"ground beef 90%, cooked",,0.488017872,0.56969807,"animal,,",,,,,,,,,26.6,11.1,0.0,134.0,100g,214.0
1526,1526,1526,1526,13.85779887,"ground beef, cooked",,0.570590502,0.548180067,"animal,,",,,,,,,,,25.5,16.8,0.0,189.0,100g,260.0
1527,1527,1527,1527,1.418115005,ground bison,,0.657509745,0.512819311,"animal,",,,,,,,,,20.5,9.82,0.0,157.0,112.0g,170.0
1528,1528,1528,1528,1.328738009,"ground bison, cooked",,0.588843243,0.544533603,"animal,",,,,,,,,,25.4,8.62,0.0,187.0,100g,179.0
1529,1529,1529,1529,1.962702528,ground chicken,common,0.511553004,0.576457611,animal,,,,,,,,,17.9,7.14,0.0,179.0,112.0g,134.0
1530,1530,1530,1530,1.03125537,"ground chicken, cooked",,0.513479624,0.568936463,"animal,",,,,,,,,,23.3,10.9,0.0,193.0,100g,189.0
1531,1531,1531,1531,1.398795321,ground deer,,0.42415229,0.640242466,animal,,,,,,,,,21.8,7.13,0.0,259.0,100g,157.0
1532,1532,1532,1532,1.691121102,"ground deer, cooked",,0.411502948,0.626720265,"animal,",,,,,,,,,26.4,8.22,0.0,281.0,100g,187.0
1533,1533,1533,1533,3.875088818,ground elk,,,,,,,,,,,,,22.3,8.93,0.0,165.0,112.0g,179.0
1534,1534,1534,1534,1.825386632,"ground elk, cooked",,,,,,,,,,,,,26.6,8.74,0.0,175.0,100g,193.0
1535,1535,1535,1535,1.898669845,ground lamb,,0.76080598,0.448419614,animal,,,,,,,,,17.0,20.5,0.0,259.0,112.0g,259.0
1536,1536,1536,1536,1.891960764,"ground lamb, cooked",,0.641109299,0.520727931,animal,,,,,,,,,24.5,19.5,0.0,,100g,281.0
1537,1537,1537,1537,5.270398992,ground ostrich,,0.491895967,0.604412884,animal,,,,,,,,,20.2,8.7,0.0,196.0,100g,165.0
1538,1538,1538,1538,4.969233335,"ground ostrich, cooked",,0.378232182,0.647247263,"animal,",,,,,,,,,26.2,7.07,0.0,203.0,100g,175.0
1539,1539,1539,1539,5.308114465,ground pork,popular,0.314217702,0.608198697,"animal,,,,Pork Products",0.50237103,0.539858078,animal,4.290156266,0.539858078,0.410442437,0.618782007,animal,14.3,22.3,0.89,133.0,112.0g,259.0
1540,1540,1540,1540,22.62294223,ground pork frozen,,0.714972718,0.202144568,"animal,,",,,,,,,,,19.5,5.31,0.0,171.0,s,
1541,1541,1541,1541,1.441173816,ground turkey,common,0.609926599,0.566189696,"animal,Poultry Products,,",0.50237103,0.301830303,animal,2.162878705,0.301830303,0.317619601,0.542549185,animal,17.0,15.2,0.0,53.0,112.0g,196.0
1542,1542,1542,1542,2.637561065,"ground turkey, cooked",,0.460902108,0.59353925,"animal,",,,,,,,,,27.4,10.4,0.0,92.0,100g,203.0
1543,1543,1543,1543,17.62433105,ground veal,,0.612634212,0.560853809,"animal,,",,,,,,,,,19.5,5.31,0.0,118.0,113.0g,133.0
1544,1544,1544,1544,16.14880566,"ground veal, cooked",,0.52028972,0.593062238,animal,,,,,,,,,24.2,7.5,0.0,393.0,100g,171.0
1545,1545,1545,1545,7.01552537,"groundcherries, (cape-gooseberries or poha)",,0.870528109,0.149389567,"vege, spices and fruit",,,,,,,,,1.9,0.7,11.2,59.0,100g,53.0
1546,1546,1546,1546,4.085691471,grouper,,0.105882353,0.545996225,"seafood,,seafood,",,,,,,,,,19.4,1.02,0.0,48.0,100g,92.0
1547,1547,1547,1547,3.185454367,"grouper, cooked",,0.10534846,0.536954316,"seafood,seafood,",,,,,,,,,24.8,1.3,0.0,158.0,100g,118.0
1548,1548,1548,1548,6.893478862,gruyere cheese,common,0.710399767,0.461786479,"Dairy and Egg Products,dairy,,,,",0.410957877,0.219273324,dairy,-1.620554634,0.219273324,0.172666191,0.430563543,dairy,28.6,32.1,0.0,333.0,28.0g,393.0
1549,1549,1549,1549,9.074998242,guanabana nectar,,,,,,,,,,,,,0.11,0.17,14.9,,100g,59.0
1550,1550,1550,1550,11.15468534,guava nectar,,0.890968563,0.113073354,"vege, spices and fruit,,,Fruits and Fruit Juices,,",0.658111342,0.891731783,vege,-3.873303762,0.891731783,0.040755889,0.674274,vege,0.3,0.07,13.3,116.0,100g,48.0
1551,1551,1551,1551,2.353309143,guinea hen,,0.382789318,0.506845399,"animal,,",,,,,,,,,23.4,6.45,0.0,469.0,100g,158.0
1552,1552,1552,1552,0.326052724,gum drops,,,,,,,,,,,,,0.0,0.0,85.2,131.0,27.0g,333.0
1553,1553,1553,1553,4.858189015,guten free pasta,,0.894252874,0.118796849,"Cereal Grains and Pasta,grains,",0.233282036,0.896852522,grains,-3.701696852,0.896852522,0.043695911,0.262999598,grains,3.13,11.5,60.5,59.0,s,
1554,1554,1554,1554,2.900336538,haddock,common,0.05829702,0.634358855,"Finfish and Shellfish Products,,seafood,,seafood",0.590005623,0.706275537,seafood,6.589211714,0.706275537,0.537956178,0.740092097,seafood,25.2,0.96,0.0,133.0,100g,116.0
1555,1555,1555,1555,0.354389417,halavah,,,,,,,,,,,,,12.5,21.5,60.5,,100g,469.0
1556,1556,1556,1556,2.122197467,half and half cream,,0.89979992,0.306487655,"dairy,",,,,,,,,,3.13,11.5,4.3,106.0,100g,131.0
1557,1557,1557,1557,,"half and half cream, fat free",,0.823728814,0.309770202,dairy,,,,,,,,,2.6,1.4,9.0,125.0,100g,59.0
1558,1558,1558,1558,5.220605768,"half and half cream, low fat",,0.814070352,0.214468079,"dairy,,",,,,,,,,,4.56,3.32,21.6,325.0,241.0g,133.0
1559,1559,1559,1559,6.370908734,half and half crem,,,,,,,,,,,,,18.5,27.2,7.14,176.0,s,
1560,1560,1560,1560,149.2209231,halibut,common,0.138847002,0.618031828,"seafood,,Finfish and Shellfish Products,,,seafood,",0.56852567,0.660527658,seafood,8.228684063,0.660527658,0.617546581,0.746672291,seafood,20.6,1.76,0.0,177.0,170.0g,106.0
1561,1561,1561,1561,8.026905087,ham,,0.47644852,0.32379348,"Pork Products,,,animal,",0.50237103,0.293188829,animal,1.120592308,0.293188829,0.308588407,0.586413684,animal,16.1,2.68,7.14,239.0,56.0g,125.0
1562,1562,1562,1562,7.739215477,ham patties,,0.835938252,0.313331371,animal,,,,,,,,,18.5,27.2,1.42,239.0,100g,325.0
1563,1563,1563,1563,9.619053327,ham rump,,0.492652922,0.625520978,animal,,,,,,,,,22.3,9.38,0.52,107.0,100g,176.0
1564,1564,1564,1564,22.59887006,ham shank,common,0.510892322,0.617409496,animal,,,,,,,,,21.6,9.85,0.41,263.0,100g,177.0
1565,1565,1565,1565,1.55574412,"ham, canned",,0.726347178,0.493461942,animal,,,,,,,,,16.1,18.8,0.26,279.0,100g,239.0
1566,1566,1566,1566,2.974582757,"ham, chopped",,0.623931624,0.264703937,animal,,,,,,,,,16.1,18.8,0.26,159.0,100g,239.0
1567,1567,1567,1567,5.003970993,"ham, fat free",,0.367492492,0.657293057,animal,,,,,,,,,16.8,4.04,0.7,495.0,100g,107.0
1568,1568,1568,1568,2.035836107,"ham, minced",,0.748182521,0.475470833,"animal,",,,,,,,,,16.3,20.7,1.84,326.0,100g,263.0
1569,1569,1569,1569,4.783205559,hamburger bun,,0.968984278,0.084524817,"grains,,",,,,,,,,,9.77,3.91,50.1,145.0,100g,279.0
1570,1570,1570,1570,1.684066377,hard boiled eggs,,0.665180651,0.580142441,"dairy,,",,,,,,,,,13.6,10.2,0.0,326.0,44.0g,159.0
1571,1571,1571,1571,1.680589436,hard granola bar,,,,,,,,,,,,,7.7,25.5,62.0,197.0,100g,495.0
1572,1572,1572,1572,15.28951141,hard red wheat,,0.715660994,0.398072927,grains,,,,,,,,,13.0,1.09,71.7,133.0,46.0g,326.0
1573,1573,1573,1573,34.48048436,hard tofu,,0.664201277,0.532714705,nuts and legumes,,,,,,,,,12.7,9.99,4.39,628.0,100g,145.0
1574,1574,1574,1574,14.61891881,hard white wheat,,0.741811493,0.220768973,grains,,,,,,,,,14.0,1.16,72.1,628.0,43.0g,326.0
1575,1575,1575,1575,1.335346359,hash brown,,,,,,,,,,,,,2.49,8.99,26.6,646.0,100g,197.0
1576,1576,1576,1576,5.951561085,hazelnut creamer,,,,,,,,,,,,,0.0,6.67,20.0,157.0,100g,133.0
1577,1577,1577,1577,8.480127186,hazelnuts,,0.853227364,0.274039755,"Nut and Seed Products,,,nuts and legumes,",0.352531724,0.102689246,nuts and legumes,-0.553007407,0.102689246,0.215773519,0.305895095,nuts and legumes,15.0,60.8,16.7,30.0,100g,628.0
1578,1578,1578,1578,,hazelnuts or filberts,,0.853567981,0.301097826,nuts and legumes,,,,,,,,,15.0,60.8,16.7,28.0,100g,628.0
1579,1579,1579,1579,,"hazelnuts or filberts, roasted",,0.858810611,0.283857447,nuts and legumes,,,,,,,,,15.0,62.4,17.6,600.0,100g,646.0
1580,1580,1580,1580,3.410349658,headcheese,common,0.639421197,0.173916147,"offal,animal,,,,",0.48064,0.20192413,animal,-1.099092415,0.20192413,0.161937428,0.573466174,animal,13.8,10.9,0.0,257.0,100g,157.0
1581,1581,1581,1581,3.233242127,hearts of palm,,0.853963839,0.245750822,"vege, spices and fruit",,,,,,,,,3.0,0.0,4.0,262.0,100.0g,30.0
1582,1582,1582,1582,13.27938731,"hearts of palm, canned",,0.423550088,0.667701908,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,2.52,0.62,4.62,312.0,100g,28.0
1583,1583,1583,1583,1.431388109,hemp seed,,0.762802875,0.515791068,"nuts and legumes,",,,,,,,,,33.3,50.0,6.67,902.0,30.0g,600.0
1584,1584,1584,1584,10.37275982,"hen skin, cooked",,0.840141126,0.209377266,"animal,",,,,,,,,,22.1,18.1,0.0,227.0,100g,257.0
1585,1585,1585,1585,5.807149659,herring,common,0.531027904,0.631091498,"Finfish and Shellfish Products,seafood,,,",0.48064,0.359562578,seafood,4.644718962,0.359562578,0.435382556,0.553555693,seafood,14.2,18.0,9.64,657.0,100g,262.0
1586,1586,1586,1586,3.52743633,herring eggs,,,,,,,,,,,,,60.4,6.6,2.8,281.0,100g,312.0
1587,1587,1587,1587,0.416722412,herring fish oil,,,,,,,,,,,,,0.0,100.0,0.0,220.0,100g,902.0
1588,1588,1588,1588,1.851643425,"herring, cooked",,0.531028865,0.613064615,seafood,,,,,,,,,22.0,14.8,0.1,304.0,100g,227.0
1589,1589,1589,1589,,hickorynuts,,0.891241592,0.236255915,nuts and legumes,,,,,,,,,12.7,64.4,18.2,109.0,100g,657.0
1590,1590,1590,1590,2.82724982,high fructose corn syrup,,,,,,,,,,,,,0.0,0.0,76.0,143.0,100g,281.0
1591,1591,1591,1591,1.608485387,hoisin sauce,,,,,,,,,,,,,3.31,3.39,44.1,200.0,100g,220.0
1592,1592,1592,1592,56.57894737,honey,very popular,,,,,,,,,,,,0.3,0.0,82.4,160.0,100g,304.0
1593,1593,1593,1593,5.540365913,honey chicken breast,,,,,,,,,,,,,19.8,1.5,4.3,169.0,100g,109.0
1594,1594,1594,1594,4.388728658,honey ham,,0.412756898,0.217061292,"animal,animal",,,,,,,,,14.3,4.29,8.57,,35.0g,143.0
1595,1595,1595,1595,1.098207264,honey mustard,,,,,,,,,,,,,0.0,0.0,20.0,473.0,5.0g,200.0
1596,1596,1596,1596,2.461681983,"honey mustard dressing, low fat",,,,,,,,,,,,,7.0,12.0,7.0,36.0,100.0g,160.0
1597,1597,1597,1597,2.224163404,"honey mustard, fat free",,,,,,,,,,,,,1.07,1.47,38.4,54.0,100g,169.0
1598,1598,1598,1598,0.518370385,honey nut cherios,,,,,,,,,,,,,3.33,0.0,9.09,133.0,s,
1599,1599,1599,1599,0.341993079,honey-combed,,,,,,,,,,,,,8.72,20.2,67.4,175.0,100g,473.0
1600,1600,1600,1600,,honeydew melon,,0.865258924,0.302805721,"vege, spices and fruit,Fruits and Fruit Juices,",0.643447384,0.65804231,vege,0.495221853,0.65804231,0.253217752,0.674274,vege,0.54,0.14,9.09,48.0,100g,36.0
1601,1601,1601,1601,21.16742548,horchata,,,,,,,,,,,,,3.33,0.0,9.58,503.0,240.0ml,54.0
1602,1602,1602,1602,1.651209514,horse,,0.326086957,0.57235095,animal,,,,,,,,,21.4,4.6,0.0,324.0,100g,133.0
1603,1603,1603,1603,1.25491923,"horse, cooked",,0.326028382,0.543911019,animal,,,,,,,,,28.1,6.05,0.0,147.0,100g,175.0
1604,1604,1604,1604,7.746309263,horseradish,common,0.680513461,0.366341726,"vege, spices and fruit",,,,,,,,,1.18,0.69,11.3,400.0,100g,48.0
1605,1605,1605,1605,1.013057993,horseradish sauce,,,,,,,,,,,,,1.09,50.9,10.0,400.0,100g,503.0
1606,1606,1606,1606,5.909916202,hot chile pepper,,0.579949205,0.460154363,"vege, spices and fruit,",,,,,,,,,10.6,5.81,69.9,0.0,100g,324.0
1607,1607,1607,1607,24.26515098,hot chili sauce,,,,,,,,,,,,,0.0,0.0,35.3,259.0,17.0g,147.0
1608,1608,1608,1608,,hot cocoa,,0.768501921,0.470435069,dairy,,,,,,,,,4.35,2.17,87.0,0.0,23.0g,348.0
1609,1609,1609,1609,4.114947514,hot cocoa with marshmallows,,,,,,,,,,,,,2.8,15.0,75.0,158.0,100g,400.0
1610,1610,1610,1610,60.4423248,hot pickled peppers,,0.45686901,0.476860517,"vege, spices and fruit,vege, spices and fruit,",,,,,,,,,0.0,0.0,0.0,279.0,5.0g,0.0
1611,1611,1611,1611,1.967444674,hot polish sausage,,0.728604472,0.394649959,animal,,,,,,,,,17.6,19.4,3.6,40.0,100g,259.0
1612,1612,1612,1612,46.32437914,hot sauce,,,,,,,,,,,,,0.0,0.0,0.0,30.0,6.0g,0.0
1613,1613,1613,1613,3.225115003,hot turkey sausage,,0.61028245,0.601290059,"animal,",,,,,,,,,15.0,8.75,4.65,37.0,100g,158.0
1614,1614,1614,1614,1.826409213,hotdog (hamburger) rolls,,0.83155596,0.228818261,grains,,,,,,,,,9.77,3.91,50.1,,100g,279.0
1615,1615,1615,1615,19.86142999,hubbard squash,,0.501057082,0.550242011,"vege, spices and fruit,,",,,,,,,,,2.0,0.5,8.7,179.0,100g,40.0
1616,1616,1616,1616,26.48190665,"hubbard squash, cooked",,0.500712454,0.54707746,"vege, spices and fruit,",,,,,,,,,1.48,0.37,6.46,29.0,100g,30.0
1617,1617,1617,1617,14.47094314,huckleberries,,,,,,,,,,,,,0.4,0.1,8.7,344.0,100g,37.0
1618,1618,1618,1618,,human breast milk,,,,"Dairy and Egg Products,,",0.346023,0.430117206,dairy,-2.050881308,0.430117206,0.121055302,0.394121671,dairy,23.9,1.69,6.7,117.0,s,
1619,1619,1619,1619,2.100694037,hummus,popular,,,"Legumes and Legume Products,,,,",0.370705901,0.450863665,nuts and legumes,-1.87937978,0.450863665,0.164217583,0.389878212,nuts and legumes,7.14,28.6,21.4,344.0,28.0g,321.0
1620,1620,1620,1620,45.85279812,hungarian peppers,,0.786286732,0.574112141,"vege, spices and fruit,",,,,,,,,,0.8,0.41,6.7,117.0,100g,29.0
1621,1621,1621,1621,1.080880362,hyacinth beans,,0.440314329,0.548944773,nuts and legumes,,,,,,,,,23.9,1.69,60.7,262.0,100g,344.0
1622,1622,1622,1622,4.576281165,"hyacinth beans, cooked",,0.729882197,0.531501224,nuts and legumes,,,,,,,,,8.14,0.58,20.7,138.0,100g,117.0
1623,1623,1623,1623,11.63967166,hyacinth-beans,,0.540034072,0.586831336,"vege, spices and fruit,",,,,,,,,,23.9,1.69,60.7,342.0,100g,344.0
1624,1624,1624,1624,10.70849793,"hyacinth-beans, cooked",,0.768763472,0.500631567,"vege, spices and fruit,,",,,,,,,,,8.14,0.58,20.7,309.0,100g,117.0
1625,1625,1625,1625,1.674877678,ice cream,,,,,,,,,,,,,3.08,12.3,29.2,317.0,65.0g,246.0
1626,1626,1626,1626,2.694368439,ice cream (fat free),,,,,,,,,,,,,4.48,0.0,30.1,237.0,100g,138.0
1627,1627,1627,1627,1.495600269,ice cream bar,,,,,,,,,,,,,3.8,21.5,36.7,243.0,79.0g,342.0
1628,1628,1628,1628,1.512499707,ice cream cone,,,,,,,,,,,,,4.94,16.0,38.3,200.0,81.0g,309.0
1629,1629,1629,1629,1.549261853,ice cream cookie sandwich,,0.918265221,0.082840697,dairy,,,,,,,,,4.61,14.1,43.4,331.0,100g,317.0
1630,1630,1630,1630,1.568872762,ice cream sandwich,,,,,,,,,,,,,4.29,8.57,37.1,254.0,100g,237.0
1631,1631,1631,1631,2.878628475,"ice cream sandwich, light",,0.91550128,0.06002631,dairy,,,,,,,,,4.85,8.4,37.9,138.0,100g,243.0
1632,1632,1632,1632,2.677124481,"ice cream sandwich, no sugar added",,0.767112081,0.065471527,dairy,,,,,,,,,5.71,2.86,42.9,174.0,100g,200.0
1633,1633,1633,1633,1.617597874,ice cream stick,,0.940839119,0.103645438,"dairy,,",,,,,,,,,4.1,24.1,24.5,114.0,100g,331.0
1634,1634,1634,1634,2.107972033,ice cream sundae cone,,,,,,,,,,,,,3.0,14.0,28.9,26.0,100g,254.0
1635,1635,1635,1635,1.227138101,"ice cream, fat free",,0.911169861,0.130276126,"dairy,,",,,,,,,,,4.48,0.0,30.1,16.0,100g,138.0
1636,1636,1636,1636,2.637041451,"ice cream, light",,0.903482944,0.209930907,dairy,,,,,,,,,4.38,6.14,25.4,353.0,100g,174.0
1637,1637,1637,1637,2.020471307,"ice cream, low fat",,,,,,,,,,,,,10.0,2.14,24.3,358.0,70.0g,114.0
1638,1638,1638,1638,30.44452401,indian squash,,,,,,,,,,,,,0.52,0.2,5.64,375.0,100g,26.0
1639,1639,1639,1639,49.47235152,"indian squash, cooked",,,,,,,,,,,,,0.31,0.15,3.22,375.0,100g,16.0
1640,1640,1640,1640,3.238076419,instant breakfast chocolate powder,,0.77254902,0.459073235,dairy,,,,,,,,,19.9,1.4,66.2,188.0,100g,353.0
1641,1641,1641,1641,3.192851888,instant breakfast sugar-free chocolate powder,,0.571792693,0.512241209,"dairy,",,,,,,,,,35.8,5.1,41.0,50.0,100g,358.0
1642,1642,1642,1642,0.531082466,instant oatmeal,popular,,,,,,,,,,,,12.5,6.25,67.5,47.0,40.0g,375.0
1643,1643,1643,1643,0.775321717,instant oats,,,,,,,,,,,,,12.5,6.25,67.5,200.0,40.0g,375.0
1644,1644,1644,1644,0.613316002,italian bread,,0.820292025,0.339032079,"grains,,",,,,,,,,,6.25,6.25,34.4,102.0,32.0g,188.0
1645,1645,1645,1645,1.474444938,italian dressing,,,,,,,,,,,,,0.0,0.0,10.0,425.0,30.0g,50.0
1646,1646,1646,1646,10.84187597,"italian dressing, fat free",,,,,,,,,,,,,0.97,0.87,8.75,322.0,100g,47.0
1647,1647,1647,1647,1.769333925,"italian dressing, reduced calorie",,,,,,,,,,,,,0.3,20.0,6.7,324.0,100g,200.0
1648,1648,1648,1648,3.469282207,"italian dressing, reduced fat",,,,,,,,,,,,,0.39,6.68,9.99,183.0,100g,102.0
