,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie
1815,1815,1815,1815,,"milk evaporated, reduced fat",,0.752136752,0.572773326,dairy,,,,,,,,,6.67,3.41,4.74,42.0100g
1816,1816,1816,1816,,"milk shake, chocolate",,0.889347647,0.334706795,dairy,,,,,,,,,3.37,23.3,6.16,61.0100g
1817,1817,1817,1817,,"milk shake, vanilla",,0.864215988,0.373396167,dairy,,,,,,,,,3.1,0.97,66.7,42.0237.0ml
1818,1818,1818,1818,,milk with hydrogenated vegetable oils,,0.789971618,0.466556264,dairy,,,,,,,,,4.22,3.46,4.99,56.0100g
1819,1819,1819,1819,,milk with lauric acid oil,,0.788167939,0.496236015,dairy,,,,,,,,,3.95,0.0,4.46,148100g
1820,1820,1820,1820,,"milk, 1% fat with protein, vitamin A and vitamin D",,0.674736189,0.591813288,dairy,,,,,,,,,20.5,1.98,5.06,190100g
1821,1821,1821,1821,,"milk, 1% fat with vitamin A and vitamin D",,0.672701622,0.5928376,dairy,,,,,,,,,26.3,6.73,5.49,382100g
1822,1822,1822,1822,,"milk, low sodium",,0.797979798,0.500481259,dairy,,,,,,,,,10.8,8.63,0.0,382100g
1823,1823,1823,1823,,"milk, non fat fortified",,0.607163489,0.335722289,dairy,,,,,,,,,10.8,4.25,0.0,119100g
1824,1824,1824,1824,2.530822638,"milk, reduced fat with protein, vitamin A and vitamin D",,,,,,,,,,,,,3.51,4.25,75.1,294136.0g
1825,1825,1825,1825,2.539754157,milkfish,,0.424486649,0.537446705,seafood,,,,,,,,,2.94,1.0,75.1,5261.899999976158142g
1826,1826,1826,1826,1.373843623,"milkfish, cooked",,0.424542225,0.533445562,"seafood,",,,,,,,,,0.0,14.0,23.7,26319.0g
1827,1827,1827,1827,,millet,,0.790928078,0.32162237,grains,,,,,,,,,0.0,0.0,41.2,198100g
1828,1828,1828,1828,,millet flour,,0.8506798,0.348034625,grains,,,,,,,,,12.8,0.0,105,72.0100g
1829,1829,1829,1829,,"millet, cooked",,0.836561332,0.31408189,grains,,,,,,,,,3.33,6.01,63.2,28.0141.0g
1830,1830,1830,1830,8.435477077,mince pie,,,,,,,,,,,,,2.84,0.52,25.4,26.095.0g
1831,1831,1831,1831,3.999449049,mint,,0.418617565,0.644078668,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,1.05,0.35,13.5,72.0100.0g
1832,1832,1832,1832,25.905522251,mint leaves,,0.243769908,0.714584091,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,15.0,0.0,4.96,76.0100g
1833,1833,1833,1833,2.674563152,miso,,0.648043342,0.507100514,"nuts and legumes,Legumes and Legume Products,,,",0.603417267,0.490911498,nuts and legumes,-0.696848644,0.490911498,0.214446786,0.624526361,nuts and legumes,14.5,1.3,5.26,97.0100g
1834,1834,1834,1834,69.439864336,mixed frozen vegetables,,0.592097941,0.499851503,"vege, spices and fruit",,,,,,,,,18.6,1.52,0.0,313100g
1835,1835,1835,1835,,mixed greens,,0.3359375,0.827424268,plants,,,,,,,,,28.2,1.95,0.0,133100g
1836,1836,1836,1836,,"mixed vegetables (broccoli, cauliflower and carrots)",,0.325417255,0.763207158,plants,,,,,,,,,29.2,21.6,0.0,31.0100g
1837,1837,1837,1837,,molluscs,,,,"Finfish and Shellfish Products,,",0.592427835,0.774375116,seafood,4.545008286,0.774375116,0.495812136,0.8170911,seafood,3.12,0.97,0.7,311100g
1838,1838,1838,1838,4.945837044,monkfish,,0.191061453,0.53941886,"seafood,seafood,",,,,,,,,,16.4,0.57,0.0,343100g
1839,1839,1839,1839,2.691033901,"monkfish, cooked",,0.191197298,0.533761082,"seafood,,,seafood",,,,,,,,,22.9,25.4,5.1,117100g
1840,1840,1840,1840,0.89669796,"monterey cheese, low fat",,0.636129032,0.167781054,dairy,,,,,,,,,7.81,1.61,3.05,67.0100g
1841,1841,1841,1841,1.638887055,moose,,0.069390351,0.585773292,"animal,animal",,,,,,,,,1.34,0.55,61.5,82.0100g
1842,1842,1842,1842,6.451612903,morel mushrooms,,0.377006051,0.449399114,"vege, spices and fruit,,,vege, spices and fruit",,,,,,,,,1.73,0.1,21.0,32128.0g
1843,1843,1843,1843,,mortadella,,0.786145857,0.368941298,animal,,,,,,,,,21.4,0.08,16.3,208120.0g
1844,1844,1844,1844,,mothbeans,,0.739562342,0.474206876,nuts and legumes,,,,,,,,,10.8,25.0,20.0,26730.0g
1845,1845,1845,1845,,"mothbeans, cooked",,0.739731734,0.43984433,nuts and legumes,,,,,,,,,20.0,11.7,3.57,298100g
1846,1846,1846,1846,,mountain yam,,0.785054576,0.329097718,"vege, spices and fruit",,,,,,,,,23.7,20.0,20.0,208120.0g
1847,1847,1847,1847,,"mountain yam, cooked",,0.921040621,0.289755255,"vege, spices and fruit",,,,,,,,,10.0,20.4,3.33,164177.0g
1848,1848,1848,1848,4.867774908,mozzarella,,0.689324218,0.501920022,"dairy,,,Dairy and Egg Products,",0.477605668,0.341211959,dairy,0.006020319,0.341211959,0.253159314,0.467844612,dairy,7.34,3.75,4.44,248100g
1849,1849,1849,1849,1.382321028,mozzarella (non fat),,0.048295455,0.24174121,"Dairy and Egg Products,,dairy,,,,dairy",0.81702748,0.552613636,dairy,1.305839702,0.552613636,0.354650267,0.837049077,dairy,11.5,5.65,35.8,280100g
1850,1850,1850,1850,0.649690883,mozzarella cheese,,0.703004119,0.463841687,dairy,,,,,,,,,27.5,12.2,21.5,39123.0g
1851,1851,1851,1851,0.612915927,mozzarella cheese low moisture,,0.728336058,0.448267681,"dairy,,",,,,,,,,,21.7,17.1,23.7,271100g
1852,1852,1852,1852,1.104986069,mozzarella cheese lowfat,,0.614001591,0.468137556,"dairy,",,,,,,,,,24.7,30.4,3.1,32928.0g
1853,1853,1853,1853,0.951411734,mozzarella cheese lowfat low moisture,,0.678336832,0.494918732,"dairy,,",,,,,,,,,10.7,17.6,0.0,117100g
1854,1854,1854,1854,1.131719603,mozzarella cheese substitute,,,,,,,,,,,,,19.4,3.57,3.5,150100g
1855,1855,1855,1855,0.696097375,"mozzarella cheese, low sodium",,0.601882012,0.144888808,"dairy,,",,,,,,,,,24.8,3.79,78.6,17141.0g
1856,1856,1856,1856,0.529639307,muenster cheese,,0.745874946,0.445467031,"Dairy and Egg Products,,,dairy,",0.372685157,0.205688827,dairy,-2.10894488,0.205688827,0.146701383,0.393167181,dairy,9.76,4.86,0.0,260104.0g
1857,1857,1857,1857,1.0356696,"muenster cheese, low fat",,0.635693215,0.188467848,"dairy,",,,,,,,,,9.62,2.44,0.0,35645.0g
1858,1858,1858,1858,,mulberries,,0.740870642,0.342919028,"Fruits and Fruit Juices,vege, spices and fruit",0.699616497,0.735003095,vege,1.675431039,0.735003095,0.30705316,0.709035398,vege,24.4,1.92,41.5,30.0100g
1859,1859,1859,1859,2.231028106,mullet fish,,0.305891848,0.618040892,seafood,,,,,,,,,3.04,0.0,51.0,341100g
1860,1860,1860,1860,1.740201923,"mullet fish, cooked",,0.305916911,0.568830065,"seafood,,",,,,,,,,,25.2,0.18,62.2,105100g
1861,1861,1861,1861,0.435557224,multi grain bread,,0.686487711,0.387658522,"grains,",,,,,,,,,7.54,1.64,5.94,57.0100g
1862,1862,1862,1862,,multigrain bagels,,0.732380319,0.294748031,grains,,,,,,,,,0.81,0.55,59.0,33.060.0g
1863,1863,1863,1863,,mung beans,,0.401360544,0.780613433,"vege, spices and fruit,Vegetables and Vegetable Products,",0.974235804,0.738646571,vege,6.248473504,0.738646571,0.651774436,0.978073657,vege,1.67,0.47,18.3,50.0100g
1864,1864,1864,1864,21.355848632,mung beans (sprouted),,0.514787827,0.810376541,"vege, spices and fruit,,",,,,,,,,,1.26,1.67,13.9,162100g
1865,1865,1865,1865,,mungo beans,,0.504949369,0.560084733,nuts and legumes,,,,,,,,,20.8,2.71,5.0,234100g
1866,1866,1866,1866,,"mungo beans, cooked",,0.485940813,0.598769187,nuts and legumes,,,,,,,,,30.1,8.1,5.47,86.0100g
1867,1867,1867,1867,6.5232078,muscadine grapes,,0.701851559,0.196753526,"vege, spices and fruit,",,,,,,,,,11.9,11.7,0.0,171100g
1868,1868,1868,1868,10.935966018,mushroom gravy,,,,,,,,,,,,,23.7,2.24,0.0,28.0100g
1869,1869,1869,1869,,"mushrooms, canned",,0.43908046,0.667623402,"vege, spices and fruit",,,,,,,,,1.1,4.46,3.69,29.085.0g
1870,1870,1870,1870,1.355622625,muskrat,,0.467487495,0.411225545,animal,,,,,,,,,3.53,0.1,7.35,52.0100g
1871,1871,1871,1871,1.351451479,"muskrat, cooked",,0.467480754,0.540682153,"animal,,",,,,,,,,,2.99,0.59,5.63,5001.0g
1872,1872,1872,1872,116.279069767,mussel,,0.423170141,0.760012377,"seafood,Finfish and Shellfish Products,,,,seafood",0.48064,0.628483276,seafood,8.105509141,0.628483276,0.633067562,0.765256165,seafood,0.0,3.16,4.71,22.0100g
1873,1873,1873,1873,,"mussel, cooked",,0.42330991,0.682508635,"seafood,seafood",,,,,,,,,2.2,0.0,4.87,16.0100g
1874,1874,1874,1874,5.936022735,mustard cabbage,,0.396117901,0.479269208,"vege, spices and fruit,,",,,,,,,,,1.7,0.3,0.0,NULL
1875,1875,1875,1875,,mustard greens,,,,"Vegetables and Vegetable Products,,",0.839106869,0.362430678,vege,8.514184102,0.362430678,0.700226132,0.965647683,vege,NULL,0.2,3.9,291100g
1876,1876,1876,1876,,"mustard greens, cooked",,0.438941864,0.451631946,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,9.62,NULL,2.8,12.0100g
1877,1877,1877,1877,2.243785392,mustard seed,,0.717927935,0.549464393,"vege, spices and fruit,,,Spices and Herbs,",0.540891826,0.270818623,vege,3.952542481,0.270818623,0.434334935,0.432037406,vege,1.1,5.65,NULL,25.0100g
1878,1878,1878,1878,,mustard spinach (tendergreen),,0.26199262,0.473034441,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,0.44,0.17,50.4,211100g
1879,1879,1879,1879,,"mustard spinach (tendergreen), cooked",,0.252525253,0.459241509,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,19.4,0.22,2.23,97.0124.0g
1880,1880,1880,1880,0.416722412,mutton tallow,,,,,,,,,,,,,6.45,11.0,5.9,43.0140.0g
1881,1881,1881,1881,0.5711637,naan bread,,0.837553685,0.229642161,"grains,,",,,,,,,,,0.71,0.4,12.7,25028.0g
1882,1882,1882,1882,9.618555358,"napa cabbage, cooked",,0.703703704,0.410171569,"vege, spices and fruit",,,,,,,,,7.14,0.36,16.1,78.0100g
1883,1883,1883,1883,,naranjilla (lulo) pulp,,0.7746891,0.367235294,"vege, spices and fruit",,,,,,,,,2.94,21.4,10.7,16.0100g
1884,1884,1884,1884,,natto,,0.563610769,0.596461675,"Legumes and Legume Products,nuts and legumes,,",0.680223304,0.390489014,nuts and legumes,1.095681209,0.390489014,0.296183481,0.647767065,nuts and legumes,1.32,0.0,7.14,15.0100g
1885,1885,1885,1885,5.2272,navy beans,,0.474982481,0.540778128,"Legumes and Legume Products,,,,nuts and legumes,",0.491242752,0.612973819,nuts and legumes,0.394146128,0.612973819,0.31195171,0.492684325,nuts and legumes,1.35,0.09,17.0,88.0100g
1886,1886,1886,1886,,nectarines,,0.776155718,0.291036033,"Fruits and Fruit Juices,,vege, spices and fruit",0.672346394,0.715003478,vege,0.496370684,0.715003478,0.254139871,0.674274,vege,19.3,0.05,3.33,113100g
1887,1887,1887,1887,0.770384446,neufchatel cheese,,0.85702008,0.305537553,"dairy,,",,,,,,,,,24.7,0.69,3.28,398100g
1888,1888,1888,1888,108.161357674,non-fat yogurt,,0.852852853,0.52963655,"dairy,,Dairy and Egg Products,",0.609582989,0.964114229,dairy,0.928550564,0.964114229,0.271482251,0.556619758,dairy,3.33,0.88,0.0,403100g
1889,1889,1889,1889,,nopales,,0.274600721,0.72595315,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,7.0,1.67,0.0,884100g
1890,1890,1890,1890,,"nopales, cooked",,0.293621508,0.73897707,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,0.0,22.4,92.4,88.0100g
1891,1891,1891,1891,2.966253277,northern pike,,0.074594595,0.672790537,"seafood,seafood,",,,,,,,,,4.4,100,44.6,448100g
1892,1892,1892,1892,2.310002552,"northern pike, cooked",,0.07424072,0.614198334,"seafood,seafood,,",,,,,,,,,4.5,3.08,0.0,40040.0g
1893,1893,1893,1893,0.41760964,nougat with almonds,,,,,,,,,,,,,20.0,22.0,11.9,250100g
1894,1894,1894,1894,0.874147943,nut danish,,,,,,,,,,,,,10.2,7.5,58.1,27836.0g
1895,1895,1895,1895,2.171129484,nutmeg,,0.805302297,0.15895959,"Spices and Herbs,vege, spices and fruit,,",0.404127902,0.232120005,vege,-2.591517425,0.232120005,0.12485253,0.310299258,vege,8.33,1.53,57.5,236100g
1896,1896,1896,1896,,"nutritional supplement for people with diabetes, liquid",,0.71563981,0.516396104,dairy,,,,,,,,,9.5,4.17,48.9,270100g
1897,1897,1897,1897,7.749984859,nuts in syrup topping,,,,,,,,,,,,,7.0,4.6,50.0,40.0100g
1898,1898,1898,1898,4.208222252,oat bran,common,0.670819177,0.605352085,"grains,,,Cereal Grains and Pasta",0.55005692,0.650498111,grains,4.638324346,0.650498111,0.508021542,0.563563279,grains,3.21,7.4,40.2,40030.0g
1899,1899,1899,1899,,oat bran bagels,,0.785607196,0.389245899,"grains,,,Baked Products",0.622833315,0.875542259,grains,-1.68999786,0.875542259,0.160362217,0.545301715,grains,13.3,0.86,48.3,25643.0g
1900,1900,1900,1900,0.704273884,oat bran bread,,0.752079867,0.429779381,"grains,Baked Products,,,,",0.574188568,0.727592831,grains,-0.870452962,0.727592831,0.196658385,0.56484401,grains,6.98,6.67,11.4,37540.0g
1901,1901,1901,1901,1.49943553,oat bran dinner rolls,,0.773522065,0.414633415,grains,,,,,,,,,12.5,2.33,73.3,80.0113.0g
1902,1902,1902,1902,,oat bran muffins,,0.838776928,0.383395196,"Baked Products,grains,",0.438776447,0.68473801,grains,-0.267155537,0.68473801,0.255846071,0.449886448,grains,15.0,6.25,46.5,82.085.0g
1903,1903,1903,1903,,"oat bran, cooked",,0.649683449,0.582432233,grains,,,,,,,,,16.5,1.33,67.5,28.0100g
1904,1904,1904,1904,,oat flour,,0.790245837,0.212081439,grains,,,,,,,,,0.38,1.18,0.0,76.0100g
1905,1905,1905,1905,0.429080536,oatmeal bread,,0.814371257,0.338523659,"grains,,",,,,,,,,,3.52,0.22,1.18,44.0100.0g
1906,1906,1906,1906,3.084832905,oats,popular,,,,,,,,,,,,3.0,1.73,6.84,21456.0g
1907,1907,1907,1907,3.304180866,ocean perch,,0.184553928,0.597913786,"seafood,,,seafood",,,,,,,,,10.7,0.0,12.2,884100g
1908,1908,1908,1908,,octopus,,0.233419023,0.740472774,"seafood,Finfish and Shellfish Products,,seafood",0.581686793,0.710684714,seafood,7.005654059,0.710684714,0.587547905,0.698875724,seafood,0.0,17.9,8.0,13315.0g
1909,1909,1909,1909,,oheloberries,,0.950745301,0.116000491,"vege, spices and fruit",,,,,,,,,0.0,100,1.79,289128.0g
1910,1910,1910,1910,,okara,,0.820796742,0.473472296,nuts and legumes,,,,,,,,,10.9,13.3,0.0,0.00.4000000059604645g
1911,1911,1911,1911,109.090909091,okra,common,0.362276541,0.79712195,"vege, spices and fruit,,,,,Vegetables and Vegetable Products,vege, spices and fruit",0.86833268,0.500001596,vege,9.289555034,0.500001596,0.751024768,0.889858868,vege,0.0,0.78,6.67,0.00.699999988079071g
1912,1912,1912,1912,,olive loaf,,0.796989247,0.412523535,animal,,,,,,,,,0.0,0.0,59.4,40.0100g
1913,1913,1913,1913,1.357466063,olive oil,very popular,,,,,,,,,,,,1.1,0.0,0.0,63.0100g
1914,1914,1914,1914,,olives,,0.842541123,0.214000802,"Fruits and Fruit Juices,,,vege, spices and fruit",0.34704036,0.028388409,vege,-1.548142171,0.028388409,0.133208878,0.385655001,vege,2.09,0.1,143,220100g
1915,1915,1915,1915,25.0,onion,very popular,0.737458978,0.345889266,"vege, spices and fruit,",,,,,,,,,30.1,3.2,9.34,46.0100g
1916,1916,1916,1916,,onion flakes,,0.805393234,0.381948466,"vege, spices and fruit",,,,,,,,,0.8,10.2,8.37,47.0450.0ml
1917,1917,1917,1917,2.321283356,onion powder,,0.72123653,0.364912618,"vege, spices and fruit,,",,,,,,,,,0.67,0.1,0.0,37450.0g
1918,1918,1918,1918,,onions,,,,"Vegetables and Vegetable Products,",0.797328083,0.646936789,vege,4.900260343,0.646936789,0.54864362,0.79335528,vege,4.0,0.0,10.9,20.0100.0g
1919,1919,1919,1919,,"onions, cooked",,0.768795812,0.371525057,"vege, spices and fruit",,,,,,,,,1.0,0.0,11.3,76.0100g
1920,1920,1920,1920,1.430948625,opossum,,0.431796802,0.288277294,"animal,,",,,,,,,,,16.4,0.0,72.0,16.0100g
1921,1921,1921,1921,11.841174206,orange and apricot juice,,,,,,,,,,,,,1.16,0.7,5.0,97.0100g
1922,1922,1922,1922,41.111537977,orange juice,,,,,,,,,,,,,1.5,0.19,0.0,49.0154.0g
1923,1923,1923,1923,6.225772005,orange peel,,0.551020408,0.24948936,"vege, spices and fruit",,,,,,,,,0.65,0.2,3.18,0.00.30000001192092896g
1924,1924,1924,1924,279.47812769,orange pepper,,0.553519367,0.630037183,"vege, spices and fruit",,,,,,,,,0.0,0.15,25.0,37556.0g
1925,1925,1925,1925,74.095238095,orange roughy,,0.082100142,0.516793141,"Finfish and Shellfish Products,,,,seafood,",0.587657143,0.704369219,seafood,2.939738165,0.704369219,0.347883859,0.755493141,seafood,12.5,0.0,12.3,174100g
1926,1926,1926,1926,312.479389513,orange tomatoes,,0.567907708,0.619803806,"vege, spices and fruit,",,,,,,,,,25.9,1.79,0.0,141100g
1927,1927,1927,1927,9.585712453,orange with peel,,0.668097282,0.323271575,"vege, spices and fruit",,,,,,,,,29.0,7.01,78.6,164100g
1928,1928,1928,1928,25.106382979,oranges,very popular,0.742283951,0.324861243,"Fruits and Fruit Juices,,,vege, spices and fruit",0.639464234,0.766780123,vege,0.702591368,0.766780123,0.252866504,0.674274,vege,29.4,1.94,0.0,156100g
1929,1929,1929,1929,4.301294261,oregano,popular,0.411764706,0.562788361,"vege, spices and fruit,,vege, spices and fruit,",,,,,,,,,28.6,4.26,0.0,159100g
1930,1930,1930,1930,1.627762492,orzo,,0.821749033,0.347235188,"grains,",,,,,,,,,28.8,3.83,0.0,134100g
1931,1931,1931,1931,5.032499038,ostrich,,0.175505162,0.655637255,"animal,animal",,,,,,,,,14.6,3.97,0.0,136100g
1932,1932,1932,1932,6.167488182,"ostrich inside leg, cooked",,0.130786517,0.646447941,"animal,animal",,,,,,,,,22.7,7.65,0.0,189100g
1933,1933,1933,1933,3.682316369,"ostrich inside strip, cooked",,0.246053138,0.631451195,"animal,,animal",,,,,,,,,4.96,5.0,1.79,18.0140.0g
1934,1934,1934,1934,5.574460472,"ostrich outside strip, cooked",,0.231855788,0.635841283,"animal,,animal",,,,,,,,,2.86,10.8,0.0,51.0100g
1935,1935,1935,1935,4.831199076,"ostrich oyster, cooked",,0.277027594,0.64264986,"animal,,,animal",,,,,,,,,1.35,0.0,18.4,189100g
1936,1936,1936,1936,2.467180569,oven-roasted chicken,,0.153623188,0.494209594,"animal,animal,,",,,,,,,,,4.96,0.25,1.43,73.0113.0g
1937,1937,1937,1937,4.440440327,owl,,,,,,,,,,,,,17.7,10.8,10.9,84.0100g
1938,1938,1938,1938,92.274509804,oyster,popular,0.534921605,0.714373821,"seafood,",,,,,,,,,20.4,0.0,18.4,195100g
1939,1939,1939,1939,17.658666667,oyster mushrooms,,0.456527004,0.729000938,"vege, spices and fruit",,,,,,,,,16.4,0.25,0.0,250100g
1940,1940,1940,1940,9.991532755,oyster sauce,,,,,,,,,,,,,21.0,13.9,0.0,81.0100g
1941,1941,1941,1941,,oysters,,,,"Finfish and Shellfish Products,,",0.506745064,0.586259973,seafood,9.340844416,0.586259973,0.729445693,0.682831577,seafood,9.45,17.8,0.0,163100g
1942,1942,1942,1942,3.625420672,pacific cod,,,,,,,,,,,,,18.9,2.3,0.0,862100g
1943,1943,1943,1943,3.107503433,"pacific cod, cooked",,,,,,,,,,,,,0.0,4.6,4.95,367100g
1944,1944,1944,1944,1.338616864,pacific herring,,0.655816884,0.537360532,seafood,,,,,,,,,9.42,100,9.9,33336.0g
1945,1945,1945,1945,1.044121154,"pacific herring, cooked",,0.655785378,0.531681283,seafood,,,,,,,,,5.56,11.6,0.0,265100g
1946,1946,1946,1946,,pacific oyster,,0.517241379,0.680726028,"seafood,seafood",,,,,,,,,0.0,0.0,56.4,27462.0g
1947,1947,1947,1947,,"pacific oyster, cooked",,0.517241379,0.674280231,"seafood,seafood",,,,,,,,,6.45,0.1,75.0,35756.0g
1948,1948,1948,1948,4.027834358,palm kernel oil,,,,,,,,,,,,,17.9,2.42,69.6,35728.0g
1949,1949,1949,1949,0.314503172,pan dulce bread,,0.872407599,0.151820832,"grains,,",,,,,,,,,14.3,32.1,53.2,57.0100g
1950,1950,1950,1950,3.112886003,pancake mix,,0.863229879,0.323314337,"grains,,",,,,,,,,,0.17,3.57,1.79,43.0100g
1951,1951,1951,1951,4.888967381,pancake syrup,,,,,,,,,,,,,0.47,0.15,71.4,3008.0g
1952,1952,1952,1952,2.660351914,pancakes,,,,,,,,,,,,,12.5,0.26,14.5,326100g
1953,1953,1953,1953,,pancetta,,0.876815691,0.20842168,animal,,,,,,,,,6.36,12.5,10.8,39328.0g
1954,1954,1954,1954,0.301364659,panko,,0.799578726,0.389836717,"grains,",,,,,,,,,28.6,13.2,50.0,370100g
1955,1955,1955,1955,10.594734816,papaya nectar,,0.948726486,0.072353176,"vege, spices and fruit,,",,,,,,,,,40.0,28.6,45.4,392100g
1956,1956,1956,1956,14.044183361,papayas,,0.817263158,0.301926781,"vege, spices and fruit,",,,,,,,,,35.8,5.0,3.57,101326.0g
1957,1957,1957,1957,2.80694193,paprika,popular,0.495122642,0.637626852,"vege, spices and fruit,,vege, spices and fruit,",,,,,,,,,5.52,25.0,40.0,451100g
1958,1958,1958,1958,0.354057252,paratha bread,,,,,,,,,,,,,41.6,2.15,3.22,415100g
1959,1959,1959,1959,7.719157886,parmesan cheese,very popular,0.729255978,0.471737605,"dairy,,Dairy and Egg Products",0.412847385,0.337424004,dairy,-0.882706067,0.337424004,0.203080264,0.407855746,dairy,37.9,30.0,15.0,0.00.10000000149011612g
1960,1960,1960,1960,2.350313064,"parmesan cheese topping, fat free",,0.561643836,0.202303801,dairy,,,,,,,,,0.0,27.3,3.7,271100g
1961,1961,1961,1961,0.497212411,"parmesan cheese, hard",,0.63177546,0.468890129,"dairy,",,,,,,,,,31.3,0.0,3.41,36.0100g
1962,1962,1962,1962,0.735499113,"parmesan cheese, low fat",,0.698659033,0.533612284,"dairy,",,,,,,,,,2.97,5.2,0.0,91.0100g
1963,1963,1963,1963,0.432166885,"parmesan cheese, low sodium",,0.631132096,0.138989193,"dairy,",,,,,,,,,1.29,0.79,42.4,91.0100g
1964,1964,1964,1964,0.46965606,"parmesan cheese, shredded",,0.631658316,0.472518316,"dairy,,",,,,,,,,,1.29,2.83,6.33,345100g
1965,1965,1965,1965,10.174105,parsley,very popular,,,"Vegetables and Vegetable Products,",0.703859667,0.479075607,vege,9.878388356,0.479075607,0.783492503,0.884245933,vege,12.4,2.83,16.5,33.090.0g
1966,1966,1966,1966,123.287671233,parsley (dried),,0.404799107,0.822503933,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,1.11,15.8,16.5,51.0100g
1967,1967,1967,1967,10.174105,parsley (fresh),very popular,0.433987813,0.851148149,"vege, spices and fruit,vege, spices and fruit,",,,,,,,,,0.39,0.0,51.1,37556.0g
1968,1968,1968,1968,8.05199846,parsnips,,0.692927259,0.363872549,"vege, spices and fruit,",,,,,,,,,12.5,0.05,6.67,354100g
1969,1969,1969,1969,12.248110334,"parsnips, cooked",,0.741120758,0.363274747,"vege, spices and fruit,",,,,,,,,,12.3,1.79,13.6,115100g
1970,1970,1970,1970,11.251132355,pasilla pepper,,0.605113851,0.349994317,"vege, spices and fruit,,",,,,,,,,,3.74,1.78,78.6,157100g
1971,1971,1971,1971,6.225772005,passion fruit,,0.535997054,0.223596027,"Fruits and Fruit Juices,,,,vege, spices and fruit,",0.624360688,0.523365863,vege,-2.1344561,0.523365863,0.141297502,0.565425706,vege,5.76,4.83,72.2,14356.0g
1972,1972,1972,1972,17.051290857,passion-fruit juice,,0.958163446,0.208452231,"vege, spices and fruit,",,,,,,,,,21.4,0.92,15.0,95.0100g
1973,1973,1973,1973,1.627762492,pasta,,0.821749033,0.263910194,"grains,,",,,,,,,,,19.6,5.36,30.7,49.0100g
1974,1974,1974,1974,2.442741106,pasta mix,,,,,,,,,,,,,0.1,1.16,1.79,258125.0g
