,,__1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,ServingSize,Calorie
1683,1683,1683,8.39,kiwifruit,very popular,0.76,0.39,"vege, spices and fruit,Fruits and Fruit Juices,,",0.62,0.55,vege,1.19,0.55,0.3,0.67,vege,0.68,0.68,13.5,148.0g,61
1684,1684,1684,1.21,knackwurst,,0.86,0.32,"animal,Sausages and Luncheon Meats,,",0.25,0.16,animal,-2.09,0.16,0.11,0.27,animal,9.73,18.6,0.88,113.0g,258
1685,1685,1685,19.83,kohlrabi,,0.35,0.57,"vege, spices and fruit,,",,,,,,,,,1.72,2.74,6.26,100g,51
1686,1686,1686,18.46,"kohlrabi, cooked",,0.67,0.57,"vege, spices and fruit",,,,,,,,,1.72,2.74,6.26,100g,51
1687,1687,1687,7.54,kumquats,,0.57,0.26,"vege, spices and fruit",,,,,,,,,1.88,0.86,15.9,100g,71
1688,1688,1688,1.44,lamb,,0.59,0.53,"Lamb, Veal, and Game Products,animal,,,Lamb, Veal, and Game Products,,",0.48,0.31,animal,-0.35,0.31,0.21,0.54,animal,20.3,12.4,0,100g,193
1689,1689,1689,20.83,lamb (lean),,0.44,0.63,"animal,,,,,Lamb, Veal, and Game Products",0.5,0.43,animal,2.49,0.43,0.35,0.59,animal,23.8,18.1,0,100g,265
1690,1690,1690,3.05,lamb brain,,0.65,0.63,"animal,,",,,,,,,,,11.3,8.03,0,100g,118
1691,1691,1691,1.36,"lamb brain, cooked",,0.75,0.49,animal,,,,,,,,,12.6,10.2,0,100g,145
1692,1692,1692,3.48,lamb brains,,0.64,0.55,"animal,offal",0.5,0.27,animal,2.34,0.27,0.39,0.58,animal,11.3,8.03,0,100g,118
1693,1693,1693,1.59,lamb chop,,0.45,0.53,"animal,,Lamb, Veal, and Game Products,,,",0.48,0.42,animal,0.27,0.42,0.23,0.55,animal,25,22.9,0,100g,313
1694,1694,1694,1.1,lamb fat,,0.9,0.15,"animal,,,,,,",0.21,0.05,animal,,,0.13,0.23,animal,23.8,18.1,0,100g,265
1695,1695,1695,0.69,"lamb fat, cooked",,0.87,0.19,animal,,,,,,,,,23.8,18.1,0,100g,265
1696,1696,1696,4.39,lamb heart,,0.44,0.67,"animal,,,,,offal",0.5,0.48,animal,2.73,0.48,0.39,0.6,animal,18.1,3.68,0,100g,105
1697,1697,1697,2.89,"lamb heart, cooked",,0.44,0.61,"animal,,",,,,,,,,,25,7.91,1.9300000000000002,100g,185
1698,1698,1698,,lamb kidney,,,,"offal,",0.48,0.52,animal,6.97,0.52,0.61,0.69,animal,15.2,2.54,0.03,100g,84
1699,1699,1699,3.91,"lamb kidneys, cooked",,0.28,0.69,"animal,animal,",,,,,,,,,23.6,3.62,0.99,100g,137
1700,1700,1700,11.51,lamb liver,very popular,0.39,0.73,"animal,,offal",0.5,0.48,animal,5.99,0.48,0.62,0.59,animal,20.7,4.92,2.22,100g,136
1701,1701,1701,3.91,lamb lungs,,0.26,0.65,"offal,animal,animal",0.5,0.58,animal,-0.93,0.58,,,,16.7,2.6,0,100g,95
1702,1702,1702,4.74,"lamb lungs, cooked",,0.26,0.58,"animal,animal",,,,,,,,,19.9,3.1,0,100g,113
1703,1703,1703,2.45,lamb pancreas,,0.6,0.58,"animal,",,,,,,,,,14.8,9.82,0,100g,152
1704,1704,1704,1.59,"lamb pancreas, cooked",,0.6,0.5,animal,,,,,,,,,22.8,15.1,0,100g,234
1705,1705,1705,1.48,lamb rib,,0.75,0.44,"Lamb, Veal, and Game Products,,,,animal,",0.37,0.19,animal,-1.85,0.19,0.13,0.39,animal,22,29.3,0,100g,358
1706,1706,1706,1.9,lamb shank,,0.34,0.49,"animal,Lamb, Veal, and Game Products,,,,",0.48,0.48,animal,0.22,0.48,0.23,0.59,animal,20.1,11.4,0.09,100g,183
1707,1707,1707,2.38,"lamb spleen, cooked",,0.29,0.58,"animal,,animal",,,,,,,,,26.5,4.77,0,100g,156
1708,1708,1708,3.72,lamb sweetbread,,0.41,0.53,animal,,,,,,,,,11,3.16,0,100g,72
1709,1709,1709,1.67,lamb tongue,,0.71,0.5,"animal,,",,,,,,,,,15.7,17.2,0,100g,222
1710,1710,1710,1.95,"lamb tongue, cooked",,0.68,0.47,"animal,",,,,,,,,,21.6,20.3,0,100g,275
1711,1711,1711,12.45,lambsquarters,,0.38,0.74,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,3.11,3.21,4.85,100g,53
1712,1712,1712,11.62,"lambsquarters, cooked",,0.46,0.8,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,3.11,3.21,4.85,100g,53
1713,1713,1713,3.99,lard,very popular,,,,,,,,,,,,0,100,0,100g,902
1714,1714,1714,4.32,lasagne,,,,,,,,,,,,,14.3,1.79,73.2,56.0g,357
1715,1715,1715,20.02,lean ham,,0.3,0.68,"animal,,animal,",,,,,,,,,19.1,11.5,1.27,100g,188
1716,1716,1716,5.36,lean turkey,,0.37,0.3,"animal,animal",,,,,,,,,17.9,8.93,3.5700000000000003,56.0g,161
1717,1717,1717,6.1,leeks,popular,0.8,0.48,"vege, spices and fruit,,,,,Vegetables and Vegetable Products",0.69,0.83,vege,0.98,0.83,0.33,0.68,vege,1.18,0,8.24,85.0g,35
1718,1718,1718,17.27,"leeks, cooked",,0.8,0.46,"vege, spices and fruit",,,,,,,,,1.57,3.04,14.7,100g,88
1719,1719,1719,,leg ham,,,,Pork Products,0.5,0.56,animal,3.84,0.56,0.41,0.66,animal,17.4,18.9,0,100g,245
1720,1720,1720,3.76,lemon grass,,0.94,0.3,"Vegetables and Vegetable Products,,,,vege, spices and fruit,",0.33,0.93,vege,1.08,0.93,0.34,0.44,vege,0,0,0,1.2g,0
1721,1721,1721,36.36,lemon juice,very popular,0.92,0.27,"vege, spices and fruit,,",,,,,,,,,0,0,0,5.0ml,0
1722,1722,1722,11.39,lemon peel,,0.33,0.33,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,0,0,0,0.6000000238418579g,0
1723,1723,1723,5.94,lemon pie,,,,,,,,,,,,,2.02,14.1,35.4,99.0g,273
1724,1724,1724,1.4,lemon pudding,,,,,,,,,,,,,0,0.7000000000000001,95.4,100g,378
1725,1725,1725,11.75,lemonade,,,,,,,,,,,,,0,0,9.75,236.0ml,38
1726,1726,1726,0.66,lemonade powder,,,,,,,,,,,,,0,1.05,97.6,100g,376
1727,1727,1727,,lemons,,0.65,0.33,"vege, spices and fruit",,,,,,,,,0.88,0,9.73,113.0g,31
1728,1728,1728,9.83,lentils,common,0.44,0.6,"nuts and legumes,,,Legumes and Legume Products,,",0.76,0.64,nuts and legumes,0.68,0.64,0.38,0.78,nuts and legumes,4.07,0,11.4,123.0g,65
1729,1729,1729,,"lentils, cooked",,0.72,0.59,"vege, spices and fruit",,,,,,,,,9.02,0.38,19.5,100g,114
1730,1730,1730,176.47,lettuce,very popular,0.36,0.76,"vege, spices and fruit,Vegetables and Vegetable Products,,,,vege, spices and fruit",0.88,0.5,vege,9.98,0.5,0.77,0.92,vege,1.13,0.14,2.92,100g,14
1731,1731,1731,0.23,light butter,,,,,,,,,,,,,3.3,55.1,0,100g,499
1732,1732,1732,0.33,light butter with salt,,,,,,,,,,,,,3.3,55.1,0,100g,499
1733,1733,1733,33.03,light cranberry juice,,,,,,,,,,,,,0.1,0,4.7,100g,19
1734,1734,1734,3.31,light ice cream,,,,,,,,,,,,,4.6,5.75,29.9,87.0g,184
1735,1735,1735,1.43,light rye flour,,0.8,0.21,grains,,,,,,,,,9.82,1.33,76.7,100g,357
1736,1736,1736,,lima beans,,,,"Vegetables and Vegetable Products,",0.65,0.7,vege,1.51,0.7,0.34,0.71,vege,7.23,0,24.1,83.0g,133
1737,1737,1737,,"lima beans, cooked",,0.5,0.59,nuts and legumes,,,,,,,,,4.3,0.5,19.2,100g,92
1738,1738,1738,0.86,limburger cheese,,0.76,0.49,"Dairy and Egg Products,,dairy,",0.36,0.19,dairy,-1.78,0.19,0.17,0.39,dairy,21.4,28.6,0,28.0g,321
1739,1739,1739,32,lime juice,very popular,0.91,0.31,"vege, spices and fruit,",,,,,,,,,0.42,0.07,8.42,100g,25
1740,1740,1740,13.48,limes,,0.7,0.32,"vege, spices and fruit,Fruits and Fruit Juices,",0.64,0.7,vege,0.75,0.7,0.28,0.67,vege,0,0,10.4,67.0g,30
1741,1741,1741,4.32,ling,,0.07,0.63,"seafood,seafood,,",,,,,,,,,19,0.64,0,100g,87
1742,1742,1742,3.39,"ling, cooked",,0.07,0.62,"seafood,seafood,",,,,,,,,,24.4,0.8200000000000001,0,100g,111
1743,1743,1743,3.07,lingcod,,0.12,0.57,"seafood,seafood",,,,,,,,,17.7,1.06,0,100g,85
1744,1744,1744,3.45,"lingcod, cooked",,0.12,0.57,"seafood,seafood,,",,,,,,,,,22.6,1.359999999999999,0,100g,109
1745,1745,1745,,litchis,,0.88,0.21,"Fruits and Fruit Juices,vege, spices and fruit,",0.68,0.87,vege,-2.62,0.87,0.13,0.66,vege,0.8300000000000001,0.44,16.5,100g,66
1746,1746,1746,18.81,liver pate,common,0.82,0.44,"animal,,offal,",0.31,0.16,animal,-2.18,0.16,0.14,0.31,animal,13.3,21.7,6.67,60.0g,267
1747,1747,1747,2.63,liver sausage,,0.83,0.32,"offal,animal",0.32,0.13,animal,-1.74,0.13,0.16,0.31,animal,14.5,28.5,3.1,100g,327
1748,1748,1748,4.28,liverwurst,common,0.82,0.5,"animal,offal,,,,",0.29,0.16,animal,-0.78,0.16,0.19,0.31,animal,14.5,28.5,3.1,100g,327
1749,1749,1749,67.53,lobster,popular,0.09,0.7,"seafood,,,seafood,,Finfish and Shellfish Products",0.6,0.71,seafood,10.76,0.71,0.79,0.79,seafood,11.6,20.1,4.14,100g,243
1750,1750,1750,,longans,,0.86,0.2,"vege, spices and fruit",,,,,,,,,1.31,0.1,15.1,100g,60
1751,1751,1751,,loquats,,0.84,0.24,"vege, spices and fruit",,,,,,,,,0.43,0.2,12.1,100g,47
1752,1752,1752,,lotus root,,0.63,0.42,"vege, spices and fruit",,,,,,,,,1.54,2.6,15.5,100g,86
1753,1753,1753,,"lotus root, cooked",,0.74,0.39,"vege, spices and fruit",,,,,,,,,1.54,2.6,15.5,100g,86
1754,1754,1754,2.38,lotus seeds,,0.82,0.47,"nuts and legumes,,",,,,,,,,,15.4,1.97,64.5,100g,332
1755,1755,1755,,low fat milk,,0.68,0.62,dairy,,,,,,,,,3.75,1.04,5.42,240.0ml,46
1756,1756,1756,26.45,"lunch meat, canned",,0.63,0.26,animal,,,,,,,,,7.79,4.8,9.29,s,
1757,1757,1757,,lupin seeds,,0.44,0.57,"nuts and legumes,,Legumes and Legume Products,,nuts and legumes",0.64,0.51,nuts and legumes,-0.15,0.51,0.31,0.76,nuts and legumes,36.2,9.74,40.4,100g,371
1758,1758,1758,,"lupins, cooked",,0.43,0.53,"nuts and legumes,nuts and legumes",,,,,,,,,15.6,2.92,9.29,100g,116
1759,1759,1759,,luxury loaf,,0.46,0.63,animal,,,,,,,,,18.4,4.8,4.9,100g,141
1760,1760,1760,,macadamia nuts,,0.91,0.17,"Nut and Seed Products,nuts and legumes,,",0.33,0.06,nuts and legumes,-2.74,0.06,0.1,0.3,nuts and legumes,7.79,76.1,12.8,100g,716
1761,1761,1761,,macaroni,,0.81,0.32,grains,,,,,,,,,10.7,1.79,73.2,56.0g,357
1762,1762,1762,,macaroni and cheese loaf,,0.79,0.42,animal,,,,,,,,,11.8,15,11.6,100g,228
1763,1763,1763,,"macaroni, cooked",,0.72,0.31,grains,,,,,,,,,4.53,0.11,26.6,100g,128
1764,1764,1764,2.4,mace,,0.79,0.2,"Spices and Herbs,,,vege, spices and fruit",0.39,0.26,vege,-2.42,0.26,0.16,0.31,vege,6.71,32.4,50.5,100g,475
1765,1765,1765,35.82,mackerel,common,0.26,0.7,"Finfish and Shellfish Products,seafood,,seafood,,,",0.36,0.14,seafood,4.78,0.14,0.41,0.39,seafood,25,5.36,0,56.0g,161
1766,1766,1766,3.58,mackerel (raw),,0.18,0.65,"seafood,seafood,",,,,,,,,,19.1,11.9,0,100g,189
1767,1767,1767,8.21,magic shell topping,,,,,,,,,,,,,2.94,44.1,50.1,100g,609
1768,1768,1768,4.42,mahimahi,,0.08,0.59,"seafood,seafood,",,,,,,,,,18.5,0.7000000000000001,0,100g,85
1769,1769,1769,2.39,"mahimahi, cooked",,0.08,0.59,"seafood,seafood,",,,,,,,,,23.7,0.9,0,100g,109
1770,1770,1770,,maitake mushrooms,,0.5,0.63,"vege, spices and fruit",,,,,,,,,2.2,265,6.6,s,
1771,1771,1771,,"malabar spinach, cooked",,0.32,0.49,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,2.98,0.78,2.71,100g,23
1772,1772,1772,2.5,malt syrup,,,,,,,,,,,,,6.2,0,71.3,100g,318
1773,1773,1773,,"mammy-apple, (mamey)",,0.75,0.22,"vege, spices and fruit",,,,,,,,,0.5,0.5,12.5,100g,51
1774,1774,1774,26.67,mango,,0.85,0.32,"Fruits and Fruit Juices,vege, spices and fruit",0.68,0.63,vege,-0.65,0.63,0.23,0.67,vege,0.71,0,17.1,140.0g,71
1775,1775,1775,,mango nectar,,0.97,0.12,"vege, spices and fruit",,,,,,,,,0.11,0.06,13.1,100g,51
1776,1776,1776,3.23,maple sugar,,,,,,,,,,,,,0.1,0.2,90.9,100g,354
1777,1777,1777,3.06,maple syrup,,,,,,,,,,,,,0,0,88.3,60.0ml,333
1778,1778,1778,9.99,marinara sauce,,,,,,,,,,,,,0.8,2.4,5.6,125.0g,40
1779,1779,1779,2.92,marjoram,,0.41,0.42,"vege, spices and fruit,vege, spices and fruit,Spices and Herbs,,",0.53,0.31,vege,4.19,0.31,0.5,0.52,vege,12.7,7.04,60.6,100g,271
1780,1780,1780,0.52,marshmallows,,,,,,,,,,,,,0.37,78.6,79,s,
1781,1781,1781,10.78,marshmellow cream topping,,,,,,,,,,,,,10.3,22.2,0,s,
1782,1782,1782,4.81,mashed potatoes,,,,,,,,,,,,,5.26,0,79,19.0g,368
1783,1783,1783,3.62,mayonnaise,very popular,,,,,,,,,,,,0,75,0,12.0g,750
1784,1784,1784,2.14,"mayonnaise, light",,,,,,,,,,,,,0.37,22.2,9.23,100g,238
1785,1785,1785,0.41,meat bologna,,0.85,0.33,"animal,,",,,,,,,,,10.3,23.8,6.31,100g,281
1786,1786,1786,11.36,meatballs,,0.77,0.22,"Sausages and Luncheon Meats,,,,animal",0.41,0.19,animal,-0.36,0.19,0.21,0.46,animal,14.1,24.7,5.88,85.0g,306
1787,1787,1787,,meatless bacon,,0.83,0.38,nuts and legumes,,,,,,,,,11.7,29.5,5.31,100g,309
1788,1788,1788,,meatless bacon bits,,0.65,0.2,nuts and legumes,,,,,,,,,32,25.9,28.6,100g,476
1789,1789,1789,0.87,meatless chicken,,0.51,0.32,"nuts and legumes,,",,,,,,,,,23.6,12.7,3.64,100g,224
1790,1790,1790,1.61,meatless frankfurter,,0.6,0.3,nuts and legumes,,,,,,,,,19.6,13.7,7.7,100g,233
1791,1791,1791,,meatless meatballs,,0.48,0.31,nuts and legumes,,,,,,,,,16.3,10.5,11.6,43.0g,209
1792,1792,1792,1.39,meatless sausage,,0.67,0.62,"nuts and legumes,,",,,,,,,,,20.3,18.2,8.09,100g,255
1793,1793,1793,0.29,menhaden fish oil,,,,,,,,,,,,,0,100,0,100g,902
1794,1794,1794,3.51,mesquite chicken,,0.16,0.55,"animal,,animal",,,,,,,,,16.8,0.39,2.25,100g,80
1795,1795,1795,0.78,mexican blend cheese,,0.74,0.44,dairy,,,,,,,,,25,32.1,3.5700000000000003,28.0g,393
1796,1796,1796,0.69,"mexican blend cheese, low fat",,0.66,0.2,"dairy,,",,,,,,,,,7.41,30,12.3,s,
1797,1797,1797,,milk (full fat),,,,Dairy and Egg Products,0.34,0.44,dairy,-0.63,0.44,0.22,0.55,dairy,1.25,3.75,6.25,240.0ml,67
1798,1798,1798,5.71,milk (low fat),very popular,0.68,0.6,"dairy,,",,,,,,,,,3.13,0.89,12.3,100g,69
1799,1799,1799,5.35,milk chocolate,,,,,,,,,,,,,5,30,60,20.0g,500
1800,1800,1800,0.3,milk chocolate coated coffee beans,,,,,,,,,,,,,7.41,33.2,55.2,100g,549
1801,1801,1801,0.32,milk chocolate coated peanuts,,,,,,,,,,,,,13.1,33.5,49.7,100g,519
1802,1802,1802,0.43,milk chocolate coated raisins,,,,,,,,,,,,,5,25,62.5,40.0g,485
1803,1803,1803,0.22,milk chocolate with almonds,,,,,,,,,,,,,9.76,34.2,53.7,41.0g,512
1804,1804,1804,0.23,milk chocolate with rice cereal,,,,,,,,,,,,,7.64,29.4,59.7,100g,511
1805,1805,1805,,"milk chocolate, low fat",,0.74,0.31,dairy,,,,,,,,,3.46,1.11,10.2,100g,64
1806,1806,1806,,"milk chocolate, low fat with vitamin A and vitamin D",,0.77,0.54,dairy,,,,,,,,,7.14,16.1,60.7,28.0g,393
1807,1807,1807,,"milk chocolate, reduced fat with calcium",,0.81,0.42,dairy,,,,,,,,,2.99,1.9,12.1,100g,78
1808,1808,1808,,"milk chocolate, reduced fat with vitamin A and vitamin D",,0.81,0.47,dairy,,,,,,,,,2.99,1.9,12.1,100g,76
1809,1809,1809,,"milk condensed, sweetened",,0.9,0.29,dairy,,,,,,,,,7.91,8.7,54.4,100g,321
1810,1810,1810,,"milk dessert bar, frozen",,0.73,0.16,dairy,,,,,,,,,4.41,1.47,32,100g,147
1811,1811,1811,,milk evaporated with vitamin A,,0.8,0.45,dairy,,,,,,,,,6.8100000000000005,7.5600000000000005,10,100g,134
1812,1812,1812,,milk evaporated with vitamin A and vitamin D,,0.8,0.48,dairy,,,,,,,,,7.55,0.2,11.4,100g,78
1813,1813,1813,,milk evaporated with vitamin D,,0.8,0.49,dairy,,,,,,,,,7.55,0.2,11.4,100g,78
1814,1814,1814,,"milk evaporated, nonfat",,0.61,0.61,dairy,,,,,,,,,7.55,0.2,11.4,100g,78
1815,1815,1815,,"milk evaporated, reduced fat",,0.75,0.57,dairy,,,,,,,,,7.42,1.96,11.2,100g,92
1816,1816,1816,,"milk shake, chocolate",,0.89,0.33,dairy,,,,,,,,,4.24,5.93,22.9,236.0g,157
1817,1817,1817,,"milk shake, vanilla",,0.86,0.37,dairy,,,,,,,,,3.86,3.03,17.8,100g,112
1818,1818,1818,,milk with hydrogenated vegetable oils,,0.79,0.47,dairy,,,,,,,,,3.33,3.46,4.74,100g,63
1819,1819,1819,,milk with lauric acid oil,,0.79,0.5,dairy,,,,,,,,,1.75,3.41,6.16,100g,61
1820,1820,1820,,"milk, 1% fat with protein, vitamin A and vitamin D",,0.67,0.59,dairy,,,,,,,,,6.67,23.3,66.7,30.0g,467
1821,1821,1821,,"milk, 1% fat with vitamin A and vitamin D",,0.67,0.59,dairy,,,,,,,,,3.37,0.97,4.99,100g,42
1822,1822,1822,,"milk, low sodium",,0.8,0.5,dairy,,,,,,,,,3.1,3.46,4.46,100g,61
1823,1823,1823,,"milk, non fat fortified",,0.61,0.34,dairy,,,,,,,,,4.22,0,5.06,237.0ml,42
1824,1824,1824,2.53,"milk, reduced fat with protein, vitamin A and vitamin D",,,,,,,,,,,,,3.95,1.98,5.49,100g,56
1825,1825,1825,2.54,milkfish,,0.42,0.54,seafood,,,,,,,,,20.5,6.73,0,100g,148
1826,1826,1826,1.37,"milkfish, cooked",,0.42,0.53,"seafood,",,,,,,,,,26.3,8.63,0,100g,190
1827,1827,1827,,millet,,0.79,0.32,grains,,,,,,,,,10.8,4.25,75.1,100g,382
1828,1828,1828,,millet flour,,0.85,0.35,grains,,,,,,,,,10.8,4.25,75.1,100g,382
1829,1829,1829,,"millet, cooked",,0.84,0.31,grains,,,,,,,,,3.51,1,23.7,100g,119
1830,1830,1830,8.44,mince pie,,,,,,,,,,,,,2.94,14,41.2,136.0g,294
1831,1831,1831,4,mint,,0.42,0.64,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,0,0,105,1.899999976158142g,526
1832,1832,1832,25.91,mint leaves,,0.24,0.71,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,0,0,63.2,19.0g,263
1833,1833,1833,2.67,miso,,0.65,0.51,"nuts and legumes,Legumes and Legume Products,,,",0.6,0.49,nuts and legumes,-0.7,0.49,0.21,0.62,nuts and legumes,12.8,6.01,25.4,100g,198
1834,1834,1834,69.44,mixed frozen vegetables,,0.59,0.5,"vege, spices and fruit",,,,,,,,,3.33,0.52,13.5,100g,72
1835,1835,1835,,mixed greens,,0.34,0.83,plants,,,,,,,,,2.84,0.35000000000000003,4.96,141.0g,28
1836,1836,1836,,"mixed vegetables (broccoli, cauliflower and carrots)",,0.33,0.76,plants,,,,,,,,,1.05,0,5.26,95.0g,26
1837,1837,1837,,molluscs,,,,"Finfish and Shellfish Products,,",0.59,0.77,seafood,4.55,0.77,0.5,0.82,seafood,15,1.3,0,100.0g,72
1838,1838,1838,4.95,monkfish,,0.19,0.54,"seafood,seafood,",,,,,,,,,14.5,1.52,0,100g,76
1839,1839,1839,2.69,"monkfish, cooked",,0.19,0.53,"seafood,,,seafood",,,,,,,,,18.6,1.9500000000000002,0,100g,97
1840,1840,1840,0.9,"monterey cheese, low fat",,0.64,0.17,dairy,,,,,,,,,28.2,21.6,0.7000000000000001,100g,313
1841,1841,1841,1.64,moose,,0.07,0.59,"animal,animal",,,,,,,,,29.2,0.97,0,100g,133
1842,1842,1842,6.45,morel mushrooms,,0.38,0.45,"vege, spices and fruit,,,vege, spices and fruit",,,,,,,,,3.12,0.5700000000000001,5.1,100g,31
1843,1843,1843,,mortadella,,0.79,0.37,animal,,,,,,,,,16.4,25.4,3.05,100g,311
1844,1844,1844,,mothbeans,,0.74,0.47,nuts and legumes,,,,,,,,,22.9,1.609999999999999,61.5,100g,343
1845,1845,1845,,"mothbeans, cooked",,0.74,0.44,nuts and legumes,,,,,,,,,7.8100000000000005,0.55,21,100g,117
1846,1846,1846,,mountain yam,,0.79,0.33,"vege, spices and fruit",,,,,,,,,1.34,0.1,16.3,100g,67
1847,1847,1847,,"mountain yam, cooked",,0.92,0.29,"vege, spices and fruit",,,,,,,,,1.73,0.08,20,100g,82
1848,1848,1848,4.87,mozzarella,,0.69,0.5,"dairy,,,Dairy and Egg Products,",0.48,0.34,dairy,0.01,0.34,0.25,0.47,dairy,21.4,25,3.5700000000000003,28.0g,321
1849,1849,1849,1.38,mozzarella (non fat),,0.05,0.24,"Dairy and Egg Products,,dairy,,,,dairy",0.82,0.55,dairy,1.31,0.55,0.35,0.84,dairy,10.8,11.7,20,120.0g,208
1850,1850,1850,0.65,mozzarella cheese,,0.7,0.46,dairy,,,,,,,,,20,20,3.33,30.0g,267
1851,1851,1851,0.61,mozzarella cheese low moisture,,0.73,0.45,"dairy,,",,,,,,,,,23.7,20.4,4.44,100g,298
1852,1852,1852,1.1,mozzarella cheese lowfat,,0.61,0.47,"dairy,",,,,,,,,,10,3.75,35.8,120.0g,208
1853,1853,1853,0.95,mozzarella cheese lowfat low moisture,,0.68,0.49,"dairy,,",,,,,,,,,7.34,5.65,21.5,177.0g,164
1854,1854,1854,1.13,mozzarella cheese substitute,,,,,,,,,,,,,11.5,12.2,23.7,100g,248
1855,1855,1855,0.7,"mozzarella cheese, low sodium",,0.6,0.14,"dairy,,",,,,,,,,,27.5,17.1,3.1,100g,280
1856,1856,1856,0.53,muenster cheese,,0.75,0.45,"Dairy and Egg Products,,,dairy,",0.37,0.21,dairy,-2.11,0.21,0.15,0.39,dairy,21.7,30.4,0,23.0g,391
1857,1857,1857,1.04,"muenster cheese, low fat",,0.64,0.19,"dairy,",,,,,,,,,24.7,17.6,3.5,100g,271
1858,1858,1858,,mulberries,,0.74,0.34,"Fruits and Fruit Juices,vege, spices and fruit",0.7,0.74,vege,1.68,0.74,0.31,0.71,vege,10.7,3.5700000000000003,78.6,28.0g,329
1859,1859,1859,2.23,mullet fish,,0.31,0.62,seafood,,,,,,,,,19.4,3.79,0,100g,117
1860,1860,1860,1.74,"mullet fish, cooked",,0.31,0.57,"seafood,,",,,,,,,,,24.8,4.86,0,100g,150
1861,1861,1861,0.44,multi grain bread,,0.69,0.39,"grains,",,,,,,,,,9.76,2.44,41.5,41.0g,171
1862,1862,1862,,multigrain bagels,,0.73,0.29,grains,,,,,,,,,9.62,1.92,51,104.0g,260
1863,1863,1863,,mung beans,,0.4,0.78,"vege, spices and fruit,Vegetables and Vegetable Products,",0.97,0.74,vege,6.25,0.74,0.65,0.98,vege,24.4,0,62.2,45.0g,356
1864,1864,1864,21.36,mung beans (sprouted),,0.51,0.81,"vege, spices and fruit,,",,,,,,,,,3.04,0.18,5.94,100g,30
1865,1865,1865,,mungo beans,,0.5,0.56,nuts and legumes,,,,,,,,,25.2,1.6400000000000001,59,100g,341
1866,1866,1866,,"mungo beans, cooked",,0.49,0.6,nuts and legumes,,,,,,,,,7.54,0.55,18.3,100g,105
1867,1867,1867,6.52,muscadine grapes,,0.7,0.2,"vege, spices and fruit,",,,,,,,,,0.81,0.47000000000000003,13.9,100g,57
1868,1868,1868,10.94,mushroom gravy,,,,,,,,,,,,,1.67,1.67,5,60.0g,33
1869,1869,1869,,"mushrooms, canned",,0.44,0.67,"vege, spices and fruit",,,,,,,,,1.26,2.71,5.47,100g,50
1870,1870,1870,1.36,muskrat,,0.47,0.41,animal,,,,,,,,,20.8,8.1,0,100g,162
1871,1871,1871,1.35,"muskrat, cooked",,0.47,0.54,"animal,,",,,,,,,,,30.1,11.7,0,100g,234
1872,1872,1872,116.28,mussel,,0.42,0.76,"seafood,Finfish and Shellfish Products,,,,seafood",0.48,0.63,seafood,8.11,0.63,0.63,0.77,seafood,11.9,2.24,3.69,100g,86
1873,1873,1873,,"mussel, cooked",,0.42,0.68,"seafood,seafood",,,,,,,,,23.7,4.46,7.35,100g,171
1874,1874,1874,5.94,mustard cabbage,,0.4,0.48,"vege, spices and fruit,,",,,,,,,,,1.1,0.1,5.63,100g,28
1875,1875,1875,,mustard greens,,,,"Vegetables and Vegetable Products,,",0.84,0.36,vege,8.51,0.36,0.7,0.97,vege,3.5300000000000002,0.59,4.71,85.0g,29
1876,1876,1876,,"mustard greens, cooked",,0.44,0.45,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,2.99,3.16,4.87,100g,52
1877,1877,1877,2.24,mustard seed,,0.72,0.55,"vege, spices and fruit,,,Spices and Herbs,",0.54,0.27,vege,3.95,0.27,0.43,0.43,vege,0,0,0,1.0g,500
1878,1878,1878,,mustard spinach (tendergreen),,0.26,0.47,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,2.2,0.30000000000000004,3.9,100g,22
1879,1879,1879,,"mustard spinach (tendergreen), cooked",,0.25,0.46,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1.7000000000000002,0.2,2.8,100g,16
1880,1880,1880,0.42,mutton tallow,,,,,,,,,,,,,19.4,0.22,2.23,s,
1881,1881,1881,0.57,naan bread,,0.84,0.23,"grains,,",,,,,,,,,9.62,5.65,50.4,100g,291
1882,1882,1882,9.62,"napa cabbage, cooked",,0.7,0.41,"vege, spices and fruit",,,,,,,,,1.1,0.17,2.23,100g,12
1883,1883,1883,,naranjilla (lulo) pulp,,0.77,0.37,"vege, spices and fruit",,,,,,,,,0.44,0.22,5.9,100g,25
1884,1884,1884,,natto,,0.56,0.6,"Legumes and Legume Products,nuts and legumes,,",0.68,0.39,nuts and legumes,1.1,0.39,0.3,0.65,nuts and legumes,19.4,11,12.7,100g,211
